Date,Open,High,Low,Close,Volume
6/7/2016,135.0,135.0,116.0,117.9,11349000
6/8/2016,115.0,118.0,110.0,111.6,2704670
6/9/2016,111.0,121.0,109.0,119.9,3872310
6/12/2016,121.5,124.8,120.6,121.3,3074560
6/13/2016,121.0,122.7,115.1,116.2,3118080
6/14/2016,116.0,117.5,111.9,113.7,1856100
6/15/2016,113.5,116.9,112.0,115.7,1689440
6/16/2016,114.9,121.0,114.8,119.7,4788180
6/19/2016,120.7,121.8,115.3,116.0,2565650
6/20/2016,115.5,117.6,114.3,114.7,2035900
6/21/2016,115.5,115.7,112.9,113.2,1398300
6/22/2016,113.8,115.8,113.4,113.9,1004720
6/23/2016,114.4,115.3,112.7,113.0,1153050
6/26/2016,112.9,113.6,111.9,112.3,958190
6/27/2016,112.2,116.5,112.2,115.7,1247530
6/28/2016,116.5,118.5,115.5,116.4,1541700
6/29/2016,116.4,116.8,115.3,116.3,753385
6/30/2016,117.0,117.9,116.0,116.4,1074260
7/10/2016,115.6,115.6,113.8,115.2,857264
7/11/2016,116.0,116.8,115.1,115.3,687796
7/12/2016,115.4,117.5,114.2,116.8,1086560
7/13/2016,117.2,118.6,116.8,117.5,1294110
7/14/2016,117.5,123.8,117.5,122.3,3250070
7/16/2016,122.9,124.0,121.3,123.3,2191180
7/17/2016,123.0,123.3,119.5,120.2,2028000
7/18/2016,120.2,121.7,118.0,118.4,1624520
7/19/2016,118.0,119.8,117.3,117.9,1115410
7/20/2016,118.0,121.0,117.6,120.8,1187120
7/21/2016,121.3,122.5,119.2,119.5,1362820
7/24/2016,120.1,120.1,118.0,118.3,1163590
7/25/2016,119.0,120.8,118.1,118.7,1440680
7/26/2016,119.0,119.5,116.2,116.5,1571350
7/27/2016,116.2,117.0,115.1,115.4,1056090
7/28/2016,115.5,115.9,114.6,114.9,963893
7/31/2016,115.1,115.5,112.7,113.0,1046470
8/1/2016,113.0,115.7,113.0,114.4,738494
8/2/2016,114.3,115.3,113.5,113.7,695037
8/3/2016,113.8,114.8,113.5,113.7,889042
8/4/2016,114.6,114.6,112.8,112.9,758168
8/7/2016,113.0,113.4,111.3,111.5,968679
8/8/2016,112.0,115.2,111.0,113.5,903703
8/9/2016,114.0,115.0,112.6,112.8,598556
8/10/2016,113.0,113.5,112.1,112.3,596443
8/11/2016,112.9,113.1,112.1,112.2,660857
8/14/2016,112.3,113.0,112.1,112.2,474619
8/16/2016,112.3,113.8,112.3,112.6,625299
8/17/2016,113.0,113.1,111.6,111.7,766338
8/18/2016,112.0,112.0,110.2,110.5,961266
8/21/2016,110.2,112.1,110.2,111.3,664311
8/22/2016,111.7,112.3,110.6,110.8,574961
8/23/2016,111.0,111.5,108.8,109.0,1064960
8/24/2016,109.1,109.7,106.5,106.7,942880
8/28/2016,106.9,106.9,104.3,104.7,1094360
8/29/2016,104.9,107.9,104.5,106.0,524596
8/30/2016,107.0,107.0,104.5,104.6,499775
8/31/2016,105.0,105.1,102.8,103.2,649682
9/1/2016,103.3,105.8,103.3,105.0,453915
9/4/2016,105.0,105.5,103.8,104.3,432177
9/5/2016,104.2,108.6,104.0,108.2,851756
9/6/2016,108.8,110.2,107.7,109.7,1200130
9/7/2016,110.0,111.9,108.1,108.4,856020
9/8/2016,109.0,110.5,107.7,108.1,832253
9/18/2016,108.0,108.0,104.8,105.5,1628640
9/19/2016,105.1,111.9,104.0,111.3,3006360
9/20/2016,111.8,112.8,109.7,111.5,2455860
9/21/2016,113.9,114.0,106.7,107.0,2992030
9/22/2016,107.2,108.4,105.9,107.1,978385
9/24/2016,107.9,108.0,106.4,106.6,713785
9/25/2016,106.4,107.1,105.0,105.3,806465
9/26/2016,105.5,107.2,105.3,105.6,632924
9/27/2016,105.8,107.3,105.7,106.4,640930
9/28/2016,106.5,107.2,105.9,106.0,403194
9/29/2016,106.0,106.5,105.5,105.6,582410
10/2/2016,105.9,106.2,104.2,104.5,590980
10/3/2016,105.0,106.0,104.4,104.9,544200
10/4/2016,105.1,106.7,104.7,106.4,780765
10/5/2016,106.5,107.6,105.9,106.6,681695
10/6/2016,107.1,107.1,105.9,106.2,567484
10/9/2016,106.4,106.4,104.7,104.9,724778
10/10/2016,105.0,106.8,104.5,106.3,1011050
10/13/2016,106.3,111.296,105.45,110.765,1718781
10/16/2016,104.5,104.5,102.3,102.8,659215
10/17/2016,102.9,103.0,100.0,100.4,529326
10/18/2016,100.4,101.7,99.0,99.8,507408
10/19/2016,99.5,99.8,96.9,97.2,601428
10/20/2016,96.2,100.0,96.2,97.5,468794
10/23/2016,98.4,98.7,97.0,97.6,508375
10/24/2016,98.0,101.0,97.6,99.6,905057
10/25/2016,100.9,103.4,100.6,101.4,783521
10/26/2016,101.3,101.8,99.2,99.5,512127
10/27/2016,99.2,100.2,97.7,98.2,533584
10/30/2016,98.0,100.5,97.3,98.7,401317
10/31/2016,99.0,100.2,97.9,98.1,256737
11/1/2016,98.8,99.2,97.7,97.9,227379
11/2/2016,98.3,99.0,98.0,98.7,185424
