Date,Open,High,Low,Close,Volume
6/13/2021,55.0,55.0,55.0,55.0,2
6/14/2021,60.5,60.5,60.5,60.5,1
6/15/2021,66.5,66.5,66.5,66.5,2
6/16/2021,73.1,73.1,73.1,73.1,13
6/17/2021,80.4,80.4,80.4,80.4,10
6/20/2021,88.4,88.4,88.4,88.4,24038
6/21/2021,97.2,97.2,97.2,97.2,50
6/22/2021,106.9,106.9,106.9,106.9,75
6/23/2021,117.5,117.5,117.5,117.5,1026
6/24/2021,129.2,129.2,129.2,129.2,2809
6/27/2021,142.1,142.1,142.1,142.1,25195
6/28/2021,156.3,156.3,156.3,156.3,228617
6/29/2021,171.9,171.9,171.9,171.9,118955
6/30/2021,189.0,189.0,156.0,160.3,100532
7/5/2021,157.7,158.0,149.8,150.5,43702
7/6/2021,143.1,160.0,143.1,152.0,36670
7/7/2021,152.1,157.0,150.1,153.6,31035
7/8/2021,158.0,168.9,157.9,168.7,80158
7/12/2021,179.0,179.0,170.0,176.7,57118
7/13/2021,182.9,182.9,172.0,175.6,23785
7/14/2021,171.6,175.1,165.6,166.9,39353
7/15/2021,166.3,168.0,161.0,163.8,40032
7/18/2021,160.1,170.0,160.1,164.1,20998
7/19/2021,164.5,176.0,164.5,169.1,35101
7/25/2021,173.0,173.0,166.2,169.3,20405
7/26/2021,169.5,170.0,166.1,167.5,23714
7/27/2021,165.2,168.2,162.0,164.4,19414
7/28/2021,168.0,168.0,160.5,160.9,21147
7/29/2021,158.1,165.0,155.0,156.6,29066
8/2/2021,156.0,163.8,156.0,162.1,39686
8/3/2021,165.5,178.0,163.9,167.0,46109
8/5/2021,176.9,176.9,169.0,171.9,81795
8/9/2021,175.0,182.0,175.0,175.9,110739
8/10/2021,182.5,183.0,168.0,168.9,58756
8/11/2021,165.2,175.0,164.8,174.3,68375
8/12/2021,179.0,179.0,166.8,167.1,38839
8/16/2021,168.0,173.8,164.1,164.9,53544
8/17/2021,171.5,171.5,163.1,163.5,43318
8/18/2021,165.0,169.9,164.5,165.5,16207
8/19/2021,169.8,169.8,166.0,167.3,26698
8/22/2021,172.8,172.9,168.3,168.5,35149
8/23/2021,168.9,172.4,167.1,168.1,51949
8/24/2021,167.3,172.6,167.3,169.3,44229
8/25/2021,174.2,185.7,170.7,181.8,106540
8/26/2021,188.0,193.8,182.0,186.0,99399
8/29/2021,187.0,189.8,176.8,178.8,55172
8/31/2021,185.0,188.9,181.5,182.5,51399
9/1/2021,183.1,187.0,179.0,181.1,41562
9/2/2021,189.9,197.7,186.6,188.0,61114
9/5/2021,194.9,206.8,191.0,206.8,122076
9/6/2021,217.0,224.8,212.4,215.5,122092
9/7/2021,217.0,234.3,217.0,234.0,119522
9/8/2021,244.0,249.8,228.1,229.9,103976
9/9/2021,229.9,229.9,220.0,225.0,121205
9/12/2021,235.0,238.0,208.1,219.8,65361
9/13/2021,227.5,227.5,212.0,223.9,36089
9/14/2021,220.0,220.0,205.0,208.1,76683
9/15/2021,219.8,226.3,201.0,225.6,44570
9/16/2021,234.0,237.6,226.4,229.5,70614
9/19/2021,223.0,223.0,209.5,209.5,20802
9/20/2021,191.2,199.9,191.2,191.2,135236
9/21/2021,183.0,200.0,182.1,185.9,86969
9/22/2021,185.9,185.9,172.1,175.2,54151
9/23/2021,183.8,192.7,183.5,187.3,46413
9/26/2021,188.3,190.0,181.1,183.2,18058
9/27/2021,173.3,184.4,173.3,175.7,19616
9/28/2021,182.9,182.9,172.0,172.6,18602
9/29/2021,172.6,177.9,161.8,164.0,23523
9/30/2021,166.1,174.5,165.0,170.9,14352
10/3/2021,174.9,183.0,174.9,178.4,17795
10/4/2021,183.0,183.0,170.0,171.9,14780
10/5/2021,178.0,178.0,166.7,167.5,23586
10/6/2021,176.5,176.5,156.0,159.9,27968
10/7/2021,158.0,164.0,157.0,160.4,11589
10/10/2021,167.0,167.9,163.5,166.9,6026
10/11/2021,172.0,172.0,163.1,163.8,25111
10/12/2021,163.8,166.5,158.0,160.7,8439
10/13/2021,157.1,165.0,153.0,155.6,13415
10/14/2021,157.8,160.0,153.1,155.5,9648
10/17/2021,160.9,160.9,151.0,152.4,11986
10/18/2021,152.4,152.4,139.1,143.4,13956
10/19/2021,152.0,154.0,140.0,142.7,9839
10/21/2021,144.0,152.7,143.0,148.9,19138
10/24/2021,155.0,157.9,150.6,152.3,13005
10/25/2021,160.0,160.0,150.0,154.0,14756
10/26/2021,160.0,169.4,156.5,169.4,29182
10/27/2021,177.5,177.5,166.0,170.1,19677
10/28/2021,174.9,183.8,171.1,177.1,38073
10/31/2021,178.1,178.5,166.0,170.6,17256
11/1/2021,170.6,172.5,167.0,170.0,7402
11/2/2021,174.0,180.8,171.0,177.5,27867
11/3/2021,180.0,181.5,172.1,174.1,16062
11/4/2021,174.1,175.0,165.0,165.3,10991
11/7/2021,170.0,170.0,165.0,166.6,5099
11/8/2021,172.0,172.0,163.3,164.4,9247
11/9/2021,163.8,165.5,162.2,163.2,7860
11/10/2021,164.6,167.8,163.0,163.9,5760
11/11/2021,166.9,176.0,164.0,170.5,23811
11/14/2021,156.0,171.1,156.0,160.9,9779
11/15/2021,168.5,168.5,160.1,164.4,7117
11/16/2021,166.0,166.0,148.3,151.8,32738
11/17/2021,150.1,156.0,149.0,152.4,3369
11/18/2021,164.9,164.9,153.0,153.7,7466
11/21/2021,150.7,153.8,138.4,138.9,21557
11/22/2021,147.8,147.8,139.0,140.0,7562
11/23/2021,140.1,144.0,140.1,142.8,2658
11/24/2021,146.0,146.0,139.3,139.4,6838
11/25/2021,147.0,147.0,136.0,137.4,11521
11/28/2021,145.0,145.0,134.5,135.3,9183
11/29/2021,136.0,140.0,133.1,134.4,14303
11/30/2021,141.9,142.7,136.2,140.9,12983
12/1/2021,149.9,149.9,142.4,148.4,11749
12/2/2021,147.1,153.9,145.6,151.0,19142
12/5/2021,152.1,163.5,152.1,157.8,44583
12/7/2021,163.0,164.2,159.9,163.6,19030
12/8/2021,164.0,167.5,158.5,159.2,10430
12/9/2021,159.9,167.2,157.0,159.6,6799
12/12/2021,163.7,175.5,163.7,172.6,60180
12/13/2021,178.0,178.0,164.5,169.6,7772
12/14/2021,171.0,175.9,170.0,171.4,25735
12/15/2021,177.0,178.0,171.0,172.4,25483
12/19/2021,179.0,179.9,170.4,175.2,27756
12/20/2021,178.0,192.6,178.0,192.3,85152
12/21/2021,199.9,209.0,197.0,201.2,89862
12/22/2021,203.0,210.0,193.2,194.2,62275
12/23/2021,190.5,191.0,175.2,188.2,30984
12/26/2021,188.1,193.0,180.5,182.9,20889
12/27/2021,183.1,187.7,176.6,177.5,31827
12/28/2021,178.0,183.0,173.0,173.6,22753
12/29/2021,178.0,178.0,170.2,175.7,14386
12/30/2021,176.0,193.2,176.0,193.1,56231
1/2/2022,198.0,199.9,185.0,186.2,34338
1/3/2022,194.9,194.9,183.7,184.9,19315
1/4/2022,188.0,194.9,185.1,193.3,43140
1/5/2022,197.0,197.0,190.0,191.9,36311
1/6/2022,192.0,192.0,184.0,184.8,29510
1/9/2022,190.0,190.0,175.2,179.0,32005
1/10/2022,180.0,186.6,175.0,176.6,23145
1/11/2022,178.1,181.5,173.5,176.2,25911
1/12/2022,176.2,181.1,172.1,173.0,12609
1/13/2022,177.8,177.8,173.0,176.2,13645
1/16/2022,179.1,184.9,178.7,182.9,40740
1/17/2022,184.9,187.8,182.5,183.7,26801
1/18/2022,189.0,192.1,185.0,186.9,58563
1/19/2022,186.9,191.9,186.9,188.1,29742
1/20/2022,192.8,206.9,191.0,198.8,140415
1/23/2022,201.0,206.0,195.5,200.7,64606
1/24/2022,202.5,204.8,190.1,192.7,48495
1/25/2022,193.2,199.0,191.0,193.7,24921
1/26/2022,198.3,198.3,190.0,191.0,22805
1/27/2022,193.0,193.0,185.6,186.5,13435
1/30/2022,186.7,194.0,176.0,192.7,49653
1/31/2022,194.9,194.9,187.1,189.3,8638
2/1/2022,186.7,197.0,186.7,194.8,24735
2/2/2022,201.0,203.9,191.0,191.9,64098
2/3/2022,194.0,197.0,190.3,194.4,24632
2/6/2022,200.0,200.0,192.9,195.2,20919
2/7/2022,205.0,205.0,185.5,189.2,99324
2/8/2022,192.7,203.0,189.3,197.7,130175
2/9/2022,202.8,216.8,198.5,214.0,251124
2/10/2022,216.0,232.7,210.0,232.3,293580
2/13/2022,230.1,244.9,225.0,228.9,228276
2/14/2022,228.9,239.0,221.3,222.7,180687
2/15/2022,225.0,242.1,224.0,242.1,181679
2/16/2022,247.0,262.0,246.7,254.4,294369
2/17/2022,254.2,263.0,243.2,256.6,183160
2/20/2022,262.3,275.0,262.3,272.9,253341
2/22/2022,270.0,274.9,261.0,263.1,175591
2/23/2022,262.9,270.5,257.3,262.6,150177
2/24/2022,263.1,269.0,243.0,248.6,198902
2/27/2022,250.0,252.9,230.1,231.8,210461
2/28/2022,244.0,252.0,235.0,248.8,107043
3/1/2022,253.5,258.8,243.1,245.4,165363
3/2/2022,248.0,248.0,235.5,238.6,109739
3/3/2022,237.3,244.9,233.0,240.1,77605
3/6/2022,244.6,253.9,243.5,250.0,121938
3/7/2022,252.0,257.2,247.2,250.0,255191
3/8/2022,251.9,256.0,242.5,246.2,131626
3/9/2022,250.4,251.8,241.3,248.0,131265
3/10/2022,248.0,251.0,243.1,243.2,111350
3/13/2022,245.8,245.8,238.4,239.4,87205
3/14/2022,240.1,249.4,237.2,242.4,89541
3/15/2022,245.8,245.8,237.9,238.2,72618
3/16/2022,241.8,243.8,236.0,239.0,65712
3/20/2022,239.5,243.9,234.3,234.5,52005
3/21/2022,234.0,238.0,229.9,233.6,73597
3/22/2022,241.0,246.4,236.0,243.4,80570
3/23/2022,244.0,244.0,238.6,238.9,53294
3/24/2022,240.3,242.9,236.5,240.1,61236
3/27/2022,237.0,243.5,237.0,240.4,58925
3/28/2022,245.0,261.2,243.8,260.3,285765
3/29/2022,261.1,264.5,255.1,255.1,109505
3/30/2022,251.1,253.0,250.0,250.0,120127
3/31/2022,254.8,254.8,248.2,253.7,74314
4/3/2022,254.0,257.0,248.8,248.9,52335
4/4/2022,246.0,250.0,244.0,244.0,39352
4/5/2022,244.0,244.0,239.2,239.2,37513
4/6/2022,235.0,243.0,234.5,234.5,49246
4/7/2022,233.0,239.5,229.9,232.1,42970
4/10/2022,237.4,241.9,233.1,237.7,34351
4/11/2022,237.9,244.7,237.9,238.4,50432
4/12/2022,238.4,242.0,233.7,233.7,40017
4/13/2022,233.7,237.7,229.2,231.0,21960
4/17/2022,231.3,237.0,226.4,226.4,24394
4/18/2022,230.8,230.8,221.9,221.9,1641
4/19/2022,217.5,223.9,217.5,217.6,62382
4/20/2022,222.0,222.0,213.5,221.3,37378
4/21/2022,222.0,227.5,217.5,219.2,39708
4/24/2022,222.0,222.0,208.5,212.7,59428
4/25/2022,212.7,218.1,202.1,202.1,55796
4/26/2022,204.9,219.7,202.0,218.3,57264
4/27/2022,226.0,234.9,222.3,228.6,130939
4/28/2022,228.7,228.7,219.1,220.7,67650
5/5/2022,225.0,239.8,217.2,233.0,25836
5/8/2022,234.0,238.0,225.3,229.5,56917
5/9/2022,228.2,236.0,228.1,233.0,42074
5/10/2022,233.0,233.0,221.4,221.9,94129
5/11/2022,211.0,215.0,210.9,210.9,85873
5/12/2022,201.0,205.0,200.4,200.4,96747
5/16/2022,191.3,195.0,190.4,190.4,60001
5/17/2022,184.0,197.2,184.0,194.8,75289
5/18/2022,196.5,201.7,188.0,190.7,56023
5/19/2022,184.2,191.0,181.2,182.7,62636
5/22/2022,189.9,189.9,173.6,176.8,52983
5/23/2022,187.5,188.0,180.0,181.3,38074
5/24/2022,187.0,187.0,173.3,173.9,36889
5/25/2022,179.9,179.9,169.0,171.1,37577
5/26/2022,169.2,175.9,167.7,173.4,34372
5/29/2022,181.9,190.7,175.4,190.4,103757
5/30/2022,190.9,198.0,186.6,187.6,113422
5/31/2022,187.0,189.8,183.9,185.3,53440
6/1/2022,189.1,203.8,185.6,201.3,125669
6/2/2022,204.9,204.9,197.3,200.7,78096
6/5/2022,203.5,208.8,199.3,201.1,100564
6/6/2022,205.0,205.0,197.1,197.1,77185
6/7/2022,193.5,198.9,193.2,193.2,43102
6/8/2022,190.3,196.9,189.4,189.4,48422
6/9/2022,194.0,195.0,186.5,190.0,54863
6/12/2022,188.0,194.0,186.3,187.5,25502
6/13/2022,189.9,190.0,183.8,184.4,49516
6/14/2022,182.0,183.7,180.8,180.9,43285
6/15/2022,184.0,186.6,180.0,180.7,20435
6/16/2022,181.3,184.0,178.1,179.9,34220
6/19/2022,177.9,183.6,176.9,177.1,32857
6/20/2022,177.2,179.8,173.6,173.9,31858
6/21/2022,171.1,174.5,170.5,170.6,31729
6/22/2022,177.9,177.9,167.2,167.6,84584
6/23/2022,167.1,174.8,167.1,171.6,49829
6/26/2022,172.0,173.7,168.2,168.2,51292
6/27/2022,165.5,168.9,164.9,164.9,72576
6/28/2022,164.9,168.0,161.7,162.2,84462
6/29/2022,162.0,174.3,162.0,172.4,82486
6/30/2022,173.0,176.0,169.0,169.0,70359
7/3/2022,169.0,169.0,165.7,166.0,68318
7/4/2022,162.7,162.7,162.7,162.7,31023
7/5/2022,159.5,159.5,159.5,159.5,54508
7/6/2022,156.4,167.7,156.4,164.1,142096
7/7/2022,165.0,166.6,160.9,162.4,46146
7/12/2022,162.0,163.9,159.2,159.2,40150
7/13/2022,159.5,162.1,156.7,158.7,40899
7/14/2022,159.0,165.0,159.0,163.4,65936
7/17/2022,164.0,169.8,162.4,165.7,89194
7/18/2022,167.1,167.1,162.4,162.4,39772
7/19/2022,159.2,159.2,159.2,159.2,2686
7/20/2022,156.1,159.9,156.1,156.1,54447
7/21/2022,159.0,159.0,153.0,153.1,54105
7/24/2022,150.1,150.8,150.1,150.1,20908
7/25/2022,147.1,148.6,147.1,147.9,97563
7/26/2022,153.0,159.0,145.0,145.7,42490
7/27/2022,145.1,145.1,142.8,142.8,31683
7/28/2022,140.0,142.7,140.0,140.0,15012
7/31/2022,145.3,145.4,145.3,145.3,68085
8/1/2022,145.6,153.4,145.5,150.8,70108
8/2/2022,152.5,163.0,152.5,158.5,118731
8/3/2022,161.0,163.9,152.0,153.4,93833
8/4/2022,155.0,155.8,149.1,152.4,81270
8/7/2022,153.0,158.0,151.0,152.3,82469
8/8/2022,152.6,155.3,150.4,151.0,41468
8/10/2022,149.5,150.0,145.4,145.8,44482
8/11/2022,146.3,151.8,146.0,149.7,49231
8/14/2022,151.9,162.0,148.0,159.1,176132
8/16/2022,161.3,173.8,161.3,172.6,256188
8/17/2022,171.0,180.0,169.2,173.4,186969
8/21/2022,173.4,178.5,167.4,174.2,207473
8/22/2022,179.2,181.8,172.1,177.0,198616
8/23/2022,179.8,194.7,179.5,191.1,420839
8/24/2022,191.5,203.8,182.0,198.9,305606
8/25/2022,200.2,218.7,200.2,217.6,354198
8/28/2022,220.0,224.0,199.2,203.8,368956
8/29/2022,201.1,214.0,199.1,202.6,306304
8/30/2022,190.1,199.9,190.0,192.2,238781
8/31/2022,194.8,194.8,173.1,180.7,209251
9/1/2022,189.0,198.7,178.0,196.8,328486
9/4/2022,204.5,212.0,195.2,196.3,241983
9/5/2022,196.4,203.7,187.0,188.6,166927
9/6/2022,190.1,196.0,188.2,189.6,134668
9/7/2022,192.2,195.7,187.0,187.9,149468
9/8/2022,190.0,190.7,178.0,180.7,110991
9/11/2022,180.7,184.7,170.0,172.8,96031
9/12/2022,179.5,190.0,175.0,188.1,84425
9/13/2022,194.7,199.0,190.0,191.7,165184
9/14/2022,191.0,195.9,185.1,186.7,109449
9/15/2022,185.0,192.0,184.5,186.0,100227
9/18/2022,190.5,191.0,182.5,183.5,88310
9/19/2022,178.0,189.7,178.0,182.4,84911
9/20/2022,187.3,187.3,174.8,175.9,178975
9/21/2022,176.2,184.9,172.0,178.8,114904
9/22/2022,184.7,189.7,180.6,185.4,151171
9/25/2022,191.0,203.9,191.0,203.9,192971
9/26/2022,219.0,219.0,193.5,197.2,323814
9/27/2022,198.0,205.0,190.0,200.9,285707
9/28/2022,204.0,206.9,190.0,192.9,204803
9/29/2022,205.1,239.0,205.1,230.0,1125435
10/2/2022,238.0,250.0,234.0,238.5,445795
10/3/2022,237.4,243.0,218.0,226.0,526710
10/4/2022,228.1,245.7,228.1,245.7,437844
10/6/2022,254.0,267.2,254.0,267.2,323308
10/10/2022,285.0,290.5,270.5,280.6,743261
10/11/2022,284.0,305.1,284.0,305.1,548727
10/12/2022,325.0,331.8,320.0,331.8,211038
10/13/2022,359.9,360.8,342.0,360.8,824710
10/16/2022,392.3,392.3,388.0,392.3,177383
10/17/2022,424.7,426.6,414.0,426.2,676681
10/18/2022,450.0,463.4,389.0,392.1,760802
10/19/2022,397.0,426.4,380.0,408.6,669354
10/20/2022,418.0,418.0,372.9,373.9,235594
10/23/2022,373.0,373.0,341.2,341.2,323202
10/25/2022,345.0,371.0,342.0,371.0,131899
10/26/2022,403.4,403.4,403.4,403.4,78220
10/27/2022,438.7,438.7,390.0,400.2,738392
10/30/2022,400.2,430.0,366.0,371.8,224164
10/31/2022,373.5,392.0,339.3,339.3,268173
11/1/2022,341.0,368.9,337.2,368.9,344883
11/2/2022,387.5,400.0,338.0,377.9,436264
11/3/2022,378.1,379.8,344.9,347.8,255706
11/6/2022,348.1,351.5,317.4,321.0,220826
11/7/2022,325.0,337.9,318.5,325.7,207607
11/8/2022,334.9,339.8,302.3,308.5,195601
11/9/2022,314.0,335.3,301.0,333.8,270800
11/10/2022,348.0,354.0,340.0,341.3,229946
11/13/2022,345.0,371.1,345.0,357.7,361766
11/14/2022,367.7,372.5,326.4,327.5,227608
11/15/2022,335.0,342.0,299.9,311.4,213233
11/16/2022,321.9,321.9,297.6,313.0,137332
11/17/2022,318.9,328.8,305.4,309.5,158306
11/20/2022,307.1,313.7,282.5,282.5,124720
11/21/2022,274.0,274.0,257.8,257.8,185507
11/22/2022,257.8,280.0,253.0,275.5,111331
11/23/2022,284.7,284.7,252.0,255.5,195136
11/24/2022,259.0,270.9,250.3,268.8,90788
11/27/2022,268.0,274.0,266.0,271.2,87447
11/28/2022,270.1,290.9,268.0,270.4,182944
11/29/2022,270.1,279.9,268.5,271.9,69398
11/30/2022,278.5,288.8,273.0,281.9,118702
12/1/2022,288.9,295.0,285.1,291.6,134943
12/4/2022,293.1,306.9,291.1,295.8,164526
12/5/2022,298.0,298.0,275.3,282.3,122299
12/6/2022,290.0,295.0,280.0,292.1,102468
12/7/2022,299.0,302.5,286.6,289.0,93844
12/8/2022,298.0,298.0,276.9,283.7,99361
12/11/2022,282.0,293.0,282.0,286.9,101183
12/12/2022,294.9,312.0,288.6,312.0,199516
12/13/2022,325.0,329.0,309.0,312.9,255169
12/14/2022,313.0,322.0,301.0,312.7,200546
12/15/2022,313.0,337.9,305.0,332.2,231208
12/18/2022,332.8,339.9,320.0,325.2,198200
12/19/2022,326.0,330.7,317.0,318.8,194611
12/20/2022,324.0,324.5,302.0,305.7,132654
12/21/2022,312.0,312.0,279.0,281.0,182365
12/22/2022,275.0,298.9,271.1,288.7,98842
12/26/2022,285.5,291.0,274.0,275.6,65560
12/27/2022,265.0,271.6,261.0,265.9,99290
12/28/2022,269.4,285.0,268.2,282.1,69823
12/29/2022,282.5,292.0,282.5,286.2,101701
1/1/2023,295.0,295.0,276.4,277.6,64423
1/2/2023,274.0,274.0,256.0,258.0,130585
1/3/2023,256.0,261.8,242.1,258.0,107805
1/4/2023,264.5,268.5,260.2,267.2,96554
1/5/2023,271.8,271.8,248.0,250.9,116624
1/8/2023,246.3,252.8,239.0,246.3,102455
1/9/2023,247.7,254.0,246.1,248.3,116301
1/10/2023,249.7,256.2,246.2,250.5,101976
1/11/2023,250.5,252.2,242.7,244.1,104895
1/12/2023,238.0,245.0,225.0,229.9,127157
1/15/2023,235.0,238.6,228.0,235.2,110817
1/16/2023,238.6,247.9,236.4,245.8,139601
1/17/2023,245.8,254.0,245.8,251.4,124879
1/18/2023,251.8,251.8,233.0,237.2,114157
1/19/2023,241.7,248.8,231.3,245.6,106336
1/22/2023,247.5,253.9,240.3,241.7,98786
1/23/2023,240.0,262.8,238.5,262.1,290636
1/24/2023,265.0,279.4,258.0,262.3,271719
1/25/2023,262.3,270.0,255.0,258.1,201940
1/26/2023,265.0,265.0,249.0,253.1,104571
1/29/2023,256.9,263.6,253.0,258.6,90586
1/30/2023,263.9,270.0,260.7,265.0,132613
1/31/2023,262.0,264.5,255.1,259.4,76309
2/1/2023,266.0,275.0,262.0,270.4,239000
2/2/2023,275.0,287.3,274.0,277.7,265274
2/5/2023,278.0,286.0,273.5,276.0,227697
2/6/2023,276.0,291.9,273.4,286.5,289033
2/7/2023,287.9,295.5,284.2,287.2,192156
2/8/2023,286.2,310.0,280.9,302.1,307463
2/9/2023,305.0,314.0,288.0,294.8,245652
2/12/2023,290.0,299.8,275.7,280.0,235240
2/13/2023,280.2,290.9,278.3,289.6,131871
2/14/2023,290.1,295.5,278.3,280.0,172365
2/15/2023,280.0,289.7,278.4,281.7,114876
2/16/2023,285.9,286.9,274.5,275.5,106004
2/19/2023,275.9,280.0,256.2,264.0,104075
2/20/2023,258.0,267.2,255.1,259.9,100626
2/22/2023,262.2,267.8,260.0,262.1,54659
2/23/2023,253.1,265.0,253.1,258.1,56037
2/26/2023,256.2,256.2,242.5,243.8,66089
2/27/2023,244.2,263.0,244.1,261.5,77081
2/28/2023,262.0,268.0,255.0,263.7,84295
3/1/2023,262.1,273.0,260.1,262.2,108143
3/2/2023,260.0,270.0,260.0,268.6,123930
3/5/2023,272.8,281.8,270.0,276.0,129174
3/6/2023,277.0,280.9,270.0,272.0,124424
3/7/2023,278.0,279.5,270.0,275.8,126550
3/9/2023,276.0,279.5,272.6,274.7,67154
3/12/2023,275.0,278.3,265.0,267.5,78580
3/13/2023,271.8,271.8,258.1,259.2,81449
3/14/2023,260.0,264.0,253.5,255.1,119122
3/15/2023,256.0,257.3,247.0,248.4,78591
3/16/2023,248.6,253.5,248.4,250.6,41589
3/19/2023,253.4,254.7,236.0,239.8,76854
3/20/2023,240.0,243.6,237.0,239.1,63487
3/21/2023,240.2,249.7,239.1,246.9,54247
3/22/2023,247.8,254.8,247.3,248.4,105639
3/23/2023,248.2,251.8,244.2,249.4,65610
3/27/2023,252.0,253.0,240.2,243.5,38187
3/28/2023,245.5,245.5,238.1,239.0,35921
3/29/2023,243.2,246.4,240.6,242.9,52217
3/30/2023,245.5,259.8,245.5,258.9,169429
4/2/2023,262.0,269.2,259.3,261.2,118674
4/3/2023,260.9,263.8,254.2,255.3,117874
4/4/2023,257.6,265.0,254.0,257.4,127463
4/5/2023,259.9,264.0,256.0,257.6,101619
4/6/2023,254.0,280.1,254.0,280.1,196306
4/9/2023,304.6,304.6,278.2,280.8,296437
4/10/2023,280.8,285.5,272.0,273.3,181226
4/11/2023,275.9,278.0,261.0,262.3,117154
4/12/2023,262.5,274.0,259.9,270.5,112749
4/13/2023,270.5,280.8,270.5,278.3,167434
4/16/2023,284.0,286.7,275.1,277.7,166238
4/17/2023,279.8,280.0,265.5,270.0,103892
4/18/2023,267.9,287.0,267.9,284.7,199336
4/24/2023,287.0,299.0,287.0,294.7,201798
4/25/2023,297.0,315.0,295.1,308.0,426623
4/26/2023,310.0,330.1,303.0,328.2,377257
4/27/2023,335.0,339.2,319.6,329.5,352843
4/30/2023,329.5,329.5,300.7,300.7,299252
5/2/2023,307.2,324.8,305.0,320.7,279147
5/3/2023,323.0,327.0,308.2,310.9,212639
5/7/2023,311.0,313.0,291.1,293.7,203695
5/8/2023,296.7,311.7,296.7,307.9,148340
5/9/2023,311.0,313.5,300.0,303.4,147267
5/10/2023,307.9,329.9,305.9,329.8,318988
5/11/2023,334.0,346.1,325.9,329.1,319207
5/14/2023,327.8,350.0,312.7,346.2,379284
5/15/2023,346.1,354.9,334.0,336.4,267756
5/16/2023,337.8,339.6,320.2,324.4,208055
5/17/2023,329.7,345.0,324.4,336.6,277457
5/18/2023,342.2,348.0,330.0,334.2,212393
5/21/2023,334.2,334.8,315.0,317.2,210499
5/22/2023,321.0,328.0,319.0,322.2,165522
5/23/2023,328.0,331.5,315.4,317.9,230342
5/24/2023,319.1,323.7,307.0,308.3,204297
5/25/2023,309.2,316.1,305.5,309.6,100024
5/28/2023,315.8,315.9,283.0,292.8,184701
5/29/2023,293.0,303.5,293.0,299.3,81453
5/30/2023,303.5,308.7,303.0,303.9,85248
5/31/2023,305.9,316.3,305.9,314.4,134529
6/1/2023,315.0,320.0,307.1,308.4,123732
6/4/2023,304.0,312.0,301.5,304.5,112818
6/5/2023,305.5,307.9,294.0,295.8,124583
6/6/2023,296.8,306.2,292.0,298.0,111604
6/7/2023,300.9,303.3,290.5,294.4,66272
6/8/2023,295.0,301.0,286.0,290.5,81967
6/11/2023,293.0,305.0,292.1,301.5,75316
6/12/2023,304.9,319.8,304.2,309.6,276730
6/13/2023,314.0,318.5,305.0,307.0,144106
6/14/2023,309.0,318.0,305.0,306.5,155596
6/15/2023,306.5,310.8,296.0,298.3,93800
6/18/2023,298.3,303.4,290.2,291.4,68277
6/19/2023,293.2,296.7,290.2,293.2,62715
6/20/2023,297.0,301.9,292.5,293.3,73662
6/21/2023,294.8,305.0,290.5,303.1,94410
6/22/2023,305.0,310.7,300.0,301.0,137442
6/25/2023,297.1,302.1,297.0,297.8,39542
6/26/2023,298.0,301.8,296.0,296.8,57790
7/2/2023,298.6,300.1,295.8,296.4,34381
7/3/2023,296.4,299.0,292.6,293.3,44068
7/4/2023,291.3,295.7,288.2,289.7,62023
7/5/2023,290.0,291.8,278.2,281.5,58563
