Date,Open,High,Low,Close,Volume
10/1/2012,20.2,20.9,19.5,20.5,1166500
10/2/2012,21.5,22.2,21.0,21.8,3426000
10/3/2012,22.8,22.9,21.1,21.3,1835500
10/4/2012,21.4,21.5,20.7,21.0,1234000
10/7/2012,21.0,21.4,20.2,20.3,942000
10/8/2012,20.4,20.7,19.1,19.9,1193500
10/9/2012,21.2,21.3,20.0,20.4,962000
10/10/2012,20.4,21.0,19.7,19.9,1376000
10/11/2012,20.1,20.1,19.2,19.5,1448500
10/14/2012,20.4,20.5,19.3,19.3,869500
10/15/2012,20.0,20.0,19.2,19.3,1014000
10/16/2012,19.4,19.9,19.3,19.4,1232000
10/17/2012,19.6,19.8,19.4,19.5,960500
10/18/2012,19.3,19.9,19.3,19.7,854000
10/21/2012,19.7,20.3,19.6,20.1,1291500
10/22/2012,20.2,21.0,20.0,20.8,1659500
10/23/2012,21.0,21.4,20.7,20.8,1396000
10/30/2012,20.3,20.8,20.1,20.2,502000
10/31/2012,20.3,20.3,19.5,19.6,1030000
11/1/2012,19.3,19.9,19.3,19.3,980000
11/4/2012,19.5,19.5,19.1,19.1,974500
11/5/2012,18.9,19.1,18.8,19.0,1211000
11/6/2012,19.0,19.9,18.9,19.6,1893000
11/7/2012,19.4,19.6,19.1,19.1,400000
11/8/2012,19.6,19.6,19.0,19.1,395000
11/11/2012,19.0,19.2,18.7,18.7,1090000
11/12/2012,18.7,19.2,18.7,18.9,537000
11/13/2012,19.0,19.3,18.9,19.2,505500
11/14/2012,19.1,19.6,19.0,19.4,1042000
11/15/2012,19.2,19.4,19.1,19.2,413000
11/18/2012,19.2,19.2,19.0,19.0,623000
11/19/2012,18.9,19.0,18.8,18.8,676500
11/20/2012,18.8,19.0,18.7,18.8,511500
11/21/2012,19.0,19.0,18.5,18.5,287000
11/22/2012,18.5,18.8,18.5,18.6,352500
11/26/2012,18.4,18.6,18.3,18.3,311500
11/27/2012,18.4,18.5,17.9,18.0,516000
11/28/2012,18.3,18.3,17.7,17.8,634500
11/29/2012,18.5,19.2,18.1,18.9,554500
12/2/2012,19.3,19.4,18.5,18.5,548500
12/3/2012,18.5,18.7,18.1,18.3,252500
12/4/2012,18.1,18.5,18.0,18.3,260500
12/5/2012,18.3,18.7,18.0,18.5,360000
12/6/2012,18.4,18.5,18.2,18.2,242500
12/9/2012,18.1,18.4,17.9,17.9,230500
12/10/2012,17.9,18.5,17.8,18.2,375500
12/11/2012,18.0,18.8,18.0,18.6,632500
12/12/2012,18.6,19.4,18.6,18.8,685500
12/13/2012,18.9,19.3,18.8,19.1,399500
12/17/2012,19.3,20.2,19.3,20.0,1333000
12/18/2012,19.5,20.0,19.3,19.4,701500
12/19/2012,19.6,20.1,19.4,19.5,519000
12/20/2012,19.7,19.8,19.1,19.2,492000
12/23/2012,19.2,19.2,19.0,19.0,422000
12/24/2012,19.0,19.3,19.0,19.1,466000
12/26/2012,19.2,19.2,19.0,19.0,434500
12/27/2012,19.2,19.2,19.0,19.1,226500
12/30/2012,19.4,19.4,19.1,19.1,495500
1/1/2013,19.4,19.6,19.2,19.2,673000
1/2/2013,19.1,19.1,18.9,19.0,274000
1/3/2013,19.0,19.2,19.0,19.1,344000
1/6/2013,19.2,19.2,19.0,19.0,169000
1/7/2013,19.0,19.1,18.9,18.9,203000
1/8/2013,18.9,19.2,18.8,18.8,431500
1/9/2013,19.2,19.2,18.6,18.7,917500
1/10/2013,19.0,19.0,18.6,18.7,439500
1/13/2013,18.7,18.9,18.7,18.8,199500
1/14/2013,19.0,19.0,18.3,18.6,412000
1/15/2013,18.7,18.7,18.5,18.6,326500
1/16/2013,18.4,19.0,18.4,18.8,798500
1/17/2013,18.9,19.0,18.7,18.7,332500
1/20/2013,18.9,18.9,18.6,18.6,218500
1/21/2013,18.7,18.7,18.5,18.6,141000
1/22/2013,18.6,18.8,18.6,18.6,146500
1/23/2013,18.7,18.8,18.5,18.6,255000
1/24/2013,18.7,18.8,18.6,18.7,243500
1/27/2013,18.9,18.9,18.7,18.7,311500
1/28/2013,18.6,18.8,18.5,18.6,426500
1/29/2013,18.8,19.1,18.7,18.9,649500
1/30/2013,19.1,19.2,18.9,18.9,479500
1/31/2013,18.8,19.1,18.8,19.0,396500
2/3/2013,19.0,19.4,18.9,19.1,1035000
2/4/2013,19.2,19.3,19.0,19.1,427000
2/5/2013,19.0,19.2,18.9,19.0,448500
2/6/2013,19.0,19.2,19.0,19.1,453000
2/7/2013,19.1,19.3,19.0,19.1,388500
2/10/2013,19.1,19.3,19.0,19.2,392000
2/11/2013,19.2,19.7,19.2,19.4,787500
2/12/2013,19.4,19.7,19.1,19.2,580500
2/13/2013,19.2,19.4,19.1,19.2,417500
2/14/2013,19.2,19.6,19.2,19.4,819500
2/17/2013,19.6,19.7,19.2,19.2,594000
2/18/2013,19.2,19.4,19.1,19.1,526500
2/19/2013,19.2,19.2,18.9,18.9,504500
2/20/2013,19.0,19.0,18.6,18.6,523500
2/24/2013,18.6,18.6,18.2,18.3,686000
2/25/2013,18.4,18.6,18.2,18.2,279500
2/26/2013,18.4,18.5,18.2,18.3,315000
2/27/2013,18.3,18.3,17.6,17.7,692000
2/28/2013,17.6,17.9,17.4,17.6,403000
3/3/2013,17.1,17.2,16.2,16.6,315500
3/4/2013,16.7,17.8,16.7,17.5,231500
3/5/2013,18.0,18.1,17.4,17.5,329500
3/6/2013,17.5,17.8,17.1,17.4,403000
3/7/2013,17.4,17.4,17.0,17.3,205000
3/10/2013,17.4,17.4,16.9,16.9,148000
3/11/2013,16.7,17.0,16.5,16.8,300000
3/12/2013,16.8,17.6,16.6,17.4,646500
3/13/2013,17.7,17.7,17.3,17.5,407000
3/14/2013,17.0,17.8,17.0,17.6,1226000
3/18/2013,17.7,18.0,17.6,17.9,861500
3/19/2013,18.2,18.5,18.0,18.2,682000
3/20/2013,17.6,18.3,17.6,18.0,832500
3/24/2013,18.0,18.0,17.4,17.4,605000
3/25/2013,17.0,17.4,17.0,17.1,658000
3/27/2013,17.1,17.2,16.7,17.0,868500
3/31/2013,15.1,15.1,14.4,14.5,732000
4/1/2013,14.5,14.5,13.9,13.9,651000
4/2/2013,14.3,14.5,14.0,14.1,487500
4/3/2013,14.2,14.5,14.1,14.2,691500
4/4/2013,14.0,14.4,13.9,14.3,613500
4/7/2013,14.4,14.6,14.2,14.4,533500
4/8/2013,14.3,14.6,14.1,14.4,448500
4/9/2013,14.5,14.7,14.4,14.4,363500
4/10/2013,14.7,15.0,14.5,14.6,401000
4/11/2013,15.0,15.0,14.3,14.4,448500
4/15/2013,14.5,14.6,14.2,14.3,346000
4/16/2013,14.3,14.5,14.1,14.2,450500
4/17/2013,14.3,14.5,14.2,14.3,330500
4/18/2013,14.2,14.5,14.2,14.4,783000
4/21/2013,14.4,14.5,14.3,14.3,542000
4/22/2013,14.2,14.3,14.0,14.0,166500
4/23/2013,14.1,14.3,14.0,14.0,227000
