Date,Open,High,Low,Close,Volume
10/1/2012,166.7,169.5,163.8,166.0,45150
10/2/2012,172.0,172.0,166.7,167.3,78450
10/3/2012,167.7,168.9,165.0,165.3,58300
10/4/2012,167.0,169.7,163.2,163.8,42900
10/7/2012,168.6,168.6,156.2,158.0,57050
10/8/2012,162.9,164.0,155.1,157.2,44950
10/9/2012,160.0,161.5,157.3,157.7,87650
10/10/2012,161.0,162.0,156.0,156.4,64850
10/11/2012,158.0,158.0,155.0,155.3,35000
10/14/2012,156.0,157.0,153.6,154.1,63950
10/15/2012,154.2,162.0,153.5,157.1,38050
10/16/2012,158.4,158.9,154.8,155.1,22150
10/17/2012,156.0,157.1,155.0,155.6,35000
10/18/2012,158.9,159.0,155.1,155.6,17500
10/21/2012,158.6,158.6,156.0,156.4,15150
10/22/2012,156.6,157.9,154.0,155.5,20750
10/23/2012,157.3,167.9,157.2,165.0,180000
10/30/2012,166.6,167.9,162.6,163.0,35950
10/31/2012,164.5,165.0,163.1,164.4,28500
11/1/2012,165.2,166.5,164.0,166.0,59150
11/4/2012,170.0,179.5,167.2,176.5,317450
11/5/2012,179.0,180.9,174.2,176.4,133250
11/6/2012,176.0,176.3,166.7,168.8,87300
11/7/2012,167.1,171.9,165.0,165.6,86100
11/8/2012,165.5,173.2,165.1,169.5,122250
11/11/2012,168.0,172.0,162.7,163.6,66550
11/12/2012,161.5,167.4,160.0,161.5,70050
11/13/2012,162.0,166.0,158.0,164.6,44800
11/14/2012,161.5,166.9,161.5,163.6,48700
11/15/2012,164.0,169.6,164.0,168.0,80050
11/18/2012,169.0,169.0,163.2,164.5,106450
11/19/2012,162.2,164.8,158.5,159.6,50550
11/20/2012,159.1,162.0,156.5,157.3,40250
11/21/2012,159.9,163.2,158.1,159.9,54600
11/22/2012,161.5,162.2,159.1,159.8,34750
11/26/2012,158.4,160.0,154.4,154.8,47500
11/27/2012,153.5,156.5,152.2,152.7,30550
11/28/2012,156.5,156.5,150.0,150.7,33450
11/29/2012,155.0,159.0,154.0,157.2,56750
12/2/2012,162.9,162.9,152.9,155.5,58500
12/3/2012,156.5,156.5,150.6,151.6,30000
12/4/2012,152.6,153.7,150.4,152.7,26700
12/5/2012,153.4,153.9,151.0,151.9,22050
12/6/2012,149.3,153.1,149.3,150.3,31300
12/9/2012,148.9,150.0,148.5,148.9,18300
12/10/2012,148.2,149.9,145.7,146.3,19600
12/11/2012,145.0,147.8,145.0,147.0,23100
12/12/2012,147.1,151.3,146.2,146.6,14250
12/13/2012,148.9,149.3,146.0,146.9,23350
12/17/2012,147.8,150.9,147.8,149.0,18600
