Date,Open,High,Low,Close,Volume
10/1/2012,20.2,21.3,19.1,20.9,1091750
10/2/2012,21.9,22.5,21.1,22.2,1854000
10/3/2012,22.8,22.8,21.1,21.2,1020000
10/4/2012,22.0,22.0,21.1,21.5,805250
10/7/2012,21.9,22.0,20.6,20.8,1325250
10/8/2012,21.3,21.3,20.2,20.8,1032000
10/9/2012,21.5,21.5,20.7,20.8,718750
10/10/2012,20.9,21.4,20.3,20.4,653000
10/11/2012,20.5,20.6,20.1,20.2,713250
10/14/2012,20.8,20.8,19.7,19.8,597500
10/15/2012,20.1,20.1,19.6,19.7,494750
10/16/2012,19.9,20.2,19.7,19.8,430000
10/17/2012,19.5,20.0,19.5,19.6,388250
10/18/2012,19.8,19.9,19.4,19.6,522250
10/21/2012,19.7,20.4,19.7,20.0,753500
10/22/2012,20.0,20.9,20.0,20.7,533500
10/23/2012,20.6,21.4,20.6,20.8,474750
10/30/2012,20.8,21.0,20.3,20.4,174750
10/31/2012,20.0,20.3,19.6,19.7,342250
11/1/2012,20.0,20.2,19.2,19.6,318000
11/4/2012,19.4,20.0,19.2,19.3,350750
11/5/2012,19.3,19.5,19.1,19.3,181000
11/6/2012,19.4,19.6,19.0,19.2,341250
11/7/2012,19.5,19.5,19.0,19.0,263000
11/8/2012,19.0,19.2,18.8,18.8,254500
11/11/2012,18.5,18.8,18.1,18.2,543750
11/12/2012,18.0,18.5,18.0,18.2,310500
11/13/2012,18.3,18.7,18.0,18.5,328750
11/14/2012,18.0,18.7,18.0,18.3,246250
11/15/2012,18.3,18.5,18.1,18.3,330500
11/18/2012,18.3,18.6,18.3,18.3,228500
11/19/2012,18.3,18.4,17.9,18.0,463750
11/20/2012,18.2,18.2,17.6,17.7,232750
11/21/2012,18.0,18.0,17.5,17.7,285500
11/22/2012,17.6,18.0,17.6,17.8,339750
11/26/2012,18.0,18.0,17.5,17.6,269500
11/27/2012,17.4,17.8,17.3,17.5,144250
11/28/2012,17.7,17.7,17.3,17.4,208250
11/29/2012,17.6,19.0,17.6,18.8,383750
12/2/2012,19.5,20.0,18.3,18.4,350500
12/3/2012,18.2,18.4,17.9,17.9,266000
12/4/2012,17.8,18.2,17.7,17.9,234500
12/5/2012,18.0,18.3,17.9,18.0,109250
12/6/2012,17.8,18.0,17.8,17.8,145500
12/9/2012,17.5,17.7,16.9,17.0,1564500
12/10/2012,17.1,17.5,16.9,17.3,623250
12/11/2012,17.2,17.7,17.1,17.5,421250
12/12/2012,17.5,18.5,17.5,17.9,956000
12/13/2012,18.4,18.4,17.8,18.2,700750
12/17/2012,18.2,19.5,18.2,19.3,1061250
12/18/2012,19.5,19.7,18.6,18.8,832000
12/19/2012,19.2,19.2,18.7,18.9,427250
12/20/2012,18.8,19.2,18.5,18.7,456500
12/23/2012,18.5,18.7,18.0,18.3,543250
12/24/2012,18.4,18.4,18.1,18.3,361000
12/26/2012,18.3,18.3,18.1,18.2,274250
12/27/2012,18.3,18.5,18.2,18.3,165250
12/30/2012,18.4,18.6,18.2,18.2,284750
1/1/2013,18.4,18.7,18.3,18.3,247500
1/2/2013,18.3,18.4,18.1,18.2,225250
1/3/2013,18.3,18.3,18.0,18.2,193000
1/6/2013,18.2,18.3,18.1,18.2,174750
1/7/2013,18.2,18.2,18.0,18.0,190500
1/8/2013,18.1,18.2,17.9,18.0,193500
1/9/2013,18.0,18.3,18.0,18.1,178500
1/10/2013,18.3,18.4,18.1,18.3,208750
1/13/2013,18.3,18.4,18.1,18.1,172750
1/14/2013,18.1,18.3,18.0,18.1,156500
1/15/2013,18.2,18.2,18.0,18.1,251000
1/16/2013,18.1,18.3,18.0,18.1,231500
1/17/2013,18.1,18.3,18.0,18.1,251000
1/20/2013,18.3,18.3,18.0,18.0,258500
1/21/2013,18.1,18.2,17.8,17.9,341250
1/22/2013,18.0,18.1,17.7,17.9,416000
1/23/2013,17.9,18.1,17.9,17.9,271750
1/24/2013,18.0,18.1,17.9,18.0,461250
1/27/2013,18.1,18.2,18.0,18.0,445000
1/28/2013,18.0,18.1,17.9,18.0,321000
1/29/2013,18.0,18.4,18.0,18.3,481500
1/30/2013,18.4,18.6,18.2,18.2,311250
1/31/2013,18.1,18.4,18.1,18.2,152500
2/3/2013,18.1,18.5,18.1,18.4,356500
2/4/2013,18.5,18.6,18.1,18.1,277750
2/5/2013,18.2,18.3,18.0,18.1,392750
2/6/2013,18.2,18.4,18.1,18.2,236250
2/7/2013,18.2,18.3,18.0,18.1,191250
2/10/2013,18.1,18.4,18.1,18.2,372000
2/11/2013,18.4,18.6,18.3,18.4,686000
2/12/2013,18.5,18.6,18.2,18.2,319250
2/13/2013,18.3,18.5,18.1,18.3,437750
2/14/2013,18.3,18.5,18.3,18.4,405000
2/17/2013,18.3,18.5,18.2,18.2,338750
2/18/2013,18.5,18.5,18.1,18.1,287000
2/19/2013,18.0,18.3,17.9,17.9,315250
2/20/2013,18.1,18.1,17.7,17.8,345750
2/24/2013,17.9,17.9,17.3,17.4,394000
2/25/2013,17.6,17.8,17.2,17.2,391000
2/26/2013,17.5,17.6,17.2,17.4,141250
2/27/2013,17.2,17.4,17.1,17.1,298000
2/28/2013,17.5,17.5,17.0,17.1,231250
3/3/2013,17.0,17.1,16.3,16.4,306750
3/4/2013,16.4,17.0,16.3,16.8,318500
3/5/2013,17.3,17.4,16.8,16.9,392250
3/6/2013,17.2,17.2,16.4,16.6,139750
3/7/2013,15.6,16.9,15.5,16.7,177000
3/10/2013,16.8,16.9,16.2,16.3,263250
3/11/2013,16.5,16.5,16.1,16.4,220000
3/12/2013,16.1,16.8,16.1,16.5,120750
3/13/2013,16.6,17.0,16.5,16.9,222750
3/14/2013,17.3,17.3,16.5,16.5,227250
3/18/2013,17.0,17.0,16.6,16.9,214250
3/19/2013,16.9,17.5,16.9,17.2,273750
3/20/2013,17.3,17.3,16.9,17.0,178000
3/24/2013,17.1,17.3,16.8,16.9,470000
3/25/2013,16.6,17.0,16.6,16.9,395500
3/27/2013,16.6,16.6,16.1,16.2,216750
3/28/2013,16.4,16.5,16.2,16.2,149000
3/31/2013,16.1,16.3,15.9,16.0,399750
4/1/2013,15.8,15.8,14.9,15.1,492000
4/2/2013,15.2,15.4,15.0,15.2,303250
4/3/2013,15.1,15.7,15.1,15.4,273500
4/4/2013,15.5,15.5,15.1,15.3,240000
4/7/2013,15.2,15.4,15.0,15.2,142500
4/8/2013,15.0,15.5,15.0,15.3,209000
4/9/2013,15.4,15.7,15.3,15.6,261750
4/10/2013,16.0,16.3,15.8,15.9,228250
4/11/2013,15.8,16.0,15.7,15.9,272000
4/15/2013,15.7,16.0,15.7,15.8,243500
4/16/2013,15.9,15.9,15.4,15.4,105750
4/17/2013,15.4,15.8,15.4,15.5,164250
4/18/2013,15.2,15.5,15.2,15.3,125250
