Date,Open,High,Low,Close,Volume
10/1/2012,38.9,42.1,37.4,41.6,3202500
10/2/2012,43.0,43.4,40.2,40.7,2316500
10/3/2012,41.2,41.3,37.0,37.7,2060250
10/4/2012,38.7,40.4,36.5,37.0,1453500
10/7/2012,38.0,39.2,35.9,36.2,1278750
10/8/2012,36.8,37.7,34.7,36.0,1714000
10/9/2012,37.0,39.6,37.0,39.6,1890500
10/10/2012,41.5,41.5,37.5,37.8,1947000
10/11/2012,38.0,39.7,37.0,37.9,2218750
10/14/2012,39.0,40.4,39.0,39.6,2466750
10/15/2012,39.8,40.6,37.2,37.5,1217750
10/16/2012,38.0,38.6,35.8,36.4,1664250
10/17/2012,36.1,37.4,36.0,36.2,825750
10/18/2012,36.5,37.0,35.2,35.6,776250
10/21/2012,36.0,36.3,33.1,33.6,1341750
10/22/2012,34.5,35.2,33.5,34.7,912250
10/23/2012,35.5,36.0,34.9,35.0,952750
10/30/2012,35.0,35.1,33.7,33.8,517250
10/31/2012,34.3,34.4,33.3,33.4,518500
11/1/2012,33.5,34.9,33.5,34.2,1127500
11/4/2012,34.2,34.9,32.8,33.0,934750
11/5/2012,33.6,33.7,32.0,32.9,834250
11/6/2012,33.1,33.7,31.8,32.3,667500
11/7/2012,32.0,32.5,30.5,31.0,1057250
11/8/2012,30.9,31.4,29.1,29.4,701250
11/11/2012,28.8,29.5,26.7,27.3,935250
11/12/2012,27.5,28.3,26.3,26.5,530000
11/13/2012,26.9,29.1,25.9,29.0,765750
11/14/2012,30.0,30.0,28.3,28.7,675500
11/15/2012,29.1,30.5,28.4,29.7,615000
11/18/2012,29.8,32.6,29.8,32.5,2215000
11/19/2012,32.0,32.2,30.7,31.0,1162500
11/20/2012,30.9,34.0,30.5,32.8,1669250
11/21/2012,33.0,34.3,32.4,33.2,1300000
11/22/2012,33.6,34.7,33.0,33.8,1266250
11/26/2012,33.9,33.9,31.5,31.7,1007500
11/27/2012,31.6,32.3,30.8,31.4,816000
11/28/2012,31.9,32.2,30.4,30.7,1180500
11/29/2012,32.4,33.7,31.8,33.7,1724750
12/2/2012,35.5,35.6,33.6,33.8,2135500
12/3/2012,33.6,34.0,32.7,32.9,1184000
12/4/2012,32.7,33.7,32.4,33.1,776500
12/5/2012,33.2,34.2,32.4,33.3,1755500
12/6/2012,32.6,36.0,32.6,34.4,3382500
12/9/2012,34.0,34.3,33.1,33.3,862250
12/10/2012,33.2,33.6,32.5,32.6,1102750
12/11/2012,31.9,32.6,31.5,31.9,900500
12/12/2012,32.6,32.9,31.3,31.5,921750
12/13/2012,30.9,31.8,30.8,31.2,638500
12/17/2012,31.6,31.9,30.9,31.2,789000
12/18/2012,30.0,32.2,30.0,30.9,1016500
12/19/2012,31.2,31.6,30.9,31.1,805250
12/20/2012,31.5,31.9,30.5,30.6,1422750
