Date,Open,High,Low,Close,Volume
11/19/2013,48.0,50.0,44.0,45.6,7843000
11/20/2013,45.7,49.8,44.8,48.8,3581750
11/21/2013,49.8,53.8,49.0,50.7,3050000
11/24/2013,50.7,55.7,49.0,55.3,5354750
11/25/2013,56.0,59.1,55.0,57.0,4112500
11/26/2013,56.9,58.6,53.4,53.7,3437750
11/27/2013,54.0,55.9,52.5,54.8,3501500
11/28/2013,55.0,56.8,54.5,56.1,2529500
12/1/2013,55.9,56.2,51.5,52.3,2119500
12/2/2013,51.5,52.9,49.8,50.8,2049750
12/3/2013,52.0,58.7,51.5,58.1,4914250
12/4/2013,59.5,60.3,57.3,57.5,3062750
12/5/2013,57.0,63.2,57.0,63.1,5070750
12/8/2013,64.2,68.3,63.6,66.5,3930500
12/9/2013,69.0,70.2,65.8,69.4,3296000
12/10/2013,69.9,72.0,67.0,67.6,4406000
12/11/2013,68.0,69.6,66.1,67.5,3893250
12/15/2013,65.0,66.2,62.7,66.1,2539750
12/17/2013,67.0,69.2,63.8,66.7,3889250
12/18/2013,67.0,67.8,63.5,63.9,1670000
12/19/2013,62.0,62.9,58.2,61.5,3984750
12/22/2013,63.4,63.7,55.9,57.1,2721000
12/23/2013,58.7,58.8,56.0,57.1,1142750
12/24/2013,57.0,58.2,54.8,55.2,993750
12/26/2013,55.0,56.5,51.9,52.3,1444500
12/29/2013,52.0,53.0,51.2,51.4,635250
12/30/2013,52.3,53.4,51.1,51.7,693500
1/1/2014,52.4,55.6,51.8,54.2,1118000
1/2/2014,55.0,55.0,52.6,52.8,754000
1/6/2014,53.1,54.0,51.4,51.7,825500
1/7/2014,52.7,52.7,51.4,51.8,1169750
1/8/2014,52.7,53.0,51.6,51.8,1176250
1/9/2014,52.4,55.9,52.4,55.1,1753000
1/12/2014,55.9,56.0,53.2,53.5,1314250
1/13/2014,53.4,55.5,53.3,54.6,1948750
1/15/2014,54.7,57.3,54.7,56.4,2284250
1/16/2014,57.0,57.0,54.1,54.4,1767500
1/19/2014,55.0,55.0,53.2,53.3,1316250
1/20/2014,53.9,54.7,52.6,52.7,1394250
1/21/2014,53.4,53.4,51.6,51.7,1637250
1/22/2014,52.6,53.7,52.1,53.3,1055750
1/23/2014,53.9,53.9,51.9,52.1,980250
1/26/2014,52.6,53.3,52.2,52.3,1162500
1/27/2014,52.4,52.8,51.6,51.8,1124500
1/28/2014,52.0,52.3,50.8,50.9,832250
1/29/2014,51.5,53.0,50.5,51.3,677750
1/30/2014,51.4,52.8,51.4,52.1,1022250
2/2/2014,52.9,52.9,51.3,51.5,775250
2/3/2014,52.6,52.7,51.5,51.6,1003000
2/4/2014,52.0,52.9,51.3,52.2,889000
2/5/2014,52.5,52.8,51.6,51.8,565250
2/6/2014,52.2,52.2,50.9,51.0,817250
2/9/2014,51.4,51.6,49.0,49.3,934500
2/10/2014,49.8,50.2,48.3,48.4,631500
2/11/2014,48.5,48.7,47.3,47.6,597500
2/12/2014,48.0,48.6,47.5,47.6,383250
2/13/2014,47.9,49.0,47.0,48.2,477750
2/16/2014,48.2,48.8,47.0,47.2,281500
2/17/2014,47.0,48.0,46.9,46.9,336250
2/18/2014,47.4,47.7,46.8,47.4,443000
2/19/2014,47.4,49.8,47.4,49.4,539750
2/20/2014,49.4,50.3,49.1,49.3,559750
2/23/2014,49.5,49.7,47.8,48.0,416000
2/24/2014,48.4,48.7,47.2,47.4,493000
2/25/2014,47.7,48.1,46.9,47.0,620000
2/26/2014,47.9,47.9,47.0,47.6,384500
2/27/2014,47.6,47.7,46.4,46.6,824250
3/2/2014,46.6,46.8,45.1,45.3,538250
3/3/2014,45.6,46.2,45.0,45.1,466500
3/4/2014,45.2,47.0,44.9,46.4,658250
3/5/2014,47.0,47.3,45.8,46.1,392750
3/6/2014,45.9,46.5,45.3,45.3,401000
3/9/2014,45.8,46.3,44.8,45.2,495250
3/10/2014,45.2,45.9,44.8,44.9,282750
3/11/2014,45.3,45.4,44.4,44.5,433250
3/12/2014,44.3,45.2,43.9,44.0,462250
3/13/2014,44.4,44.4,42.9,43.1,477000
3/16/2014,43.0,43.2,42.2,42.3,276750
3/18/2014,42.2,42.9,41.1,41.7,235750
3/19/2014,41.4,41.6,40.4,40.6,279250
3/20/2014,40.4,41.5,40.3,41.2,282000
3/23/2014,41.9,44.9,41.9,43.9,834000
3/24/2014,43.9,44.8,43.4,44.2,506000
3/25/2014,44.4,46.6,44.3,46.3,1204750
3/27/2014,46.0,46.3,43.9,44.2,588500
3/30/2014,43.7,44.5,42.8,43.1,318500
3/31/2014,44.0,45.0,42.5,44.1,785750
4/1/2014,44.3,45.6,44.0,44.3,484500
4/2/2014,44.8,45.4,44.3,44.8,489500
4/3/2014,45.0,46.5,45.0,45.6,915750
4/6/2014,46.0,46.0,44.1,44.3,404500
4/7/2014,44.7,44.7,42.8,42.9,344500
4/8/2014,42.8,42.8,41.1,41.4,758000
4/9/2014,42.0,42.9,41.2,41.5,406500
4/10/2014,44.0,44.0,41.3,41.4,299750
4/13/2014,41.5,41.7,41.2,41.4,149000
4/15/2014,41.5,41.5,39.5,39.6,502750
4/16/2014,41.4,41.4,37.7,37.9,431750
4/17/2014,37.4,39.4,37.4,39.1,336250
4/20/2014,39.0,40.2,39.0,39.7,411750
4/21/2014,39.7,39.9,38.2,38.3,357250
4/22/2014,38.8,39.9,38.3,39.6,421250
4/23/2014,39.7,39.8,38.0,38.2,366750
4/24/2014,38.8,39.2,38.1,38.3,483000
4/27/2014,38.5,38.8,37.8,37.9,284250
4/28/2014,38.1,38.4,36.5,36.7,384500
4/29/2014,35.5,36.8,34.7,34.8,433750
4/30/2014,35.0,35.4,33.3,33.9,340000
5/4/2014,34.0,34.9,34.0,34.4,358000
5/5/2014,34.8,37.8,34.7,37.8,1384500
5/6/2014,38.5,39.9,37.0,39.0,1030000
5/7/2014,39.1,39.2,37.8,37.9,856000
5/8/2014,38.0,38.7,37.5,38.4,531000
5/11/2014,38.8,41.2,38.7,40.9,1623500
5/12/2014,41.0,42.1,39.5,40.0,1265750
5/14/2014,40.0,40.5,39.1,39.4,619500
5/15/2014,39.0,39.9,37.9,38.1,426500
5/18/2014,38.5,38.9,37.7,37.8,355000
5/19/2014,38.1,38.3,36.2,36.5,468000
5/20/2014,37.0,37.3,36.2,36.8,280750
5/21/2014,37.3,38.2,37.2,37.5,402500
5/22/2014,38.0,38.0,36.9,37.0,275000
5/25/2014,37.0,37.3,36.7,36.7,189500
5/26/2014,37.0,37.1,36.6,36.7,176750
5/27/2014,36.6,37.0,36.2,36.4,276250
5/28/2014,36.8,37.2,36.5,36.7,325500
5/29/2014,36.8,37.3,36.5,37.0,290250
6/1/2014,37.1,37.3,36.4,36.5,192750
6/2/2014,36.8,36.9,35.7,35.9,243250
6/3/2014,33.2,37.6,33.2,36.6,395500
6/4/2014,36.9,37.1,35.4,35.6,298000
6/5/2014,35.7,37.1,35.6,35.9,392250
6/8/2014,36.9,36.9,35.7,36.4,357250
6/9/2014,36.9,37.4,36.1,36.3,412500
6/10/2014,36.5,36.6,36.0,36.1,353250
6/11/2014,36.6,37.5,36.5,36.6,496250
6/12/2014,37.0,37.0,35.7,35.8,385750
6/15/2014,35.8,36.0,34.9,35.0,338250
6/16/2014,35.4,35.4,34.2,34.3,203250
6/17/2014,34.3,34.6,33.9,33.9,250000
6/18/2014,34.1,34.6,33.6,33.9,149250
6/19/2014,33.9,34.3,33.7,33.9,146250
6/22/2014,33.8,34.0,33.4,33.5,163750
6/23/2014,33.7,34.3,33.7,33.8,171500
6/24/2014,33.9,34.4,33.6,34.1,156750
6/25/2014,34.0,34.8,34.0,34.5,166750
6/26/2014,34.4,35.0,34.1,34.7,166250
6/29/2014,35.2,35.5,34.7,34.8,199750
6/30/2014,35.3,35.3,34.0,34.2,167250
7/2/2014,34.2,34.6,34.1,34.4,179250
