Date,Open,High,Low,Close,Volume
10/1/2012,38.4,40.8,37.2,40.4,2489500
10/2/2012,41.9,42.0,39.2,39.9,1773500
10/3/2012,40.0,41.7,38.6,39.1,1913500
10/4/2012,40.4,40.4,38.0,38.4,1524000
10/7/2012,38.8,39.4,35.3,35.8,764500
10/8/2012,36.0,38.0,35.4,36.2,480500
10/9/2012,37.9,37.9,34.8,36.4,1726500
10/10/2012,37.0,37.0,34.8,34.9,1113000
10/11/2012,34.1,36.0,34.0,34.9,1039000
10/14/2012,35.6,35.9,34.8,35.1,1065500
10/15/2012,35.8,36.9,35.1,35.9,917500
10/16/2012,36.7,37.5,36.2,37.0,1372000
10/17/2012,37.3,38.2,36.8,37.8,1094000
10/18/2012,38.2,38.5,36.6,36.9,1217500
10/21/2012,37.0,37.0,34.7,34.9,551500
10/22/2012,35.1,35.6,34.7,35.1,588500
10/23/2012,35.9,37.2,35.9,36.7,670500
10/30/2012,36.4,36.7,35.7,36.3,328000
10/31/2012,36.3,36.7,35.6,35.8,967500
11/4/2012,33.5,33.8,29.9,30.5,1469000
11/5/2012,30.8,31.9,30.6,31.4,432500
11/6/2012,31.0,31.8,29.7,30.2,273500
11/7/2012,30.5,30.6,28.8,29.1,410500
11/8/2012,29.3,29.7,27.3,27.5,571500
11/11/2012,27.4,27.7,25.7,25.9,419500
11/12/2012,25.9,26.8,25.5,26.1,276500
11/13/2012,26.5,27.5,25.6,27.0,315000
11/14/2012,27.0,28.0,26.4,27.7,493500
11/15/2012,26.0,26.0,25.0,25.0,1105500
11/18/2012,25.3,25.3,24.0,24.2,720500
11/19/2012,24.1,24.3,23.0,23.1,394500
11/20/2012,23.5,23.5,22.5,22.5,251500
11/21/2012,23.0,23.3,22.2,22.4,257000
11/22/2012,22.7,23.3,22.6,22.8,433000
11/26/2012,23.3,23.3,22.0,22.1,289000
11/27/2012,22.0,22.5,21.8,22.0,287500
11/28/2012,22.3,22.6,22.0,22.3,243000
11/29/2012,22.9,24.3,22.7,24.0,528500
12/2/2012,24.9,24.9,22.8,23.0,353000
12/3/2012,23.0,23.0,22.5,22.6,187000
12/4/2012,22.8,23.0,22.2,22.9,181500
12/5/2012,22.8,23.0,22.5,22.7,100500
12/6/2012,21.9,22.8,21.9,22.6,319000
12/9/2012,22.1,22.7,21.8,22.0,196000
12/10/2012,22.0,22.2,21.6,21.7,283000
12/11/2012,21.3,22.0,21.1,21.8,142000
12/12/2012,22.0,22.4,21.5,21.8,192000
12/13/2012,21.5,22.1,21.5,21.9,139000
12/17/2012,22.1,22.8,22.0,22.0,156000
12/18/2012,22.0,22.3,22.0,22.1,183000
12/19/2012,22.0,23.0,22.0,22.4,358000
12/20/2012,22.6,23.1,22.3,22.6,187500
12/23/2012,22.6,22.8,22.2,22.4,152000
12/24/2012,22.3,22.6,22.1,22.2,175000
12/26/2012,22.2,22.5,22.1,22.2,163000
12/27/2012,22.3,22.7,22.2,22.4,161000
12/30/2012,22.2,23.0,22.2,22.6,247000
1/1/2013,22.9,22.9,22.3,22.4,146500
1/2/2013,22.4,22.4,22.0,22.1,86000
1/3/2013,22.3,22.4,22.0,22.2,100500
1/6/2013,22.3,22.4,22.1,22.1,76500
1/7/2013,22.1,22.1,21.8,21.8,137000
