Date,Open,High,Low,Close,Volume
10/1/2012,84.0,88.0,83.0,84.2,337500
10/2/2012,87.9,87.9,82.6,82.9,383300
10/3/2012,84.5,84.8,81.2,81.7,233100
10/4/2012,85.4,85.4,80.7,81.1,143100
10/7/2012,81.3,81.8,77.5,78.5,118000
10/8/2012,76.0,79.9,75.6,76.1,135700
10/9/2012,77.9,81.0,75.8,78.8,202200
10/10/2012,80.7,80.9,76.2,76.6,187700
10/11/2012,77.5,77.7,75.3,75.6,107200
10/14/2012,76.7,78.9,75.9,77.9,315000
10/15/2012,78.0,83.6,78.0,83.1,515500
10/16/2012,82.1,89.8,82.1,89.0,1283400
10/17/2012,89.5,90.8,86.9,87.8,650800
10/18/2012,88.0,90.3,85.9,89.1,575400
10/21/2012,90.3,94.2,88.9,92.9,956300
10/22/2012,93.1,94.3,91.2,93.9,517300
10/23/2012,95.0,97.4,93.8,96.3,745200
10/30/2012,97.5,97.5,94.5,95.3,428000
10/31/2012,98.0,98.0,94.8,95.5,310500
11/1/2012,96.0,99.8,95.9,99.4,805700
11/4/2012,100.5,101.2,96.7,97.6,788700
11/5/2012,97.0,97.9,94.2,96.8,470300
11/6/2012,96.8,97.8,94.9,96.0,411500
11/7/2012,96.5,96.5,93.8,95.6,448700
11/8/2012,95.5,95.5,92.3,92.8,280100
11/11/2012,92.6,92.6,83.9,84.7,194900
11/12/2012,87.8,87.8,84.2,85.2,202000
11/13/2012,85.0,91.3,84.5,90.4,102700
11/14/2012,90.3,90.5,86.0,89.6,197400
11/15/2012,89.2,90.8,88.6,89.6,267300
11/18/2012,89.1,91.0,88.8,89.3,137900
11/19/2012,89.0,89.4,84.5,84.7,121000
11/20/2012,84.1,85.8,82.3,82.6,124000
11/21/2012,85.0,85.0,82.0,82.8,147200
11/22/2012,84.9,86.3,83.0,83.6,67100
11/26/2012,83.1,83.7,81.6,81.8,53800
11/27/2012,85.8,85.8,81.4,83.5,63300
11/28/2012,84.5,85.0,80.0,80.6,123400
11/29/2012,84.9,87.7,83.0,86.5,297900
12/2/2012,89.0,89.0,82.7,83.4,93700
12/3/2012,84.2,84.2,81.6,81.9,36800
12/4/2012,80.1,83.3,80.1,82.7,38600
12/5/2012,82.9,83.8,81.4,81.9,48800
12/6/2012,81.0,81.9,80.4,80.5,98600
12/9/2012,80.5,80.5,77.9,78.3,31200
12/10/2012,81.3,81.3,77.2,77.6,27900
12/11/2012,77.5,78.6,77.1,78.3,57600
12/12/2012,79.8,79.8,76.5,76.8,65800
12/13/2012,77.0,77.5,76.0,76.4,49100
12/17/2012,80.8,80.8,76.2,77.4,85500
12/18/2012,78.4,78.4,76.0,76.6,42400
12/19/2012,77.5,79.9,77.0,78.6,95200
12/20/2012,79.4,79.4,77.0,77.3,55000
12/23/2012,77.8,79.8,77.1,77.5,36800
12/24/2012,76.6,78.4,76.6,77.6,38800
12/26/2012,77.5,78.8,76.2,76.5,59600
12/27/2012,76.6,77.6,76.5,77.0,34700
12/30/2012,78.2,81.6,77.3,79.8,144100
1/1/2013,80.7,82.0,79.9,80.1,97200
1/2/2013,79.1,79.4,78.0,78.3,37400
1/3/2013,78.0,78.8,77.7,78.4,74700
1/6/2013,78.1,80.5,78.1,78.5,30400
1/7/2013,78.5,78.5,77.2,77.4,32900
1/8/2013,78.1,78.3,77.3,77.5,36900
1/9/2013,78.0,78.4,77.0,77.1,24000
1/10/2013,77.2,78.0,76.9,77.2,27600
1/13/2013,77.4,77.9,76.9,77.0,33900
1/14/2013,77.0,77.1,76.5,76.8,34600
1/15/2013,76.3,77.3,76.0,77.0,19800
1/16/2013,76.5,77.0,76.1,76.6,28900
1/17/2013,77.1,78.0,77.0,77.2,31900
1/20/2013,77.0,77.9,76.5,76.9,20700
1/21/2013,76.4,76.7,75.6,75.8,40300
1/22/2013,75.8,77.9,75.8,77.0,92700
1/23/2013,77.5,78.2,77.1,77.2,51500
1/24/2013,77.3,78.0,77.2,77.7,91800
