Date,Open,High,Low,Close,Volume
10/1/2012,272.0,283.0,272.0,279.3,50550
10/2/2012,285.0,292.0,281.1,282.7,33650
10/3/2012,295.0,295.0,276.0,281.4,4650
10/4/2012,275.5,280.0,270.1,272.8,8350
10/7/2012,285.9,285.9,268.1,271.5,11150
10/8/2012,274.0,274.0,267.1,269.5,4050
10/9/2012,271.0,275.0,269.0,272.2,7250
10/10/2012,268.3,272.9,266.0,267.5,3000
10/11/2012,273.0,275.0,269.0,270.3,3700
10/14/2012,273.9,274.0,268.8,271.7,1250
10/15/2012,271.0,276.0,270.0,273.4,11950
10/16/2012,270.1,275.0,270.0,273.5,30250
10/17/2012,290.0,290.0,278.1,279.9,107300
10/18/2012,285.0,285.0,273.2,279.8,11950
10/21/2012,285.0,285.0,272.2,275.3,4750
10/22/2012,275.3,277.4,273.1,274.7,10950
10/23/2012,273.0,275.5,273.0,273.7,2850
10/30/2012,273.1,273.2,273.1,273.1,650
10/31/2012,272.0,279.0,271.0,273.6,19200
11/1/2012,279.0,279.0,273.0,277.5,6250
11/4/2012,278.0,278.9,272.6,277.2,2450
11/5/2012,276.0,276.0,269.5,270.3,1550
11/6/2012,270.1,273.0,270.0,271.4,2600
11/7/2012,268.4,270.0,267.3,268.1,1300
11/8/2012,278.9,278.9,267.5,271.4,1350
11/11/2012,273.0,280.0,267.1,271.5,10750
11/12/2012,269.9,273.9,268.0,270.2,12500
11/13/2012,270.3,273.0,269.0,271.0,6750
11/14/2012,270.1,287.9,270.1,280.1,20650
11/15/2012,285.5,295.0,281.5,284.5,58850
11/18/2012,285.0,285.8,281.5,282.1,26850
11/19/2012,280.0,280.0,272.0,274.9,9450
11/20/2012,274.0,274.8,270.0,271.9,9750
11/21/2012,276.0,276.0,268.1,271.0,9150
11/22/2012,276.4,276.4,270.1,270.8,6150
11/26/2012,268.0,268.8,265.3,266.6,3550
11/27/2012,261.2,270.0,260.0,265.7,3200
11/28/2012,263.5,267.0,260.1,264.8,6800
11/29/2012,267.0,270.0,265.5,267.5,15000
12/2/2012,264.1,264.3,264.0,264.0,3300
12/3/2012,260.1,261.8,260.1,260.8,4600
12/4/2012,260.3,267.0,260.3,265.2,7250
12/5/2012,265.0,265.5,263.0,264.4,1450
12/6/2012,260.4,265.9,260.4,261.6,11400
12/9/2012,258.5,261.9,258.4,259.7,550
12/10/2012,263.0,263.0,260.0,261.0,1500
12/11/2012,260.0,268.5,260.0,263.4,9150
12/12/2012,261.8,262.0,261.5,261.9,5850
12/13/2012,260.6,261.0,258.2,260.2,9850
12/17/2012,259.2,267.2,259.2,265.7,11550
12/18/2012,263.1,263.1,261.4,262.0,1750
12/19/2012,262.0,264.0,259.3,262.9,8450
