Date,Open,High,Low,Close,Volume
10/1/2012,80.5,80.5,80.5,80.5,500
10/2/2012,83.5,84.0,81.5,82.1,6500
10/3/2012,83.5,83.5,81.4,82.4,2000
10/7/2012,82.5,82.5,82.5,82.5,500
10/9/2012,83.0,85.5,83.0,84.8,7500
10/10/2012,93.0,93.0,85.0,88.8,8500
10/11/2012,88.0,89.0,88.0,88.1,4000
10/14/2012,92.5,92.5,83.0,87.6,4000
10/15/2012,83.0,83.0,81.1,81.4,3500
10/16/2012,79.0,83.5,79.0,80.1,27000
10/17/2012,80.3,84.7,80.3,83.3,2500
10/18/2012,86.0,87.0,83.0,84.7,2000
10/22/2012,80.0,80.0,80.0,80.0,500
10/23/2012,84.9,84.9,84.7,84.8,2000
10/30/2012,80.4,80.4,80.4,80.4,500
11/1/2012,83.0,84.0,83.0,83.6,2000
11/4/2012,87.0,87.1,87.0,87.0,5000
11/5/2012,81.5,81.5,81.5,81.5,500
11/6/2012,85.0,85.0,84.0,84.7,2000
11/7/2012,84.9,85.0,82.0,83.7,5500
11/11/2012,65.1,65.1,65.0,65.0,1000
11/13/2012,65.9,66.0,65.9,65.9,2500
11/15/2012,60.0,60.0,60.0,60.0,500
11/20/2012,60.4,60.4,60.2,60.3,1500
11/22/2012,66.3,66.3,66.3,66.3,500
11/26/2012,60.3,61.1,60.3,60.8,2000
11/27/2012,56.8,56.8,56.6,56.7,1000
11/29/2012,62.3,62.3,62.3,62.3,500
12/3/2012,66.8,66.8,66.8,66.8,1000
12/4/2012,65.0,65.0,65.0,65.0,500
12/5/2012,63.0,63.0,63.0,63.0,500
12/6/2012,67.0,67.0,65.0,66.3,1500
12/10/2012,62.0,62.0,62.0,62.0,500
12/11/2012,58.0,58.0,58.0,58.0,1000
12/12/2012,57.4,58.0,57.4,57.5,4500
12/13/2012,57.9,62.5,57.9,60.9,1500
12/17/2012,64.0,65.0,63.0,64.0,1500
12/18/2012,67.0,67.0,61.2,63.7,1500
12/19/2012,60.5,60.6,60.5,60.5,1000
12/20/2012,58.6,61.0,58.6,59.2,2500
12/24/2012,64.0,64.0,64.0,64.0,500
12/26/2012,68.0,69.0,62.7,66.9,2500
12/30/2012,70.0,70.0,70.0,70.0,500
1/7/2013,64.0,64.0,64.0,64.0,500
1/9/2013,60.0,66.0,60.0,63.0,1000
1/10/2013,60.5,60.5,60.5,60.5,500
1/13/2013,60.7,60.7,60.0,60.4,1500
1/14/2013,62.1,62.1,62.0,62.0,1000
1/15/2013,59.1,59.3,59.0,59.1,2000
1/23/2013,63.9,65.0,61.0,63.7,2000
1/27/2013,60.1,60.1,60.0,60.0,1500
1/29/2013,61.0,61.0,58.6,59.8,1000
2/3/2013,60.6,60.7,60.6,60.6,1000
2/6/2013,60.0,60.0,60.0,60.0,1000
2/10/2013,60.0,60.0,60.0,60.0,500
2/12/2013,60.0,60.0,60.0,60.0,1000
2/13/2013,60.0,60.0,60.0,60.0,500
2/18/2013,58.0,58.0,58.0,58.0,500
2/19/2013,62.0,62.0,62.0,62.0,1000
2/27/2013,56.5,57.0,56.5,56.7,1000
3/5/2013,56.0,56.0,56.0,56.0,500
3/7/2013,56.0,56.0,56.0,56.0,500
3/11/2013,56.0,56.0,50.5,52.6,2500
3/12/2013,50.6,50.6,50.6,50.6,500
3/20/2013,55.0,55.0,55.0,55.0,1000
3/28/2013,57.0,57.0,57.0,57.0,500
4/3/2013,59.5,59.5,59.5,59.5,1000
4/9/2013,54.2,54.2,54.1,54.1,1500
4/11/2013,50.6,50.6,50.6,50.6,500
4/15/2013,53.5,53.5,51.0,52.5,3500
4/16/2013,52.0,52.0,52.0,52.0,500
4/17/2013,50.0,54.9,50.0,53.2,1500
4/18/2013,54.4,58.5,54.4,56.7,3500
