Date,Open,High,Low,Close,Volume
10/1/2012,30.6,32.6,29.1,32.2,465500
10/2/2012,33.0,33.5,30.7,31.2,310500
10/3/2012,30.3,31.5,29.6,29.7,326000
10/4/2012,30.9,31.0,28.6,28.8,186500
10/7/2012,29.1,29.9,26.9,27.3,181500
10/8/2012,28.3,28.7,26.4,27.3,138000
10/9/2012,28.5,30.0,28.1,30.0,219000
10/10/2012,30.5,30.8,27.8,28.1,215500
10/11/2012,28.8,29.4,27.5,28.5,262500
10/14/2012,29.0,30.7,28.2,28.5,335500
10/15/2012,29.2,29.2,27.6,27.9,165500
10/16/2012,28.4,28.9,27.5,27.7,193500
10/17/2012,28.0,28.0,27.0,27.2,91000
10/18/2012,28.0,28.2,26.9,27.0,91500
10/21/2012,27.0,27.4,26.1,26.3,87500
10/22/2012,26.4,27.6,26.4,26.7,117500
10/23/2012,27.1,27.9,26.7,27.0,56500
10/30/2012,26.6,27.3,26.6,26.8,50000
10/31/2012,26.9,27.0,26.1,26.4,59000
11/1/2012,27.9,28.0,26.8,27.2,124000
11/4/2012,27.1,27.3,26.0,26.6,165500
11/5/2012,26.4,26.8,26.0,26.1,100000
11/6/2012,26.7,26.9,25.8,25.9,98000
11/7/2012,26.1,26.6,25.0,25.4,96000
11/8/2012,25.5,25.5,24.3,24.8,80000
11/11/2012,24.7,24.7,22.4,23.1,94000
11/12/2012,23.4,24.0,21.8,21.9,81500
11/13/2012,21.4,24.0,21.4,23.9,127500
11/14/2012,23.9,24.4,23.0,23.4,80500
11/15/2012,23.9,25.0,23.5,24.5,125500
11/18/2012,24.7,26.8,24.7,26.0,197500
11/19/2012,25.4,25.4,24.1,24.2,159500
11/20/2012,23.8,24.9,23.6,23.8,87500
11/21/2012,24.5,25.5,24.4,25.3,138500
11/22/2012,25.4,26.5,25.3,26.0,177500
11/26/2012,26.7,26.7,25.0,25.1,114500
11/27/2012,24.4,25.3,24.4,25.0,83000
11/28/2012,25.6,25.9,24.5,25.0,81500
11/29/2012,26.0,27.1,25.6,26.7,228000
12/2/2012,26.6,27.1,24.5,25.2,147500
12/3/2012,25.2,25.3,24.7,24.8,41000
12/4/2012,24.7,25.3,24.4,24.9,31000
12/5/2012,25.0,25.1,24.0,24.3,278000
12/6/2012,24.0,25.4,24.0,24.6,157500
12/9/2012,24.4,24.9,23.9,23.9,94500
12/10/2012,23.8,24.3,23.0,23.2,108500
12/11/2012,23.2,23.6,22.9,23.1,81000
12/12/2012,23.8,23.8,22.8,22.9,117500
12/13/2012,23.2,23.5,22.6,23.1,56000
12/17/2012,23.7,23.7,23.3,23.6,80000
12/18/2012,23.6,23.9,23.0,23.1,76000
12/19/2012,23.4,23.7,23.2,23.4,94500
12/20/2012,24.0,24.7,23.5,23.6,175500
12/23/2012,23.6,24.1,23.3,23.4,46000
12/24/2012,23.3,23.5,23.2,23.2,57500
12/26/2012,23.6,23.6,23.2,23.3,64500
12/27/2012,23.2,23.9,23.2,23.7,121000
12/30/2012,24.0,24.4,23.7,24.0,120000
1/1/2013,24.6,24.6,23.9,24.0,117000
1/2/2013,24.0,24.0,23.5,23.5,73500
1/3/2013,23.5,24.3,23.5,23.9,83000
1/6/2013,23.8,23.9,23.4,23.5,56500
1/7/2013,23.4,23.5,23.1,23.2,40500
1/8/2013,23.4,23.6,23.3,23.3,59500
1/9/2013,23.2,23.7,23.0,23.2,115500
1/10/2013,23.2,23.3,23.0,23.1,52000
1/13/2013,23.1,23.5,23.0,23.1,37500
1/14/2013,23.1,23.1,22.9,22.9,76500
1/15/2013,22.8,23.0,22.7,22.9,38000
1/16/2013,23.0,23.3,22.9,23.0,50500
1/17/2013,22.9,23.2,22.9,23.0,51500
1/20/2013,23.0,23.0,22.3,22.5,74000
1/21/2013,22.3,22.6,22.3,22.3,19500
1/22/2013,22.8,23.0,22.4,22.6,50000
1/23/2013,23.0,23.3,22.9,23.0,118000
1/24/2013,23.3,24.2,23.3,23.7,157000
1/27/2013,23.9,24.0,23.0,23.0,118500
1/28/2013,23.6,23.7,23.0,23.3,63000
1/29/2013,23.6,24.5,23.4,24.2,242500
1/30/2013,24.4,24.7,23.6,23.8,154500
1/31/2013,24.2,25.1,24.1,24.9,254500
2/3/2013,24.9,25.8,24.4,25.4,185000
2/4/2013,25.5,25.9,24.6,24.8,143000
2/5/2013,24.7,25.1,24.3,24.4,124000
2/6/2013,24.5,25.0,24.3,24.4,117500
2/7/2013,24.4,24.5,24.0,24.0,134000
2/10/2013,24.7,24.8,24.1,24.6,162500
2/11/2013,24.7,25.2,24.7,24.7,136000
2/12/2013,24.8,25.3,24.3,24.3,178500
2/13/2013,24.7,25.0,24.4,24.7,215500
2/14/2013,25.4,27.1,25.4,27.1,871000
2/17/2013,27.6,27.7,26.7,26.8,204500
2/18/2013,27.1,29.3,26.8,28.6,339500
2/19/2013,28.6,28.7,27.1,27.2,240000
2/20/2013,27.5,27.5,26.5,26.6,206500
2/24/2013,26.1,26.5,25.3,25.4,277500
2/25/2013,26.5,26.5,24.8,25.3,141000
2/26/2013,26.5,26.8,25.6,26.6,127500
2/27/2013,26.5,27.7,25.5,26.0,487500
2/28/2013,26.8,27.0,25.8,26.7,197500
3/3/2013,25.8,26.0,24.2,24.4,121500
3/4/2013,25.0,25.6,24.9,25.2,160500
3/5/2013,25.3,25.3,24.0,24.5,105500
3/6/2013,24.7,24.7,23.6,23.6,140000
3/7/2013,23.4,23.4,22.4,22.6,205000
3/10/2013,22.9,23.2,22.1,22.1,68000
3/11/2013,21.4,22.4,21.4,22.2,60500
3/12/2013,21.6,22.3,21.6,21.9,55000
3/13/2013,22.5,23.0,22.4,22.8,53500
3/14/2013,22.9,23.4,22.7,22.8,106000
3/18/2013,22.3,22.8,22.2,22.6,29500
3/19/2013,23.0,23.0,22.7,22.7,51000
3/20/2013,22.7,22.7,22.1,22.1,73000
3/24/2013,22.0,22.0,21.5,21.5,31500
3/25/2013,21.8,21.8,21.0,21.1,39500
3/27/2013,21.2,21.3,20.2,20.3,127500
3/28/2013,21.0,21.0,20.6,20.8,26000
3/31/2013,20.1,20.7,20.0,20.1,47500
4/1/2013,19.3,19.3,18.3,18.6,62500
4/2/2013,18.8,19.2,18.6,18.8,26000
4/3/2013,19.4,20.4,19.4,20.0,62500
4/4/2013,19.4,19.5,19.0,19.1,57500
4/7/2013,18.8,19.3,18.8,19.0,7000
4/8/2013,18.9,20.6,18.9,20.2,65000
4/9/2013,21.0,21.7,21.0,21.6,72500
4/10/2013,22.1,22.7,21.0,21.2,152000
4/11/2013,21.0,21.5,20.7,21.1,71500
4/15/2013,21.9,23.0,21.9,22.7,75000
4/16/2013,22.5,22.8,21.1,21.3,80500
4/17/2013,21.4,21.8,21.0,21.5,36500
4/18/2013,22.2,22.8,22.0,22.3,111500
4/21/2013,22.5,22.6,21.7,21.9,75000
4/22/2013,21.8,21.9,21.5,21.7,40000
4/23/2013,21.9,22.0,21.5,21.5,62000
4/24/2013,21.9,23.2,21.9,22.3,194500
4/25/2013,22.8,22.9,21.9,22.0,68500
4/28/2013,21.1,21.2,20.1,20.3,76000
4/29/2013,20.0,20.4,19.1,19.7,102000
4/30/2013,20.6,21.3,19.9,20.0,102000
5/2/2013,19.7,21.3,19.7,20.6,62500
5/5/2013,20.3,21.0,20.1,20.3,54000
5/6/2013,20.0,20.3,19.9,20.0,35000
5/7/2013,20.6,21.0,20.3,20.4,112000
5/8/2013,20.7,21.0,20.2,20.3,37500
5/9/2013,20.3,21.3,19.9,20.7,140500
5/12/2013,20.6,22.7,20.6,22.5,301500
5/13/2013,22.3,22.6,21.7,22.1,175500
5/14/2013,21.8,22.8,21.8,22.5,462500
5/16/2013,20.7,22.4,20.7,22.3,489500
5/19/2013,24.2,24.2,22.5,23.0,327000
5/20/2013,22.6,23.0,21.8,21.8,165500
5/21/2013,21.7,22.1,21.0,21.0,153000
5/22/2013,20.5,21.0,19.8,20.0,117000
5/26/2013,20.9,20.9,19.2,19.3,88500
5/27/2013,20.3,21.0,19.4,20.4,68000
5/28/2013,21.0,21.0,20.1,20.4,58000
5/29/2013,21.0,21.0,20.6,20.8,161000
5/30/2013,21.3,22.8,21.0,22.3,409500
6/2/2013,22.8,23.9,22.5,23.6,233000
6/3/2013,23.7,23.7,22.3,22.8,304500
6/4/2013,22.9,23.1,22.3,22.4,351000
6/5/2013,22.5,22.8,22.4,22.4,190000
6/6/2013,22.7,22.7,21.5,21.7,246000
6/9/2013,21.1,21.8,20.2,20.7,203000
6/10/2013,21.1,21.9,21.1,21.6,196000
6/11/2013,21.8,22.0,21.2,21.4,157000
6/12/2013,21.8,22.4,21.2,21.3,310000
6/13/2013,21.2,21.9,21.0,21.1,162000
6/16/2013,21.7,21.8,21.2,21.6,223500
6/17/2013,22.0,22.5,21.5,21.5,294500
6/18/2013,22.3,22.3,20.8,21.0,226500
6/19/2013,21.3,21.3,20.6,20.6,312500
6/20/2013,20.5,21.0,19.9,20.0,187500
6/23/2013,20.2,20.5,19.4,19.4,137000
6/24/2013,19.2,19.5,18.9,18.9,125500
6/26/2013,19.8,20.0,19.0,19.3,140500
6/27/2013,19.1,19.2,18.7,18.9,84500
6/30/2013,17.2,18.7,17.2,17.9,137500
7/2/2013,18.8,19.6,18.8,19.6,99000
7/3/2013,20.9,21.0,19.4,19.5,152500
7/4/2013,19.5,20.9,19.3,20.3,203500
7/7/2013,20.7,21.0,20.3,20.5,314500
7/8/2013,20.9,20.9,19.8,20.0,269500
7/9/2013,20.0,20.2,19.1,19.3,255000
7/10/2013,19.1,20.0,18.8,18.9,142000
7/11/2013,19.0,19.0,18.2,18.3,131000
7/14/2013,18.8,18.8,18.1,18.1,66500
7/15/2013,18.3,18.4,17.6,17.8,130000
7/16/2013,18.2,18.7,17.9,18.0,164000
7/17/2013,18.0,18.5,17.6,17.6,208500
7/18/2013,17.8,19.0,17.8,18.3,321000
7/21/2013,19.3,19.3,17.9,18.0,169000
7/22/2013,17.8,18.2,17.7,17.7,89500
7/23/2013,17.5,18.0,17.2,17.4,119500
7/24/2013,17.4,18.1,17.3,17.7,102000
7/25/2013,17.5,17.5,17.3,17.3,105000
7/28/2013,17.0,17.5,17.0,17.2,46500
7/29/2013,17.2,18.0,17.2,17.7,110500
7/30/2013,17.6,17.8,17.3,17.4,45000
7/31/2013,17.3,17.4,17.0,17.0,79500
8/1/2013,17.1,17.2,17.0,17.0,58500
8/4/2013,17.7,17.7,16.2,16.5,61000
8/5/2013,16.7,17.0,16.4,16.8,28000
8/12/2013,16.6,17.0,16.6,16.9,24500
8/13/2013,17.1,17.9,17.1,17.6,48000
8/14/2013,17.5,17.9,17.4,17.7,87000
8/18/2013,17.9,19.0,17.8,18.9,257000
8/19/2013,18.8,19.1,18.6,18.7,140500
8/20/2013,19.2,19.2,18.3,18.5,177000
8/21/2013,18.5,19.4,18.5,19.2,253500
8/22/2013,19.5,21.1,19.5,20.9,970500
8/25/2013,22.2,22.7,21.0,21.2,702000
8/26/2013,21.5,22.9,21.2,22.0,789000
8/27/2013,22.5,24.2,22.5,24.2,824500
8/29/2013,25.0,26.4,23.1,25.5,1038500
9/1/2013,25.1,26.9,24.5,24.9,804000
9/2/2013,25.1,25.1,23.5,23.7,612500
9/3/2013,23.9,24.9,23.9,24.7,350000
9/4/2013,25.1,25.8,24.2,24.4,314000
9/5/2013,24.2,24.7,23.7,23.8,298000
9/8/2013,24.0,24.2,23.0,23.1,195000
9/9/2013,23.2,24.5,23.1,23.9,232500
9/10/2013,24.8,25.1,23.8,24.2,338000
9/11/2013,24.3,24.4,22.6,23.0,397500
9/12/2013,24.6,24.6,22.5,22.7,276000
9/15/2013,24.2,24.9,23.3,24.9,453000
9/16/2013,26.0,27.3,25.3,27.2,1750500
9/17/2013,27.5,29.9,27.2,29.9,1018000
9/18/2013,29.9,32.7,27.4,28.9,1322500
9/19/2013,27.6,29.0,26.5,26.8,853000
9/22/2013,27.5,29.4,27.5,29.4,1194500
9/23/2013,29.5,32.2,29.5,30.6,692500
9/24/2013,30.6,31.6,28.8,29.2,623000
9/25/2013,28.4,28.4,26.5,27.2,315500
9/26/2013,27.7,29.9,27.4,29.8,433000
9/29/2013,29.6,30.5,27.0,27.4,363500
9/30/2013,26.5,28.5,26.5,27.6,265500
10/1/2013,27.9,28.0,26.7,26.8,124500
10/2/2013,27.0,28.2,26.3,26.9,344500
10/3/2013,27.0,27.8,26.2,26.4,259500
10/6/2013,26.6,26.6,24.1,24.7,249500
10/7/2013,24.9,25.2,23.9,24.7,269000
10/8/2013,25.5,25.6,23.5,23.7,176500
10/9/2013,24.7,24.7,23.2,23.4,124500
10/10/2013,23.5,23.7,22.8,22.9,131500
10/20/2013,22.5,22.6,20.9,21.1,84000
10/21/2013,20.7,22.0,19.9,21.8,120000
10/22/2013,22.5,23.3,22.4,23.0,235500
10/23/2013,23.5,24.5,22.9,23.4,461500
10/24/2013,22.5,23.5,22.5,22.7,110500
10/27/2013,23.0,23.9,22.7,23.6,103000
10/28/2013,23.9,24.7,23.0,23.1,200500
10/29/2013,22.9,23.3,22.3,22.5,150500
10/30/2013,23.0,24.2,22.7,22.9,154500
10/31/2013,22.8,23.1,22.6,22.9,82000
11/3/2013,23.2,24.5,23.2,24.1,262500
11/4/2013,24.4,24.8,24.2,24.4,331500
11/5/2013,24.7,24.9,23.7,23.7,211000
11/6/2013,23.8,23.8,22.8,22.9,342000
11/7/2013,23.2,23.5,22.7,22.8,332000
11/10/2013,23.2,23.4,22.3,22.4,255000
11/11/2013,22.9,24.0,22.6,23.3,278000
11/12/2013,23.7,24.2,23.4,23.7,321500
11/13/2013,24.0,24.9,24.0,24.7,491000
11/14/2013,25.1,25.3,23.9,23.9,383000
11/17/2013,24.0,25.0,23.8,24.9,282000
11/18/2013,25.3,26.2,25.0,25.2,544000
11/19/2013,25.6,25.8,25.0,25.3,394500
