Date,Open,High,Low,Close,Volume
10/1/2012,52.0,52.9,50.2,52.0,1196400
10/2/2012,53.0,54.7,50.6,51.3,1421400
10/3/2012,52.0,52.5,49.0,50.0,1138000
10/4/2012,50.4,51.7,49.0,49.4,985000
10/7/2012,50.3,50.4,46.5,47.5,989400
10/9/2012,42.7,43.1,41.4,43.1,2324000
10/10/2012,44.0,44.8,40.5,40.7,985800
10/11/2012,40.8,42.3,40.4,40.6,613400
10/14/2012,41.9,41.9,38.6,38.9,981800
10/15/2012,40.9,41.0,38.9,39.4,739200
10/16/2012,40.0,41.0,39.2,39.8,660800
10/17/2012,39.7,40.5,39.6,40.0,678200
10/18/2012,40.3,40.3,39.1,39.5,424000
10/21/2012,39.8,39.9,37.5,38.2,463000
10/22/2012,38.4,39.4,37.6,38.7,444800
10/23/2012,38.9,40.7,38.9,40.2,548600
10/30/2012,41.5,41.5,39.6,39.8,223600
10/31/2012,39.8,39.9,39.0,39.3,285800
11/1/2012,38.9,40.0,38.9,39.4,239600
11/4/2012,39.8,40.1,37.9,38.1,399000
11/5/2012,38.7,38.7,37.1,37.5,422600
11/6/2012,37.5,38.4,37.1,37.4,228800
11/7/2012,38.3,38.3,35.5,36.5,187400
11/8/2012,36.5,38.8,34.9,35.6,1147600
11/11/2012,35.9,37.4,34.1,34.4,381000
11/12/2012,34.5,35.5,33.2,33.6,219600
11/13/2012,33.7,35.4,33.2,34.9,327200
11/14/2012,34.9,35.2,33.9,34.0,229400
11/15/2012,34.7,35.1,33.6,34.4,240400
11/18/2012,34.8,35.7,33.0,33.8,599000
11/19/2012,34.0,34.2,32.4,32.7,362800
11/20/2012,33.0,33.4,31.8,32.1,356600
11/21/2012,33.2,33.3,31.5,31.9,636200
11/22/2012,32.5,32.9,32.0,32.5,532400
11/26/2012,32.4,32.5,31.0,31.1,431200
11/27/2012,30.0,31.4,30.0,30.6,381000
11/28/2012,31.6,31.6,30.0,30.5,422600
11/29/2012,31.7,33.5,31.1,33.4,988800
12/2/2012,33.7,35.0,32.3,33.1,799400
12/3/2012,32.6,33.1,32.1,32.3,365000
12/4/2012,32.0,33.0,31.8,32.7,357800
12/5/2012,33.0,33.0,32.3,32.5,261800
12/6/2012,32.2,32.9,31.9,32.0,380800
12/9/2012,31.9,32.0,31.1,31.2,115400
12/10/2012,31.4,31.5,30.5,30.7,185600
12/11/2012,31.1,31.1,30.5,30.9,188800
12/12/2012,30.8,31.6,30.5,30.6,254600
12/13/2012,31.0,31.4,30.2,30.6,234200
12/17/2012,31.2,32.1,31.1,31.8,315200
12/18/2012,31.7,32.2,31.3,31.5,251600
12/19/2012,31.3,33.0,31.3,32.5,760400
12/20/2012,32.7,34.1,32.5,33.3,672200
12/23/2012,33.0,33.7,32.3,32.8,280400
12/24/2012,32.8,33.0,31.9,32.1,286400
12/26/2012,32.4,32.9,32.1,32.4,418800
12/27/2012,32.5,33.1,32.4,32.5,501600
12/30/2012,32.5,33.0,32.5,32.6,410400
1/1/2013,33.0,33.2,32.2,32.3,466400
1/2/2013,32.2,32.2,31.7,31.8,268000
1/3/2013,31.8,32.4,31.6,32.2,257200
1/6/2013,32.4,32.6,31.9,31.9,183400
1/7/2013,31.8,31.9,31.4,31.5,214400
1/8/2013,31.5,31.9,31.3,31.4,190600
1/9/2013,31.4,31.7,30.7,30.9,411600
1/10/2013,31.1,31.2,30.9,31.0,187200
1/13/2013,31.1,31.3,30.7,30.8,249200
1/14/2013,31.1,31.1,30.5,30.8,302000
1/15/2013,31.1,31.1,30.6,30.9,153600
1/16/2013,30.9,31.2,30.8,31.0,150800
1/17/2013,31.1,31.4,31.1,31.2,171200
1/20/2013,31.1,31.1,30.7,30.7,108400
1/21/2013,30.8,30.9,30.4,30.5,166000
1/22/2013,30.7,30.9,30.4,30.7,405800
1/23/2013,30.9,31.2,30.7,31.0,288200
1/24/2013,31.0,31.6,31.0,31.3,329400
1/27/2013,31.7,32.1,31.4,31.4,467200
1/28/2013,31.4,32.1,31.1,31.8,404200
1/29/2013,31.8,33.3,31.8,32.8,888600
1/30/2013,32.5,33.4,32.5,32.6,636600
1/31/2013,32.8,33.1,31.5,31.7,968400
2/3/2013,31.9,32.5,31.2,32.0,682200
2/4/2013,33.0,33.0,31.8,31.8,468000
2/5/2013,31.9,32.3,31.4,32.1,448200
2/6/2013,32.3,32.9,32.2,32.4,700400
2/7/2013,32.5,32.5,32.0,32.0,461000
2/10/2013,32.1,32.8,32.1,32.6,641400
2/11/2013,32.8,33.7,32.8,33.2,1208800
2/12/2013,33.7,33.8,32.5,32.7,753600
2/13/2013,32.7,33.7,32.6,33.3,1140800
2/14/2013,33.5,36.4,33.5,35.9,3085800
2/17/2013,36.0,36.7,35.5,35.8,1474600
2/18/2013,35.9,37.8,35.9,37.2,2409400
2/19/2013,37.5,37.5,35.5,35.7,1563200
2/20/2013,36.0,36.5,35.1,35.2,1009800
2/24/2013,35.4,35.4,33.2,33.5,478600
2/25/2013,34.0,34.4,32.7,32.9,467600
2/26/2013,33.6,34.2,33.1,33.9,599200
2/27/2013,33.9,34.2,32.4,32.7,718600
2/28/2013,32.4,33.2,31.7,32.6,316000
3/3/2013,33.3,33.3,30.2,30.4,562200
3/4/2013,30.9,32.4,30.7,31.8,297800
3/5/2013,32.5,32.6,30.5,31.1,300200
3/6/2013,31.0,31.4,30.6,30.7,348600
3/7/2013,31.3,31.3,30.1,30.3,286800
3/10/2013,30.6,31.2,29.6,29.6,217600
3/11/2013,29.6,29.8,29.1,29.5,216600
3/12/2013,29.5,29.9,29.0,29.5,199000
3/13/2013,30.0,30.6,29.7,30.1,439800
3/14/2013,30.4,30.4,29.4,29.8,271200
3/18/2013,29.8,30.1,29.6,29.7,161600
3/19/2013,30.0,30.5,29.8,30.0,314000
3/20/2013,30.0,30.1,29.6,29.6,137200
3/24/2013,29.5,29.5,28.1,28.3,185800
3/25/2013,28.5,29.0,27.5,27.7,270600
3/27/2013,27.2,27.5,26.2,26.6,328200
3/28/2013,26.8,27.5,26.7,27.2,183800
3/31/2013,27.1,27.3,26.1,26.2,188000
4/1/2013,25.9,25.9,24.4,24.7,435400
4/2/2013,25.5,25.5,24.7,25.1,150800
4/3/2013,25.6,26.2,25.3,25.4,191400
4/4/2013,25.3,25.3,24.6,24.9,158200
4/7/2013,25.1,25.5,25.1,25.1,150200
4/8/2013,24.9,25.9,24.9,25.6,226400
4/9/2013,25.9,26.9,25.7,26.7,494800
4/10/2013,27.0,27.6,26.7,27.0,391200
4/11/2013,26.5,27.2,26.3,26.9,322000
4/15/2013,27.0,28.6,27.0,28.3,409800
4/16/2013,29.0,29.0,27.0,27.1,355000
4/17/2013,27.3,27.5,26.7,27.0,228600
4/18/2013,27.3,27.6,26.9,27.0,324600
4/21/2013,27.3,27.3,26.3,26.4,161400
