Date,Open,High,Low,Close,Volume
3/31/2015,7.1,9.6,6.6,7.4,774035
4/1/2015,6.5,7.1,6.4,6.9,433450
4/2/2015,6.8,6.9,6.6,6.8,412430
4/5/2015,6.3,6.6,6.2,6.4,546812
4/6/2015,6.3,6.4,6.2,6.3,387877
4/7/2015,6.1,6.3,6.1,6.1,340150
4/8/2015,6.1,6.6,6.1,6.3,201225
4/9/2015,6.1,6.5,6.1,6.2,138849
4/12/2015,6.0,6.4,6.0,6.2,87040
4/13/2015,6.1,6.2,5.8,5.9,142148
4/15/2015,5.8,6.2,5.8,6.1,148963
4/16/2015,5.9,6.2,5.9,6.1,165371
4/19/2015,6.1,6.2,5.9,6.0,125260
4/20/2015,6.1,6.1,5.9,5.9,194277
4/21/2015,5.9,6.4,5.9,6.4,299786
4/22/2015,6.4,6.5,6.1,6.2,185363
4/23/2015,6.1,6.2,5.8,5.9,116270
4/26/2015,5.8,6.0,5.8,5.8,78543
4/27/2015,5.8,6.1,5.7,5.9,170645
4/29/2015,5.8,5.9,5.8,5.8,47800
4/30/2015,5.9,5.9,5.7,5.8,68368
5/4/2015,5.8,5.8,5.6,5.7,40800
5/5/2015,5.7,5.8,5.6,5.7,63950
5/6/2015,5.7,5.8,5.6,5.8,26200
5/7/2015,5.9,5.9,5.7,5.8,46560
5/10/2015,5.9,6.3,5.9,6.3,258178
5/11/2015,6.9,6.9,6.6,6.9,265760
5/12/2015,7.5,7.5,7.2,7.5,560677
5/13/2015,7.3,7.9,7.2,7.5,212045
5/14/2015,7.5,7.6,7.2,7.3,327004
5/17/2015,6.8,7.3,6.6,6.6,156900
5/18/2015,6.6,7.2,6.5,7.2,134355
5/19/2015,7.2,7.4,7.1,7.3,85291
5/20/2015,7.1,7.1,6.9,7.0,83162
5/21/2015,7.1,7.4,6.8,7.0,188089
5/24/2015,7.0,7.0,6.7,6.9,5000
5/25/2015,6.4,7.5,6.4,7.2,236585
5/26/2015,7.1,7.8,7.0,7.1,274950
5/27/2015,7.1,7.1,6.9,6.9,66845
5/28/2015,6.9,7.3,6.9,7.1,112400
5/31/2015,6.9,7.0,6.8,6.9,159950
6/1/2015,6.9,7.1,6.8,6.9,161350
6/2/2015,6.8,6.9,6.6,6.8,140610
6/4/2015,6.6,7.0,6.6,6.8,49650
6/7/2015,6.9,7.0,6.8,6.9,106900
6/8/2015,6.8,7.1,6.5,6.6,128301
6/9/2015,6.7,6.8,6.5,6.6,49900
6/10/2015,6.8,7.1,6.8,7.1,112300
