Date,Open,High,Low,Close,Volume
10/1/2012,42.1,43.9,42.1,43.2,28200
10/2/2012,44.8,44.8,43.6,44.2,27300
10/3/2012,43.5,43.5,42.2,42.4,22500
10/4/2012,43.4,43.4,42.1,42.2,19400
10/7/2012,43.0,43.0,40.3,40.8,10400
10/8/2012,40.5,40.6,39.2,39.8,5600
10/9/2012,39.1,42.0,39.1,40.8,11100
10/10/2012,41.2,41.2,39.2,39.6,14200
10/11/2012,40.0,40.1,38.3,38.5,17700
10/14/2012,38.2,38.2,37.3,37.9,15500
10/15/2012,38.6,39.5,38.1,38.8,11500
10/16/2012,39.0,39.0,38.2,38.3,8500
10/17/2012,38.3,38.4,37.5,37.9,8500
10/18/2012,37.7,38.0,37.1,37.2,7200
10/21/2012,37.5,37.6,37.2,37.4,10300
10/22/2012,37.7,38.3,37.7,38.0,1700
10/23/2012,38.7,38.7,37.7,38.2,7600
10/30/2012,38.9,38.9,37.4,37.6,2800
10/31/2012,37.6,37.6,37.0,37.1,3200
11/1/2012,37.2,37.8,37.1,37.2,4100
11/4/2012,37.0,37.7,37.0,37.5,13900
11/5/2012,37.1,38.4,36.9,37.6,7400
11/6/2012,37.8,38.0,37.0,37.4,6900
11/7/2012,37.8,41.1,37.8,40.5,57800
11/8/2012,41.1,44.5,41.1,44.3,147700
11/11/2012,44.5,44.5,41.8,41.9,26400
11/12/2012,42.8,42.9,38.5,40.2,42700
11/13/2012,41.6,44.0,40.0,41.6,56900
11/14/2012,41.0,43.4,40.0,40.6,25700
11/15/2012,40.0,42.9,40.0,42.3,39900
11/18/2012,42.5,44.9,42.0,42.6,61800
11/19/2012,41.3,45.0,41.1,42.5,85400
11/20/2012,42.0,43.1,40.7,41.3,14400
11/21/2012,42.5,44.1,40.8,42.2,51500
11/22/2012,42.9,43.0,41.1,41.7,11000
11/26/2012,41.9,41.9,39.5,40.4,16600
11/27/2012,40.0,40.8,39.1,39.7,14400
11/28/2012,39.3,40.2,38.2,39.0,5400
11/29/2012,41.0,42.0,40.4,41.2,24900
12/2/2012,41.7,41.7,39.5,39.7,8600
12/3/2012,38.6,40.0,38.6,38.9,4900
12/4/2012,37.7,39.5,37.6,38.5,5100
12/5/2012,39.5,39.5,38.1,39.0,1400
12/6/2012,39.9,39.9,38.2,38.2,4400
12/9/2012,39.0,39.0,37.2,37.6,9700
12/10/2012,38.9,38.9,36.2,36.8,8000
12/11/2012,37.0,37.2,36.3,37.0,6800
12/12/2012,37.9,38.0,36.6,36.8,12800
12/13/2012,37.4,37.4,36.4,36.5,12800
12/17/2012,37.0,37.2,36.0,36.3,26800
12/18/2012,37.0,37.0,36.0,36.0,16500
12/19/2012,36.8,37.0,36.5,36.8,23600
12/20/2012,37.8,37.8,36.5,36.7,8400
12/23/2012,37.0,37.0,36.4,36.8,1700
12/24/2012,36.4,36.8,36.3,36.4,9900
12/26/2012,36.5,36.9,36.4,36.4,13100
12/27/2012,37.0,37.1,36.5,36.7,12200
12/30/2012,37.0,37.4,36.5,36.7,8900
1/1/2013,37.1,37.1,36.6,36.8,4900
1/2/2013,36.7,36.7,36.5,36.5,3800
1/3/2013,36.5,36.9,36.5,36.5,7000
1/6/2013,36.6,36.6,36.4,36.4,4500
1/7/2013,36.3,36.3,36.0,36.1,5000
1/8/2013,35.2,35.8,35.2,35.5,900
1/9/2013,36.0,36.0,35.7,35.7,2800
1/10/2013,35.7,35.7,35.4,35.5,8700
1/13/2013,36.4,36.6,35.6,36.0,1300
1/14/2013,36.5,36.5,35.2,35.4,5500
1/15/2013,35.8,35.8,35.0,35.0,5200
1/16/2013,35.2,35.5,35.1,35.3,1100
1/17/2013,35.8,35.8,35.6,35.7,1100
1/20/2013,35.8,35.8,35.5,35.6,600
1/21/2013,34.2,35.4,34.2,34.9,2100
1/22/2013,35.1,35.7,35.0,35.4,9500
1/23/2013,36.0,36.1,35.7,36.0,4900
1/24/2013,35.5,36.9,35.5,36.5,9300
1/27/2013,36.2,37.1,35.9,36.6,15600
1/28/2013,36.0,39.4,36.0,38.4,31500
1/29/2013,40.5,40.5,39.5,40.1,47300
1/30/2013,38.7,39.6,38.6,38.9,11000
1/31/2013,38.9,40.0,38.9,39.1,20000
2/3/2013,37.6,39.5,37.6,38.9,13700
2/4/2013,38.0,38.8,37.9,38.1,47000
2/5/2013,37.8,39.0,37.8,38.6,5500
2/6/2013,39.3,39.3,38.1,38.3,22900
2/7/2013,38.0,38.1,37.7,37.7,13700
2/10/2013,38.0,38.6,38.0,38.2,12000
2/11/2013,39.1,39.1,38.2,38.4,19300
2/12/2013,38.9,38.9,37.9,38.0,58300
2/13/2013,38.1,39.4,38.1,39.1,14800
2/14/2013,39.7,40.0,39.4,39.8,62200
2/17/2013,38.9,39.0,38.7,38.7,8600
2/18/2013,38.9,39.5,38.9,39.3,35200
2/19/2013,41.9,41.9,38.4,38.9,29500
2/20/2013,39.5,40.0,38.4,38.4,11600
2/24/2013,39.0,39.0,37.1,37.3,19200
2/25/2013,39.5,39.5,35.8,36.0,44300
2/26/2013,36.5,37.0,36.0,36.4,37500
2/27/2013,36.0,36.6,35.6,35.9,19700
2/28/2013,35.4,36.4,35.3,35.7,3300
3/3/2013,35.1,35.1,33.1,33.4,10500
3/4/2013,34.7,34.8,34.0,34.3,8300
3/5/2013,33.9,34.0,33.7,33.8,3000
3/6/2013,34.6,34.6,33.5,33.6,6000
3/7/2013,35.2,35.2,33.3,33.7,6400
3/10/2013,33.4,33.7,32.5,32.6,9400
3/11/2013,33.8,33.8,31.5,32.4,7400
3/12/2013,33.0,33.2,32.7,33.1,6300
3/13/2013,34.5,34.5,33.1,33.2,12100
3/14/2013,33.5,34.0,33.1,33.7,10200
3/18/2013,33.8,33.9,33.3,33.7,4400
3/19/2013,33.9,34.0,33.7,33.8,2100
3/20/2013,33.9,33.9,33.5,33.7,800
3/24/2013,33.0,33.3,32.2,32.7,9000
3/25/2013,31.0,32.1,31.0,31.8,7700
3/27/2013,30.0,31.0,30.0,30.8,7200
3/28/2013,31.0,31.6,30.7,31.0,10700
3/31/2013,29.1,31.0,29.1,30.3,3300
4/1/2013,27.5,29.6,27.5,28.6,3800
4/2/2013,28.7,29.2,28.6,28.6,11300
4/3/2013,28.9,30.0,28.9,29.1,7900
4/4/2013,29.5,29.7,28.5,28.5,8000
4/7/2013,28.5,29.5,28.5,28.9,3900
4/8/2013,29.0,30.0,29.0,29.7,10200
4/9/2013,30.5,31.3,30.0,30.8,12900
4/10/2013,31.3,31.5,30.6,31.0,10000
4/11/2013,30.1,34.1,30.1,33.7,46100
4/15/2013,32.5,35.9,32.5,35.0,33900
4/16/2013,34.2,34.9,33.7,34.1,18500
4/17/2013,33.9,35.9,33.7,34.0,29600
4/18/2013,33.1,36.3,33.1,35.8,56000
4/21/2013,36.3,38.8,35.9,37.1,70000
4/22/2013,37.0,40.0,36.8,38.1,125600
4/23/2013,38.2,41.4,37.7,40.7,148800
4/24/2013,42.4,42.5,39.8,40.7,84600
4/25/2013,40.0,40.7,38.5,38.6,47200
4/28/2013,39.0,39.0,36.0,36.8,25000
4/29/2013,36.0,38.5,35.5,36.1,30300
4/30/2013,37.0,37.0,34.9,35.1,27600
5/2/2013,34.2,36.4,34.2,35.9,18600
5/5/2013,37.9,37.9,35.5,35.8,52500
5/6/2013,35.8,37.6,35.5,37.1,18700
5/7/2013,38.0,39.8,37.9,38.8,70100
5/8/2013,39.5,39.5,37.7,38.0,60500
5/9/2013,38.0,38.9,37.9,38.3,24900
5/12/2013,38.2,39.1,38.2,38.8,51400
5/13/2013,38.5,40.7,38.4,40.1,88600
5/14/2013,41.8,41.8,39.6,40.4,38100
5/15/2013,40.3,40.3,38.5,38.7,64500
5/16/2013,38.5,40.5,38.4,39.8,47000
5/19/2013,40.0,42.1,40.0,41.6,137700
5/20/2013,42.4,42.4,41.0,41.5,110400
5/21/2013,41.8,41.8,40.1,40.3,28400
5/22/2013,40.0,40.3,38.3,38.8,20500
5/26/2013,38.3,38.6,37.3,37.4,36500
5/27/2013,38.7,39.9,38.2,38.5,21300
5/28/2013,40.0,40.4,38.7,39.1,27200
5/29/2013,40.0,40.7,40.0,40.3,47400
5/30/2013,41.0,41.0,39.6,39.7,38300
6/2/2013,40.5,42.0,40.0,41.2,56500
6/3/2013,42.0,42.1,40.2,40.8,66100
6/4/2013,41.0,44.0,41.0,42.7,127500
6/5/2013,42.0,42.7,41.9,42.0,96600
6/6/2013,44.0,44.0,40.8,41.0,68100
6/9/2013,40.3,40.3,37.8,37.9,57300
6/10/2013,38.4,40.5,38.4,40.2,30400
6/11/2013,40.5,42.6,40.0,41.8,130000
6/12/2013,41.9,42.5,41.0,41.2,50300
6/13/2013,41.0,43.3,40.8,41.7,103700
6/16/2013,42.6,43.9,42.0,42.8,88100
6/17/2013,43.9,43.9,41.2,41.4,63900
6/18/2013,41.2,41.9,40.4,40.7,70000
6/19/2013,42.2,42.4,40.9,41.0,44000
6/20/2013,41.2,41.2,40.4,40.4,30800
6/23/2013,40.0,41.6,39.3,39.5,28200
6/24/2013,39.3,39.4,38.8,39.0,31700
6/26/2013,40.0,41.1,39.8,40.9,54500
6/27/2013,42.4,42.4,40.3,40.5,20900
6/30/2013,38.6,40.6,38.6,39.3,23900
7/2/2013,41.1,43.2,41.0,42.9,129700
7/3/2013,43.0,43.4,42.5,42.8,100500
7/4/2013,42.8,47.0,42.8,46.2,201700
7/7/2013,49.8,50.7,46.0,47.9,136000
7/8/2013,47.1,48.9,46.0,48.1,69000
7/9/2013,48.5,51.3,47.4,48.5,147600
7/10/2013,49.9,49.9,45.7,46.6,73900
7/11/2013,46.1,46.5,44.9,45.1,44000
7/14/2013,45.0,45.9,43.0,43.3,51900
7/15/2013,45.4,46.0,42.6,43.2,83200
7/16/2013,45.5,45.5,43.3,43.6,63000
7/17/2013,41.6,44.4,41.6,43.2,62900
7/18/2013,43.0,43.5,42.0,42.4,45500
7/21/2013,42.9,43.0,42.0,42.7,61300
7/22/2013,42.2,43.8,42.2,43.0,32100
7/23/2013,41.5,42.0,40.8,40.9,14300
7/24/2013,42.2,44.9,40.7,43.7,83100
7/25/2013,44.2,44.2,41.0,41.2,24100
7/28/2013,40.9,41.7,40.6,40.8,11200
7/29/2013,42.0,43.3,42.0,42.5,39200
7/30/2013,44.0,44.5,41.8,42.3,67300
7/31/2013,42.0,43.5,40.8,41.1,30600
8/1/2013,40.8,40.8,40.4,40.6,26300
8/4/2013,41.9,42.1,40.3,40.6,4800
8/5/2013,41.0,41.0,39.4,40.1,19900
8/12/2013,39.4,41.0,39.4,40.3,3000
8/13/2013,41.2,41.2,40.5,41.0,47700
8/14/2013,40.7,43.1,40.7,42.7,42900
8/18/2013,42.9,45.9,42.4,44.3,83600
8/19/2013,45.3,45.7,42.6,44.9,130100
8/20/2013,44.1,46.0,43.3,43.7,92600
8/21/2013,44.0,48.0,44.0,47.6,248500
8/22/2013,48.8,52.3,48.7,52.3,331100
8/25/2013,54.9,57.5,52.8,57.3,354300
8/26/2013,60.0,62.9,57.3,60.4,418300
8/27/2013,61.0,63.9,54.6,55.0,264100
8/29/2013,55.0,57.0,53.6,54.2,156300
9/1/2013,55.8,59.6,55.8,59.6,285000
9/2/2013,60.0,62.0,57.0,57.7,210200
9/3/2013,57.7,63.4,57.7,63.0,464500
9/4/2013,63.6,65.9,61.5,61.8,271400
9/5/2013,62.0,63.0,59.1,59.6,143000
9/8/2013,58.9,63.5,58.1,62.7,278400
9/9/2013,63.9,68.9,63.9,68.9,652400
9/10/2013,71.9,74.3,68.1,70.5,453700
9/11/2013,70.0,74.7,66.7,72.3,359700
9/12/2013,74.0,75.9,70.5,74.9,338100
9/15/2013,75.0,81.0,72.5,73.3,358000
9/16/2013,75.0,75.0,69.0,71.5,271200
9/17/2013,71.0,75.8,70.7,73.7,275400
9/18/2013,76.0,76.6,68.3,69.2,185100
9/19/2013,69.2,71.1,65.6,66.4,176600
9/22/2013,67.8,67.8,62.3,63.0,202700
9/23/2013,63.0,69.0,63.0,65.6,190700
9/24/2013,67.5,69.9,64.5,65.0,183700
9/25/2013,64.2,65.5,61.0,62.6,102300
9/26/2013,62.3,65.0,61.1,64.4,126200
9/29/2013,66.6,66.6,58.1,59.7,136500
9/30/2013,61.9,61.9,58.1,58.7,99900
10/1/2013,59.0,59.7,54.2,55.0,133400
10/2/2013,54.5,57.9,54.1,57.6,78400
10/3/2013,59.0,60.6,57.5,57.8,70000
10/6/2013,57.4,57.4,54.2,54.6,44800
10/7/2013,55.9,55.9,53.8,54.1,29700
10/8/2013,54.2,54.2,51.2,52.2,39400
10/9/2013,51.6,54.4,50.4,53.4,36700
10/10/2013,52.9,53.5,50.8,51.2,62700
10/20/2013,48.0,51.0,47.3,47.9,18600
10/21/2013,46.7,47.8,45.0,47.6,41400
10/22/2013,48.5,52.3,48.5,51.9,98200
10/23/2013,52.5,54.4,50.1,50.9,77100
10/24/2013,46.3,50.0,46.3,47.8,52100
10/27/2013,50.8,52.0,49.0,50.0,58200
10/28/2013,50.1,52.0,48.1,48.4,82800
10/29/2013,48.2,49.3,46.9,47.2,105600
