Date,Open,High,Low,Close,Volume
10/1/2012,106.0,113.7,98.1,107.3,144800
10/2/2012,113.0,114.9,107.2,110.2,121600
10/3/2012,115.8,120.5,113.0,116.0,306800
10/4/2012,119.8,124.9,118.2,123.8,294800
10/7/2012,129.8,136.1,124.9,131.8,232400
10/8/2012,132.0,132.5,123.1,126.8,116200
10/9/2012,135.0,135.0,126.0,127.6,118000
10/10/2012,128.2,130.0,120.2,123.0,107000
10/11/2012,124.0,124.0,115.3,118.0,84800
10/14/2012,123.0,124.0,114.3,115.4,79400
10/15/2012,119.9,119.9,112.2,114.2,37200
10/16/2012,117.7,122.0,114.4,115.4,36400
10/17/2012,119.0,121.0,114.7,115.6,35000
10/18/2012,118.0,118.0,114.2,115.2,29600
10/21/2012,118.0,118.5,112.2,113.6,36800
10/22/2012,116.8,124.9,115.0,124.9,108000
10/23/2012,129.0,133.9,126.5,127.2,78400
10/30/2012,129.0,129.0,123.2,124.0,25000
10/31/2012,126.9,134.0,123.0,129.4,98600
11/1/2012,133.4,141.0,132.7,138.8,295600
11/4/2012,144.0,147.9,139.0,140.5,222200
11/5/2012,143.2,143.2,135.1,138.2,133800
11/6/2012,139.9,140.0,125.0,127.4,135600
11/7/2012,129.9,130.7,121.0,122.6,76000
11/8/2012,124.0,134.0,122.0,124.6,172600
11/11/2012,130.0,132.5,120.0,122.6,150200
11/12/2012,125.5,125.5,114.2,115.8,67000
11/13/2012,114.2,119.8,112.3,115.6,85400
11/14/2012,119.7,121.5,108.1,111.8,103800
11/15/2012,114.4,114.4,109.0,111.6,105000
11/18/2012,112.2,122.6,112.2,117.5,144400
11/19/2012,115.2,117.2,110.0,112.1,64200
11/20/2012,108.2,114.4,105.4,107.2,52000
11/21/2012,114.0,114.0,107.1,112.1,84600
11/22/2012,111.8,117.2,110.0,115.4,151000
11/27/2012,91.2,93.6,89.6,90.6,52000
11/28/2012,94.0,94.6,88.0,91.2,52600
11/29/2012,95.8,98.3,93.3,95.8,92400
12/2/2012,98.9,98.9,89.3,91.4,70200
12/3/2012,89.2,93.4,89.2,90.6,43400
12/4/2012,91.8,92.1,89.6,90.6,97000
12/5/2012,92.9,92.9,89.2,91.4,64400
12/6/2012,90.0,92.9,89.1,89.9,60000
12/9/2012,90.2,90.2,85.5,86.8,28000
12/10/2012,88.9,88.9,82.6,83.5,33200
12/11/2012,83.8,84.6,82.0,82.6,41800
12/12/2012,84.8,84.8,80.1,80.5,25400
12/13/2012,82.0,82.7,79.0,79.3,35400
12/17/2012,79.6,81.8,78.1,78.5,31400
12/18/2012,79.5,79.6,77.5,77.9,20200
12/19/2012,79.7,79.8,77.5,77.9,33400
12/20/2012,78.3,78.3,76.0,76.4,17600
12/23/2012,76.1,76.6,74.9,75.1,22000
12/24/2012,73.6,75.9,73.6,74.8,18000
12/26/2012,75.0,75.5,73.6,74.4,9200
12/27/2012,75.0,75.7,73.2,73.3,17000
12/30/2012,73.4,74.3,72.8,73.4,26000
1/1/2013,74.0,75.0,73.1,73.8,17600
1/2/2013,74.2,74.2,73.5,73.8,15400
1/3/2013,73.3,76.7,73.3,74.2,33400
1/6/2013,74.1,75.5,73.9,74.7,24200
1/7/2013,74.2,74.2,73.2,73.3,11400
1/8/2013,74.0,74.0,72.3,72.6,16800
1/9/2013,73.8,73.8,72.0,72.4,11000
1/10/2013,73.0,75.0,72.7,74.1,17600
1/13/2013,75.4,77.9,74.0,74.8,44200
1/14/2013,75.5,75.5,73.2,73.8,9200
1/15/2013,73.3,75.0,73.3,74.5,8400
1/16/2013,75.0,76.5,74.8,75.5,30400
1/17/2013,76.7,80.0,76.3,79.0,71000
1/20/2013,79.8,81.9,77.2,78.3,46200
1/21/2013,77.3,78.4,76.2,76.8,150200
1/22/2013,76.1,78.9,75.8,76.4,126600
1/23/2013,78.0,78.0,75.7,76.1,82000
1/24/2013,77.0,79.0,76.2,76.4,145200
1/27/2013,78.0,78.7,76.4,76.5,111600
1/28/2013,77.6,82.7,76.5,80.3,86200
1/29/2013,81.5,83.9,78.0,80.6,165600
1/30/2013,81.0,81.9,77.6,78.9,120200
1/31/2013,80.5,80.8,74.8,75.6,229000
2/3/2013,76.4,77.5,75.4,75.9,80200
2/4/2013,76.2,76.2,74.1,74.5,77600
2/5/2013,74.6,75.2,73.9,74.2,59000
2/6/2013,74.2,74.9,73.8,73.9,69400
2/7/2013,74.3,74.5,73.5,73.6,66800
2/10/2013,74.0,75.3,73.5,74.1,109000
2/11/2013,74.5,75.4,73.6,73.9,88600
2/12/2013,74.7,75.5,73.6,73.7,106200
2/13/2013,73.9,75.0,73.5,74.6,62800
2/14/2013,75.0,78.5,74.6,77.5,223000
2/17/2013,78.9,78.9,76.0,76.5,120800
2/18/2013,76.3,77.5,75.7,76.3,158200
2/19/2013,76.2,76.9,74.0,74.2,75200
2/20/2013,75.0,75.8,73.0,73.5,101400
2/24/2013,72.6,72.8,70.2,70.5,65400
2/25/2013,71.0,72.0,67.1,68.1,46600
2/26/2013,70.0,71.8,68.6,70.5,48800
2/27/2013,69.9,70.9,67.1,67.4,47600
2/28/2013,67.0,68.7,67.0,68.0,14400
3/3/2013,63.2,63.8,61.6,61.8,38600
3/4/2013,64.2,64.2,62.7,63.3,20800
3/5/2013,63.6,63.9,61.1,62.3,28600
3/6/2013,62.7,62.7,60.9,61.2,27800
3/7/2013,60.2,61.1,58.5,59.3,35600
3/10/2013,58.3,59.6,57.0,57.3,35800
3/11/2013,56.3,59.0,53.3,57.7,37400
3/12/2013,57.2,58.1,57.0,57.1,19800
3/13/2013,59.8,60.0,58.3,58.9,22200
3/14/2013,58.0,59.4,57.0,58.3,33800
3/18/2013,57.3,58.5,57.3,58.2,10000
3/19/2013,59.0,59.5,58.6,58.9,29000
3/20/2013,58.9,58.9,57.0,57.0,20400
3/24/2013,55.7,57.0,54.5,54.9,30200
3/25/2013,54.0,55.0,53.9,54.3,12600
3/27/2013,53.0,54.8,52.4,53.7,12400
3/28/2013,53.9,54.8,53.5,54.4,10600
3/31/2013,54.4,55.3,54.0,54.1,36400
4/1/2013,53.0,53.4,51.1,51.5,21600
4/2/2013,50.7,53.0,50.6,52.5,17600
4/3/2013,53.5,53.8,51.0,51.5,29200
4/4/2013,50.6,52.2,50.6,50.9,12200
4/7/2013,48.9,52.1,48.9,51.8,20400
4/8/2013,51.5,56.9,50.9,55.6,65200
4/9/2013,57.0,60.9,57.0,60.4,138000
4/10/2013,61.9,63.7,59.5,60.6,76000
4/11/2013,57.2,64.9,57.2,63.8,140400
4/15/2013,64.4,67.5,64.3,66.6,92400
4/16/2013,68.0,69.0,63.0,63.0,103800
4/17/2013,63.2,68.0,62.7,67.1,180000
4/18/2013,68.5,73.8,68.5,73.7,411600
4/21/2013,74.0,77.4,72.0,74.0,225600
4/22/2013,72.0,72.9,68.5,69.1,189200
4/23/2013,69.3,74.0,69.3,72.1,169200
