Date,Open,High,Low,Close,Volume
2/12/2017,10.4,13.5,10.4,12.8,58200
2/13/2017,13.7,16.1,10.8,13.1,304592
2/14/2017,12.0,12.9,11.9,12.2,75120
2/15/2017,11.2,11.7,11.0,11.0,258588
2/16/2017,11.7,11.7,10.9,11.1,52460
2/19/2017,11.0,11.0,10.8,10.8,42345
2/20/2017,11.1,11.1,10.8,10.9,14291
2/22/2017,11.1,11.3,10.6,10.7,23150
2/23/2017,10.6,10.7,10.5,10.6,11600
2/26/2017,10.7,10.9,10.0,10.3,18360
2/27/2017,10.8,11.2,10.2,10.3,39131
2/28/2017,10.9,10.9,10.1,10.1,20977
3/1/2017,10.4,10.4,10.0,10.1,17088
3/2/2017,10.1,10.3,10.1,10.1,3619
3/5/2017,10.5,10.5,10.0,10.1,9215
3/6/2017,10.3,10.3,9.9,10.0,32414
3/7/2017,10.0,10.1,9.9,10.0,9790
3/8/2017,10.0,10.0,9.8,9.9,9300
3/9/2017,9.9,9.9,9.8,9.8,5500
3/12/2017,9.8,9.8,9.4,9.4,11410
3/13/2017,9.4,9.7,9.4,9.5,7600
3/14/2017,9.9,9.9,9.5,9.8,290
3/15/2017,10.1,10.1,9.5,9.6,7380
3/16/2017,9.5,9.5,9.3,9.5,10000
3/19/2017,9.6,9.6,9.2,9.4,15490
3/20/2017,9.6,9.6,9.5,9.5,2520
3/21/2017,9.5,10.4,9.5,10.4,110114
3/22/2017,10.3,10.3,10.3,10.3,9200
3/23/2017,10.2,10.5,10.0,10.2,12900
3/27/2017,10.0,10.0,9.9,10.0,1000
3/28/2017,10.0,10.2,10.0,10.1,17180
3/29/2017,10.2,10.2,10.0,10.0,46000
3/30/2017,10.3,10.4,9.9,10.2,44582
4/2/2017,10.0,10.2,10.0,10.1,18252
4/3/2017,10.1,10.1,10.0,10.1,3300
4/4/2017,10.1,10.2,9.8,9.8,6750
4/5/2017,10.0,10.0,10.0,10.0,3226
4/6/2017,10.0,10.0,10.0,10.0,300
4/9/2017,10.0,10.1,10.0,10.0,4005
4/10/2017,10.0,10.2,10.0,10.0,1250
4/11/2017,10.1,10.2,10.0,10.1,2000
4/12/2017,10.1,10.3,10.0,10.1,6508
4/13/2017,10.1,10.3,10.1,10.2,230
4/16/2017,10.2,10.2,10.2,10.2,50
4/17/2017,10.3,10.6,10.1,10.2,2150
4/18/2017,10.2,10.2,9.4,9.7,2130
4/19/2017,10.0,10.4,10.0,10.2,215
4/20/2017,10.1,10.1,9.5,9.8,1745
4/23/2017,9.9,10.4,9.9,9.9,1400
4/24/2017,9.9,10.1,9.4,9.7,9300
4/25/2017,9.9,10.3,9.5,9.8,13000
4/26/2017,9.9,10.0,9.9,10.0,100
4/27/2017,9.9,10.1,9.9,10.0,455
4/30/2017,10.0,10.0,10.0,10.0,50
5/2/2017,9.9,10.1,9.9,10.0,100
5/3/2017,10.1,10.3,10.0,10.0,600
5/4/2017,10.1,10.2,10.1,10.2,100
5/8/2017,10.2,10.2,10.2,10.2,50
5/9/2017,10.4,10.4,9.6,9.7,2685
5/11/2017,9.7,10.1,9.7,9.9,251
5/14/2017,9.8,10.1,9.4,9.9,135
5/15/2017,9.8,10.1,9.8,9.9,682
5/16/2017,9.4,9.9,9.3,9.4,4120
5/17/2017,9.3,10.1,9.3,9.8,82
5/18/2017,9.4,9.8,9.2,9.3,8010
5/21/2017,9.4,9.7,9.3,9.3,8010
5/22/2017,9.3,9.3,9.3,9.3,1210
5/23/2017,9.4,9.5,9.3,9.5,15798
5/25/2017,9.1,9.7,9.1,9.1,615
5/28/2017,9.7,9.7,9.4,9.4,201
5/29/2017,10.3,10.3,9.6,10.0,40
5/30/2017,10.7,10.7,9.7,9.8,6509
5/31/2017,9.5,9.8,9.4,9.4,6821
6/1/2017,10.2,10.2,9.3,9.6,1464
6/4/2017,9.6,9.6,9.4,9.5,13494
6/5/2017,9.5,9.5,9.1,9.4,2530
6/6/2017,9.2,9.7,9.2,9.3,8449
6/7/2017,9.3,9.3,9.3,9.3,60
6/8/2017,9.3,9.3,9.1,9.2,24305
6/11/2017,9.2,9.2,9.2,9.2,21547
6/12/2017,9.2,9.4,9.2,9.4,17300
6/13/2017,9.4,9.4,9.4,9.4,10000
6/14/2017,9.2,9.2,9.2,9.2,40
6/15/2017,9.1,9.4,8.5,8.6,43100
6/18/2017,9.0,9.4,9.0,9.3,15691
6/19/2017,9.4,9.5,9.0,9.5,49690
6/20/2017,9.5,9.5,9.5,9.5,1500
6/21/2017,9.2,9.4,9.2,9.3,5200
