Date,Open,High,Low,Close,Volume
10/1/2012,27.4,29.0,25.9,28.2,5651050
10/2/2012,28.5,31.0,28.5,31.0,9667000
10/3/2012,32.0,32.7,30.4,30.9,9444950
10/4/2012,31.2,31.4,30.2,30.5,5275400
10/7/2012,30.8,31.5,29.0,29.2,6389800
10/8/2012,29.1,30.2,28.0,28.4,4576400
10/9/2012,29.8,30.4,28.8,29.1,5185400
10/10/2012,29.5,30.5,28.0,28.3,5352900
10/11/2012,28.9,29.0,28.1,28.5,3257250
10/14/2012,29.0,29.3,27.2,27.4,4000300
10/15/2012,28.0,28.5,26.9,28.0,4073800
10/16/2012,28.8,29.6,28.2,28.5,5160750
10/17/2012,28.9,29.0,28.4,28.5,2439400
10/18/2012,28.9,29.2,28.2,28.6,2328050
10/21/2012,28.7,29.4,28.3,28.7,2805700
10/22/2012,29.0,29.5,28.7,29.2,2390950
10/23/2012,29.6,29.8,29.0,29.2,2160000
10/30/2012,28.7,28.7,26.6,27.3,4788000
10/31/2012,27.1,27.4,25.4,25.7,4786450
11/1/2012,25.3,26.5,25.3,26.1,1786250
11/4/2012,26.5,26.6,25.5,25.6,1473950
11/5/2012,25.9,25.9,24.5,24.9,2945650
11/6/2012,25.2,25.2,24.4,24.6,1535350
11/7/2012,24.9,25.0,24.1,24.4,1124900
11/8/2012,24.5,24.6,23.6,23.7,1274550
11/11/2012,23.9,24.0,22.7,23.0,1226450
11/12/2012,23.2,23.7,22.7,22.9,1190150
11/13/2012,23.0,23.5,22.8,23.3,1144000
11/14/2012,23.4,24.1,23.1,23.3,1374450
11/15/2012,23.3,23.6,23.1,23.2,904050
11/18/2012,23.4,23.6,22.9,23.0,1246350
11/19/2012,23.0,23.0,22.5,22.6,1080200
11/20/2012,22.3,22.8,22.0,22.1,912000
11/21/2012,21.8,22.6,21.7,21.8,1015500
11/22/2012,22.2,22.4,21.6,21.9,941200
11/26/2012,22.1,22.2,21.5,21.6,789000
11/27/2012,21.5,21.9,21.3,21.4,694650
11/28/2012,21.6,21.8,21.0,21.2,765600
11/29/2012,22.0,23.3,22.0,23.3,2219850
12/2/2012,23.9,24.8,23.2,23.5,2387250
12/3/2012,23.3,23.6,22.8,22.9,1198200
12/4/2012,22.8,23.0,22.3,22.7,1139700
12/5/2012,23.0,23.6,22.5,23.2,1556950
12/6/2012,22.7,23.2,22.6,22.7,1381300
12/9/2012,22.3,22.6,22.1,22.2,768950
12/10/2012,22.3,22.9,21.9,22.5,1302200
12/11/2012,22.5,23.2,22.3,23.0,1463650
12/12/2012,23.4,25.1,23.2,23.8,3744850
12/13/2012,23.8,24.6,23.6,24.3,3256500
12/17/2012,24.8,25.9,24.6,25.7,3065750
