Date,Open,High,Low,Close,Volume
10/1/2012,65.1,71.0,62.5,68.9,1992500
10/2/2012,72.0,73.8,65.0,65.5,1309750
10/3/2012,67.0,67.9,61.0,61.6,913750
10/4/2012,63.5,63.5,56.7,57.2,1526250
10/7/2012,58.0,62.9,57.1,62.8,1325250
10/8/2012,65.0,68.5,64.0,66.7,1088750
10/9/2012,67.1,73.1,67.0,72.8,1694250
10/10/2012,75.0,75.0,67.1,68.5,1965750
10/11/2012,69.9,74.9,66.4,73.9,2373000
10/14/2012,75.0,76.0,73.2,74.2,2254500
10/15/2012,75.0,75.4,71.3,73.8,3032000
10/17/2012,67.0,67.0,62.1,62.9,2493250
10/18/2012,62.9,63.9,60.0,60.2,1056500
10/21/2012,60.6,60.8,55.5,56.2,667250
10/22/2012,55.2,61.8,55.2,61.6,1019500
10/23/2012,64.0,64.4,61.0,62.0,1434000
10/30/2012,67.1,67.1,60.0,60.4,642000
10/31/2012,60.4,61.4,57.4,58.1,1044250
11/1/2012,58.1,60.3,57.8,58.2,702000
11/4/2012,58.6,59.0,55.6,56.0,641750
11/5/2012,56.4,60.5,55.8,59.6,1246000
11/6/2012,60.2,61.0,57.0,57.8,979000
11/7/2012,58.4,58.8,56.0,56.2,753250
11/8/2012,54.0,54.0,50.6,50.6,2534000
11/11/2012,49.0,49.0,45.6,45.6,1310500
11/12/2012,45.9,47.5,44.3,44.8,512250
11/13/2012,45.6,47.7,44.0,46.7,857000
11/14/2012,46.7,47.2,44.5,44.8,671000
11/15/2012,45.0,45.4,44.3,44.8,600500
11/18/2012,45.3,45.5,42.5,43.5,621250
11/19/2012,42.1,42.8,39.2,39.4,1044500
11/20/2012,40.8,40.8,37.7,37.9,596000
11/21/2012,39.0,40.2,38.2,38.8,582750
11/22/2012,40.0,40.4,39.1,39.2,527000
11/26/2012,39.2,39.6,37.5,37.6,535750
11/27/2012,37.4,37.5,36.1,36.3,466750
11/28/2012,37.0,37.3,35.4,36.0,442000
11/29/2012,37.5,39.6,37.5,39.6,618000
12/2/2012,41.9,43.5,41.8,43.3,1843500
12/3/2012,44.4,44.4,41.7,42.2,903750
12/4/2012,41.7,43.6,40.9,43.1,967000
12/5/2012,43.5,44.5,42.6,43.9,1014000
12/6/2012,43.0,46.0,42.3,44.2,1384250
12/9/2012,42.6,43.7,41.2,41.8,690500
12/10/2012,41.4,42.1,40.1,40.7,575250
12/11/2012,39.5,40.9,39.4,40.2,405750
12/12/2012,41.0,41.9,38.5,39.4,612750
12/13/2012,40.0,40.0,37.9,39.0,747500
12/17/2012,39.0,40.1,39.0,39.4,621250
12/18/2012,40.0,40.0,38.1,38.3,559250
12/19/2012,38.0,38.9,37.7,37.8,703250
12/20/2012,38.8,38.8,37.3,37.5,547500
12/23/2012,40.0,40.0,37.1,37.3,497750
12/24/2012,37.6,38.2,37.0,37.8,454500
12/26/2012,38.1,38.5,37.7,37.7,511250
12/27/2012,38.1,38.2,37.1,37.2,371000
12/30/2012,37.5,37.6,36.6,36.7,544750
1/1/2013,36.9,37.4,36.5,36.5,260750
1/2/2013,36.4,36.6,35.8,35.8,367250
1/3/2013,36.0,36.2,35.4,35.7,335000
1/6/2013,35.3,35.9,35.0,35.1,308750
1/7/2013,35.1,35.1,34.0,34.1,299750
1/8/2013,34.6,34.9,34.0,34.2,427250
1/9/2013,34.5,34.7,33.7,33.8,351250
1/10/2013,33.9,34.9,33.8,34.6,397500
1/13/2013,35.0,36.6,34.8,36.0,973000
1/14/2013,36.1,36.4,35.5,35.5,344750
1/15/2013,35.7,35.7,35.0,35.1,311500
1/16/2013,35.1,35.1,34.5,34.6,473000
1/17/2013,34.7,35.5,34.7,34.9,438500
1/20/2013,34.8,35.5,34.5,34.5,151500
1/21/2013,34.8,34.8,34.3,34.4,254250
1/22/2013,34.1,34.7,34.1,34.3,298500
1/23/2013,34.5,35.1,34.3,34.6,385500
1/24/2013,35.0,35.6,34.8,35.2,511500
1/27/2013,35.4,35.5,34.4,34.5,464250
1/28/2013,34.3,34.3,33.7,33.8,521250
