Date,Open,High,Low,Close,Volume
10/1/2012,66.2,69.0,66.1,67.6,144600
10/2/2012,69.0,70.8,67.6,67.8,168800
10/3/2012,69.7,69.7,66.6,66.9,111400
10/4/2012,68.3,68.3,66.0,66.1,154600
10/7/2012,66.2,66.5,64.2,64.7,96200
10/8/2012,66.8,66.8,63.0,63.8,111200
10/9/2012,65.0,65.9,64.1,64.3,76400
10/10/2012,64.3,65.8,63.2,63.4,53600
10/11/2012,63.1,63.4,62.0,62.4,88000
10/14/2012,62.3,62.5,60.5,61.1,110000
10/15/2012,61.0,61.6,60.5,60.6,153400
10/16/2012,61.3,61.3,60.2,60.3,319600
10/17/2012,61.0,61.0,59.6,59.9,124600
10/18/2012,61.3,61.7,58.9,59.0,102000
10/21/2012,59.4,60.5,58.2,58.4,73800
10/22/2012,59.6,60.5,58.9,60.0,59600
10/23/2012,59.8,61.4,59.2,60.2,112400
10/30/2012,59.5,60.3,59.5,59.9,46800
10/31/2012,59.5,60.5,58.5,59.4,62600
11/1/2012,59.6,59.7,58.5,58.8,83400
11/4/2012,60.9,60.9,58.0,58.3,69400
11/5/2012,59.7,59.7,57.3,57.8,71800
11/6/2012,57.5,58.4,56.5,57.1,48600
11/7/2012,58.0,58.0,55.6,56.3,89200
11/8/2012,56.9,57.6,56.2,56.4,72200
11/11/2012,56.1,57.0,55.1,55.4,65400
11/12/2012,56.5,56.8,54.4,54.7,100000
11/13/2012,54.3,57.1,54.3,56.7,32400
11/14/2012,56.2,57.3,56.2,57.1,115200
11/15/2012,57.8,61.7,57.8,61.0,280400
11/18/2012,62.0,62.0,58.7,59.1,115400
11/19/2012,58.6,59.6,56.9,57.0,50400
11/20/2012,58.0,58.0,55.7,55.9,98000
11/21/2012,58.0,58.0,55.7,56.2,48400
11/22/2012,56.9,57.0,56.0,56.5,60200
11/26/2012,56.0,57.6,55.3,55.7,73200
11/27/2012,55.3,57.0,55.2,55.7,87800
11/28/2012,56.2,56.2,55.4,55.5,30600
11/29/2012,57.0,59.9,56.9,59.0,89200
12/2/2012,60.0,60.0,56.5,56.9,113000
12/3/2012,56.0,57.0,56.0,56.2,40400
12/4/2012,56.1,57.5,55.8,57.0,44400
12/5/2012,57.0,57.1,56.1,56.4,31800
12/6/2012,56.1,56.8,56.1,56.3,87800
12/9/2012,56.2,56.2,55.0,55.1,51600
12/10/2012,55.0,55.9,54.9,54.9,39200
12/11/2012,54.1,55.3,54.1,55.0,22200
