Date,Open,High,Low,Close,Volume
10/1/2012,50.5,54.7,50.2,53.7,1053500
10/2/2012,55.2,55.2,52.0,52.8,1345500
10/3/2012,54.8,55.5,53.1,53.6,1503500
10/4/2012,54.0,55.5,52.3,52.7,890500
10/7/2012,53.7,54.3,48.6,49.3,699500
10/8/2012,50.0,51.9,46.6,48.2,587500
10/9/2012,51.0,53.0,51.0,53.0,628500
10/10/2012,56.0,56.0,50.5,51.1,763000
10/11/2012,53.0,53.2,50.8,51.0,583500
10/14/2012,53.0,53.0,49.8,50.2,648000
10/15/2012,50.1,50.8,47.6,48.0,445500
10/16/2012,48.8,50.5,47.3,48.2,482000
10/17/2012,48.2,49.6,47.4,47.8,368000
10/18/2012,48.0,49.0,47.2,48.0,133000
10/21/2012,48.0,48.0,44.9,45.3,361000
10/22/2012,46.0,47.4,45.2,46.4,170500
10/23/2012,48.4,48.6,47.3,47.8,371500
10/30/2012,47.8,47.8,45.3,46.0,188500
10/31/2012,47.0,47.0,44.7,45.0,574500
11/1/2012,45.0,46.0,44.9,45.1,388500
11/4/2012,45.8,45.8,43.7,43.9,237500
11/5/2012,42.1,45.0,42.1,44.3,210000
11/6/2012,44.1,45.0,44.0,44.3,187000
11/7/2012,43.4,44.9,43.4,43.8,122500
11/8/2012,44.2,44.2,42.1,42.3,168500
11/11/2012,41.6,42.0,39.2,39.8,213500
11/12/2012,39.5,40.9,37.2,37.7,130500
11/13/2012,36.2,40.9,36.2,39.4,194500
11/14/2012,39.0,39.8,37.6,39.0,203000
11/18/2012,36.5,38.6,34.8,37.4,541500
11/19/2012,36.3,36.6,34.9,35.0,271000
11/20/2012,34.7,36.2,34.0,34.1,198000
11/21/2012,35.5,36.0,33.8,34.6,206500
11/22/2012,35.1,36.8,34.7,35.8,250000
11/26/2012,34.9,35.9,34.6,34.8,131500
11/27/2012,34.5,35.7,34.2,34.6,166000
11/28/2012,35.4,35.4,34.0,34.3,149000
11/29/2012,34.7,36.9,34.7,36.7,255500
12/2/2012,37.5,37.6,34.3,35.0,226000
12/3/2012,35.3,35.4,33.8,34.2,146500
12/4/2012,34.2,34.5,33.5,34.2,87000
12/5/2012,34.3,35.0,33.9,34.2,92000
12/6/2012,33.8,35.0,33.6,33.8,116000
12/9/2012,33.0,33.7,32.5,32.6,58500
12/10/2012,31.9,32.2,31.6,31.8,51000
12/11/2012,30.6,32.0,30.6,31.7,61000
12/12/2012,32.5,32.7,31.3,31.6,73500
12/13/2012,32.0,32.0,31.0,31.2,53500
12/17/2012,31.9,32.0,31.5,31.6,60500
12/18/2012,30.0,32.4,30.0,31.1,105500
12/19/2012,31.4,32.1,31.4,31.8,91500
12/20/2012,32.4,32.6,31.6,31.9,93000
12/23/2012,31.6,31.8,30.7,30.9,47500
12/24/2012,30.2,31.2,30.1,31.0,55000
12/26/2012,31.5,31.5,30.8,30.9,61000
12/27/2012,31.0,31.4,30.9,31.2,41000
12/30/2012,30.7,31.4,30.7,30.9,153000
1/1/2013,31.3,31.6,31.0,31.0,58000
1/2/2013,30.8,31.0,30.5,30.7,85000
1/3/2013,31.0,31.5,30.5,31.1,62000
1/6/2013,30.5,31.4,30.5,30.6,82500
1/7/2013,31.2,31.2,30.1,30.3,42000
1/8/2013,30.3,31.0,30.0,30.4,19500
1/9/2013,31.0,31.0,30.2,30.3,45500
1/10/2013,30.2,30.6,30.1,30.1,52000
1/13/2013,30.7,30.7,30.0,30.1,26500
1/14/2013,29.9,30.7,29.9,29.9,64000
1/15/2013,30.0,30.2,29.8,30.0,47000
1/16/2013,29.5,30.0,29.5,29.7,52000
1/17/2013,29.9,30.2,29.8,29.9,41000
1/20/2013,29.4,30.2,29.4,29.8,119000
1/21/2013,29.7,29.7,29.4,29.4,34500
1/22/2013,29.5,29.8,29.3,29.4,65500
1/23/2013,29.7,30.0,29.7,29.9,55500
1/24/2013,30.4,31.3,30.2,30.5,204000
1/27/2013,30.5,30.6,29.2,29.3,149000
1/28/2013,29.2,29.3,28.6,28.9,218500
1/29/2013,29.7,30.9,29.7,30.6,396500
1/30/2013,31.3,31.3,30.1,30.5,121500
1/31/2013,30.9,32.1,30.2,31.9,521000
2/3/2013,31.0,32.6,31.0,31.8,352500
2/4/2013,30.6,31.8,30.6,31.1,234000
2/5/2013,30.9,31.6,30.7,31.4,153000
2/6/2013,32.0,32.0,30.9,30.9,190000
2/7/2013,31.0,31.6,30.9,30.9,188500
2/10/2013,31.2,31.7,31.0,31.4,206000
2/11/2013,31.3,32.3,31.3,32.0,355500
2/12/2013,32.4,33.2,32.0,32.5,581500
2/13/2013,32.3,33.9,32.1,33.6,405000
2/14/2013,34.0,36.3,33.9,35.7,897500
2/17/2013,35.5,35.5,34.2,34.4,207000
2/18/2013,34.5,35.0,33.8,33.9,279000
2/19/2013,33.6,36.0,33.6,33.7,499000
2/20/2013,35.0,35.0,33.0,33.3,224500
2/24/2013,32.8,32.9,30.8,31.1,241500
2/25/2013,31.7,32.4,30.9,31.1,182000
2/26/2013,32.2,32.4,31.1,31.9,127500
2/27/2013,31.3,32.3,29.9,30.3,159500
2/28/2013,30.4,31.5,30.0,30.2,116000
3/3/2013,28.6,29.8,27.5,28.0,67500
3/4/2013,29.5,29.7,28.8,29.5,100500
