Date,Open,High,Low,Close,Volume
12/5/2012,31.0,45.0,31.0,43.5,10231500
12/6/2012,43.9,47.5,41.6,42.7,3493500
12/9/2012,42.0,45.2,40.1,43.1,2268000
12/10/2012,44.0,44.9,39.3,39.9,6692000
12/11/2012,38.3,41.0,36.8,39.9,1878000
12/12/2012,40.9,41.1,38.3,38.6,2148500
12/13/2012,39.0,39.2,37.1,38.6,2458000
12/18/2012,34.6,35.3,33.6,35.3,3371000
12/19/2012,36.7,36.7,34.1,34.4,2475500
12/20/2012,34.5,35.6,33.9,34.0,1307500
12/23/2012,34.3,34.8,33.7,33.8,1145000
12/24/2012,34.4,34.5,33.5,34.2,1382500
12/26/2012,34.7,36.2,34.4,35.7,2058500
12/27/2012,36.4,36.4,34.8,35.0,1570000
12/30/2012,35.0,35.3,34.2,34.4,1298500
1/1/2013,34.7,35.1,34.1,34.2,694500
1/2/2013,34.0,34.5,33.8,33.9,939500
1/3/2013,34.1,34.1,33.5,33.7,924000
1/6/2013,34.0,34.0,33.3,33.3,573500
1/7/2013,33.3,33.4,31.9,32.0,958000
1/8/2013,32.2,32.7,31.7,31.9,554000
1/9/2013,32.0,32.3,31.5,31.6,633500
1/10/2013,31.9,32.4,31.6,32.1,482500
1/13/2013,32.1,32.8,31.5,32.2,2631500
1/14/2013,32.2,32.3,31.8,31.9,1084000
1/15/2013,32.0,32.1,31.4,31.7,544000
1/16/2013,31.9,32.0,31.2,31.3,1429500
1/17/2013,31.9,31.9,31.2,31.3,1336500
1/20/2013,31.5,31.6,30.3,30.8,953000
1/21/2013,30.6,30.7,30.1,30.1,876000
1/22/2013,30.2,30.6,30.1,30.4,797500
1/23/2013,30.6,31.9,30.6,31.6,1362000
1/24/2013,32.0,33.1,31.9,32.7,2464500
1/27/2013,33.0,33.2,32.0,32.0,1735000
1/28/2013,32.2,33.1,31.8,32.6,1627000
1/29/2013,33.0,34.5,32.9,34.2,2722500
1/30/2013,34.2,35.2,34.0,35.0,3492000
1/31/2013,35.5,35.6,34.6,34.8,2325000
2/3/2013,34.5,35.9,34.4,35.5,2081500
2/4/2013,35.8,36.0,33.9,34.1,2367000
2/5/2013,34.3,35.3,33.8,34.6,1767000
2/6/2013,35.0,35.1,34.2,34.4,1176500
2/7/2013,34.6,34.7,33.9,34.0,1857500
2/10/2013,34.4,36.0,34.4,35.6,3711500
2/11/2013,36.5,36.6,35.9,36.1,3522500
2/12/2013,36.4,37.3,36.1,36.3,4016000
2/13/2013,36.5,39.4,36.0,38.9,5277500
2/14/2013,38.9,39.7,38.3,38.8,3571500
2/17/2013,38.8,39.0,37.4,37.7,3099000
2/18/2013,38.5,39.2,37.6,38.0,3453500
2/19/2013,38.5,39.5,37.8,38.2,4399000
2/20/2013,39.2,39.2,35.0,35.2,5090000
