Date,Open,High,Low,Close,Volume
10/1/2012,66.7,71.7,66.6,67.7,180800
10/2/2012,70.9,71.5,68.8,70.4,203200
10/3/2012,70.5,73.3,70.5,70.6,160000
10/4/2012,72.0,74.4,70.9,71.4,183200
10/7/2012,71.5,72.0,68.4,69.5,89200
10/8/2012,71.0,71.8,68.6,70.0,93800
10/9/2012,71.9,72.7,70.8,71.2,133200
10/10/2012,72.0,72.8,69.0,69.9,164800
10/11/2012,69.1,69.8,67.9,68.3,68400
10/14/2012,69.1,69.1,65.8,66.3,57000
10/15/2012,66.8,68.0,65.7,66.1,80400
10/16/2012,67.4,69.8,67.4,68.9,48800
10/17/2012,69.4,71.0,68.2,68.5,66200
10/18/2012,70.0,70.0,68.4,68.5,21000
10/21/2012,68.0,69.0,67.6,68.1,49200
10/22/2012,68.0,68.8,67.7,68.6,18400
10/23/2012,68.2,69.5,67.8,68.7,27000
10/30/2012,67.4,68.8,67.1,67.7,8400
10/31/2012,68.8,70.9,67.4,69.9,171800
11/1/2012,70.0,70.0,68.6,69.1,18800
11/4/2012,68.5,70.0,66.2,67.4,12400
11/5/2012,66.4,67.7,66.1,66.8,20400
11/6/2012,67.8,67.8,65.6,65.7,21200
11/7/2012,65.1,65.2,65.0,65.0,23600
11/8/2012,66.3,66.3,64.4,64.7,21000
11/11/2012,63.3,64.9,62.5,63.5,20800
11/12/2012,62.5,62.5,60.3,60.4,19600
11/13/2012,63.3,64.4,62.0,62.9,11400
11/14/2012,63.0,64.8,60.1,63.8,200400
11/15/2012,63.8,64.0,62.0,63.5,25200
11/18/2012,63.5,64.6,62.0,63.1,43800
11/19/2012,63.4,63.4,60.4,60.5,28000
11/20/2012,59.5,60.6,58.9,59.3,9600
11/21/2012,60.0,60.0,54.0,57.6,17600
11/22/2012,59.6,60.7,59.0,59.6,18400
11/26/2012,58.5,59.1,57.2,58.1,7000
11/27/2012,55.7,57.6,55.7,55.9,35400
11/28/2012,56.5,56.6,54.0,54.7,10000
11/29/2012,58.5,60.1,56.5,59.9,96200
12/2/2012,61.0,62.0,56.8,57.7,35200
12/3/2012,57.0,57.2,56.0,56.4,24800
12/4/2012,56.5,58.9,56.2,56.7,18000
12/5/2012,57.9,57.9,57.0,57.3,4200
12/6/2012,56.0,57.1,55.0,55.5,60600
12/9/2012,56.4,56.4,54.0,54.2,20600
12/10/2012,53.0,55.3,53.0,53.4,10200
12/11/2012,53.5,56.0,53.5,54.7,5000
12/12/2012,55.6,55.6,53.8,54.2,13400
12/13/2012,54.2,55.0,53.9,54.6,15600
12/17/2012,56.0,57.5,55.8,56.5,48800
12/18/2012,56.9,57.0,54.8,55.7,19800
12/19/2012,55.1,57.6,55.1,56.8,21000
12/20/2012,57.1,57.5,56.8,57.0,19400
12/23/2012,55.4,57.1,55.4,56.5,10000
12/24/2012,56.2,57.2,56.2,56.9,22800
12/26/2012,58.0,58.0,56.7,56.9,24200
12/27/2012,57.0,58.8,56.5,58.2,44000
12/30/2012,57.3,58.4,57.3,58.0,39000
1/1/2013,58.0,58.0,57.1,57.2,14400
1/2/2013,56.1,56.5,55.9,55.9,14800
1/3/2013,56.0,56.6,56.0,56.0,8600
1/6/2013,56.7,56.7,55.7,55.9,13600
1/7/2013,55.6,55.9,55.3,55.6,11400
1/8/2013,55.6,56.0,55.4,55.7,26000
1/9/2013,55.5,56.6,55.5,55.6,11800
1/10/2013,55.0,56.1,55.0,55.4,8400
1/13/2013,55.7,55.7,55.4,55.4,6400
1/14/2013,55.6,56.1,55.3,55.4,24400
1/15/2013,55.0,56.0,55.0,55.4,7600
1/16/2013,55.8,55.9,55.4,55.6,5200
