Date,Open,High,Low,Close,Volume
6/18/2013,41.7,49.9,40.1,48.5,15200500
6/19/2013,50.0,52.5,45.0,45.4,3261000
6/20/2013,45.1,48.0,45.0,45.6,1967000
6/23/2013,45.6,46.0,39.1,40.8,5371000
6/24/2013,41.0,41.7,38.5,40.0,2441500
6/26/2013,40.5,42.3,39.9,40.2,1502500
6/27/2013,40.2,40.4,37.9,38.1,1749500
6/30/2013,36.1,37.0,35.1,35.9,2170000
7/2/2013,36.9,39.4,36.7,39.4,887500
7/3/2013,41.2,43.0,38.0,38.6,1408500
7/4/2013,38.8,40.4,37.6,39.1,2053000
7/7/2013,38.5,40.5,37.9,38.1,1541500
7/8/2013,38.9,38.9,36.3,36.5,1829000
7/9/2013,33.8,34.0,32.9,32.9,3093500
7/10/2013,30.0,33.4,29.7,31.0,2725500
7/14/2013,30.5,31.8,28.0,28.5,1497500
7/15/2013,28.5,30.0,27.5,28.0,1183500
7/16/2013,28.5,29.0,27.5,28.1,1638000
7/17/2013,28.2,28.7,27.8,28.0,1410500
7/18/2013,28.9,30.8,28.0,30.8,2116500
7/21/2013,32.8,33.8,31.6,33.4,2336500
7/22/2013,32.7,33.8,31.6,32.3,1398000
7/23/2013,31.9,32.2,29.5,29.8,1027000
7/24/2013,30.2,31.4,29.0,30.5,993500
7/25/2013,31.7,31.8,29.5,29.7,638500
7/28/2013,28.9,29.8,28.8,29.1,377500
7/29/2013,29.5,30.3,29.3,29.8,283000
7/30/2013,29.9,30.3,29.0,29.3,394500
7/31/2013,28.6,32.2,28.6,32.2,2585500
8/1/2013,34.6,35.4,34.0,35.3,4640000
8/4/2013,36.0,36.8,33.3,34.0,1195500
8/5/2013,30.6,30.6,30.6,30.6,90000
8/12/2013,27.6,28.7,27.6,28.4,1314000
8/13/2013,29.0,31.2,28.4,30.9,439000
8/14/2013,32.3,32.5,28.5,30.6,166500
8/18/2013,30.0,31.3,30.0,30.9,360000
8/19/2013,30.3,32.2,30.3,31.9,721000
8/20/2013,31.3,32.2,31.3,31.5,398500
8/21/2013,31.4,32.3,31.4,31.8,583000
8/22/2013,31.3,32.1,31.3,31.8,372500
8/25/2013,31.6,31.9,30.6,31.0,417500
8/26/2013,30.3,30.5,30.0,30.2,608000
8/27/2013,30.5,32.0,30.3,31.4,514000
8/29/2013,31.0,34.5,31.0,34.5,1915000
9/1/2013,36.0,37.9,35.1,37.9,2585500
9/2/2013,38.5,39.0,36.7,37.0,745500
9/3/2013,36.7,36.9,36.2,36.5,433000
9/4/2013,36.4,37.0,36.0,36.2,689500
9/5/2013,36.1,36.2,35.6,35.7,657000
9/8/2013,35.7,36.0,34.1,35.0,318500
9/9/2013,33.7,36.5,33.7,35.1,448000
9/10/2013,35.6,36.7,35.6,36.2,517000
9/11/2013,36.5,37.6,36.4,36.6,834000
9/12/2013,37.2,37.3,36.3,36.8,334500
9/15/2013,37.0,37.5,36.9,37.0,367000
9/16/2013,37.0,37.3,36.5,37.0,570000
9/17/2013,37.0,37.6,36.5,37.4,446500
9/18/2013,37.5,38.4,37.0,37.3,746500
9/19/2013,37.0,37.5,36.3,36.5,213000
9/22/2013,37.8,37.9,35.9,35.9,432500
9/23/2013,36.1,37.3,35.9,37.0,395000
9/24/2013,37.2,37.2,36.1,36.2,133500
9/25/2013,35.7,36.3,35.2,35.6,152500
9/26/2013,35.5,36.0,35.5,35.8,121000
9/29/2013,37.0,37.0,35.7,35.9,91500
9/30/2013,37.0,37.5,35.1,35.3,292500
10/1/2013,35.3,35.5,34.9,35.2,254000
10/2/2013,34.9,35.5,34.9,35.4,76500
10/3/2013,35.9,36.1,35.6,35.6,177000
10/6/2013,35.9,36.0,35.3,35.7,440000
10/7/2013,35.9,38.0,35.9,37.7,631500
10/8/2013,38.4,38.9,37.5,37.8,428000
10/9/2013,38.1,38.1,36.5,37.1,803000
10/10/2013,37.9,37.9,37.1,37.6,279000
10/20/2013,38.9,38.9,36.6,37.8,153500
10/21/2013,36.8,37.7,36.0,37.4,175000
10/22/2013,37.6,38.1,37.6,37.9,256000
10/23/2013,39.7,39.7,37.8,38.1,259500
10/24/2013,37.4,38.1,37.4,37.8,197000
10/27/2013,38.0,39.0,37.8,38.8,272000
10/28/2013,39.0,39.3,38.8,39.0,260000
10/29/2013,39.0,42.9,38.8,42.7,1061000
10/30/2013,43.0,45.0,40.9,41.4,431000
