Date,Open,High,Low,Close,Volume
10/1/2012,47.4,49.9,46.9,48.6,320000
10/2/2012,51.8,51.8,48.8,50.4,402500
10/3/2012,52.3,52.8,48.6,49.2,500500
10/4/2012,50.5,51.5,48.0,48.3,326500
10/7/2012,49.9,50.0,45.1,45.5,289000
10/8/2012,47.5,47.5,44.5,45.0,215000
10/9/2012,48.0,49.0,46.1,47.8,215000
10/10/2012,48.2,48.2,45.3,45.7,218500
10/11/2012,45.3,46.0,44.6,44.9,138000
10/14/2012,45.2,45.8,43.2,43.6,234000
10/15/2012,44.0,45.5,43.8,44.2,180500
10/16/2012,45.2,45.8,44.4,44.5,123500
10/17/2012,45.4,45.5,44.5,44.7,128000
10/18/2012,45.3,45.9,45.1,45.4,133500
10/21/2012,45.5,45.5,43.7,43.7,87000
10/22/2012,44.0,44.6,43.7,44.3,70500
10/23/2012,44.5,45.4,44.3,44.9,97500
10/30/2012,44.6,45.0,43.5,44.0,89500
10/31/2012,41.1,42.6,40.5,40.8,197500
11/1/2012,42.0,42.2,40.8,40.9,105500
11/4/2012,41.2,41.5,40.3,40.5,97000
11/5/2012,40.4,41.0,40.0,40.7,48500
11/6/2012,41.0,41.1,39.3,39.6,132500
11/7/2012,39.9,39.9,38.8,38.8,94500
11/8/2012,39.0,39.1,38.7,38.8,116000
11/11/2012,38.5,38.8,37.5,38.0,126500
11/12/2012,38.8,38.8,37.1,37.6,69500
11/13/2012,37.2,39.3,37.0,38.4,66000
11/14/2012,38.1,38.3,37.8,38.0,73000
11/15/2012,38.6,39.2,37.8,38.0,102500
11/18/2012,38.0,38.8,37.9,38.1,113000
11/19/2012,38.0,38.0,36.2,36.3,102500
11/20/2012,36.6,36.6,35.5,35.5,100000
11/21/2012,36.9,37.0,35.9,36.3,49500
11/22/2012,36.8,37.4,35.9,36.0,50000
11/26/2012,36.6,36.6,34.7,34.9,57500
11/27/2012,34.9,35.3,34.1,34.1,62000
11/28/2012,35.1,35.2,33.9,34.1,86500
11/29/2012,35.7,37.5,34.8,37.3,121500
12/2/2012,38.6,38.8,36.5,36.9,179000
12/3/2012,36.6,37.1,36.1,36.2,64000
12/4/2012,36.2,36.4,35.6,36.1,89500
12/5/2012,36.1,37.0,36.1,36.6,37500
12/6/2012,36.7,36.8,35.9,36.0,101500
12/9/2012,35.4,35.4,34.0,34.0,162000
12/10/2012,34.2,34.8,34.0,34.4,36500
12/11/2012,34.0,35.5,34.0,35.1,86500
12/12/2012,35.4,35.7,34.8,35.0,110000
12/13/2012,35.0,36.9,35.0,36.6,67500
12/17/2012,37.0,38.9,37.0,38.5,179500
12/18/2012,37.2,38.0,36.7,36.8,91500
12/19/2012,37.4,38.3,36.9,37.0,85500
12/20/2012,38.2,38.4,36.5,36.8,84000
12/23/2012,37.0,37.0,35.7,35.9,70000
12/24/2012,37.5,39.4,36.6,39.3,472000
12/26/2012,40.0,42.6,39.8,40.1,306000
12/27/2012,40.6,40.6,38.5,39.4,288000
12/30/2012,38.5,40.6,38.3,40.0,309500
1/1/2013,40.9,41.2,39.3,39.7,182500
1/2/2013,39.1,39.7,38.1,38.7,198500
1/3/2013,38.3,40.8,38.3,40.2,163500
1/6/2013,40.2,42.2,40.2,41.8,309000
1/7/2013,41.0,41.9,40.8,41.5,140500
1/8/2013,41.7,42.0,41.2,41.8,130500
1/9/2013,41.7,42.9,41.7,42.6,175000
1/10/2013,43.3,44.5,42.4,43.9,227500
1/13/2013,44.9,44.9,42.8,42.9,172500
1/14/2013,42.5,43.7,42.4,43.1,226000
1/15/2013,43.5,43.5,43.0,43.3,132500
1/16/2013,43.0,43.8,43.0,43.3,93500
1/17/2013,43.7,43.7,42.9,43.1,135500
1/20/2013,43.2,43.3,42.1,42.4,86500
1/21/2013,42.5,42.6,41.5,41.7,72000
1/22/2013,42.3,42.4,41.6,41.8,83000
1/23/2013,42.4,42.4,41.8,41.9,46000
1/24/2013,41.9,42.6,41.9,42.3,86000
1/27/2013,42.6,44.2,42.6,43.2,151500
1/28/2013,43.2,46.4,43.1,45.4,332000
1/29/2013,45.4,46.5,45.1,45.3,454500
1/30/2013,46.0,46.4,44.5,44.6,223000
1/31/2013,44.2,45.0,43.5,44.0,213500
2/3/2013,44.6,46.2,44.5,46.0,303500
2/4/2013,46.5,47.0,45.2,45.9,273500
2/5/2013,46.0,46.2,44.8,45.9,236500
2/6/2013,47.8,47.8,46.0,46.3,395000
2/7/2013,47.0,47.0,46.1,46.5,303500
2/10/2013,48.0,50.0,47.3,48.9,732000
2/11/2013,49.0,49.7,47.7,49.2,419500
2/12/2013,49.2,50.9,47.8,48.0,542000
2/13/2013,48.6,49.3,48.2,49.0,317500
2/14/2013,49.7,50.5,49.2,49.6,297500
2/17/2013,51.9,51.9,49.0,49.5,426500
2/18/2013,50.8,50.9,48.5,48.7,342000
2/19/2013,48.8,48.8,46.5,46.9,277000
2/20/2013,47.5,48.3,46.2,46.8,256000
2/24/2013,47.1,48.3,46.0,46.3,184000
2/25/2013,46.8,48.0,45.7,45.9,192500
2/26/2013,47.5,47.5,45.1,46.6,175500
2/27/2013,46.4,47.1,45.3,45.4,201000
2/28/2013,45.2,45.8,43.9,45.2,99500
3/3/2013,42.6,42.6,40.7,40.7,140000
3/4/2013,42.9,42.9,40.5,41.0,132500
3/5/2013,42.5,43.0,41.3,41.8,127000
3/6/2013,41.7,42.4,41.4,41.7,121000
3/7/2013,41.0,43.3,40.3,42.7,134500
3/10/2013,42.7,43.0,41.7,41.9,103000
3/11/2013,42.0,42.4,40.5,41.9,114000
3/12/2013,40.7,43.0,40.5,42.4,167000
3/13/2013,43.2,43.2,41.9,42.2,64500
3/14/2013,42.0,42.6,41.5,42.2,111000
3/18/2013,41.1,42.7,41.0,42.2,65500
3/19/2013,42.2,43.0,42.0,42.6,30500
3/20/2013,42.6,42.6,41.1,41.5,53500
3/24/2013,41.1,41.1,38.4,38.5,76500
3/25/2013,38.0,40.4,37.6,37.7,36500
3/27/2013,36.9,37.0,35.7,36.2,98500
3/28/2013,39.8,41.8,37.7,40.9,276000
3/31/2013,41.0,41.3,39.5,40.4,241500
4/1/2013,39.8,39.8,38.3,38.9,80500
4/2/2013,39.8,40.0,38.6,39.0,200500
4/3/2013,39.7,39.7,38.9,39.2,374000
4/4/2013,38.3,39.5,38.3,39.3,286500
4/7/2013,39.0,40.2,39.0,39.8,294500
4/9/2013,32.0,32.6,31.8,32.1,216500
4/10/2013,32.8,33.0,31.5,31.6,64000
4/11/2013,31.3,31.5,30.3,30.7,84500
4/15/2013,32.0,32.0,30.6,30.7,100000
4/16/2013,30.7,30.7,28.8,29.2,80500
4/17/2013,29.0,29.4,28.7,29.2,54500
4/18/2013,28.9,29.3,28.7,28.8,36000
4/21/2013,29.0,29.4,27.1,27.3,80000
4/22/2013,26.9,27.3,26.7,27.0,105500
4/23/2013,27.2,27.6,27.0,27.2,41500
4/24/2013,27.2,27.2,26.6,26.7,33500
4/25/2013,27.0,27.1,26.1,26.3,56500
4/28/2013,26.0,26.0,25.0,25.3,75000
4/29/2013,26.0,26.5,25.7,26.3,44500
4/30/2013,27.0,27.0,26.0,26.1,123000
5/2/2013,26.6,27.3,26.2,27.1,93000
5/5/2013,27.0,28.5,27.0,27.8,65500
5/6/2013,27.3,28.0,27.2,27.2,104500
5/7/2013,27.3,27.8,27.0,27.2,127500
5/8/2013,27.4,28.0,26.7,27.2,135000
5/9/2013,27.2,27.5,27.0,27.3,110000
5/12/2013,27.4,29.6,27.3,29.2,297000
5/13/2013,30.4,30.5,28.7,29.9,265500
5/14/2013,30.0,32.7,30.0,32.4,344000
5/15/2013,32.4,33.0,30.2,30.8,371500
5/16/2013,30.9,33.8,30.9,33.8,494500
5/19/2013,34.9,37.1,34.9,37.1,649500
5/20/2013,37.2,39.0,36.6,37.1,632500
5/21/2013,37.0,38.0,35.9,36.1,454000
5/22/2013,35.7,36.7,34.2,35.0,229500
5/26/2013,35.4,36.5,34.0,34.4,235500
5/27/2013,36.9,37.0,35.2,36.0,162000
5/28/2013,36.2,36.8,35.4,36.2,193000
5/29/2013,36.7,37.5,36.0,36.6,237000
5/30/2013,37.0,38.6,36.9,37.0,507000
6/2/2013,38.0,39.4,37.1,38.9,532500
6/3/2013,39.5,40.3,38.6,39.9,904000
6/4/2013,40.9,41.5,39.1,40.6,927500
6/5/2013,40.3,43.6,39.7,42.4,750000
6/6/2013,43.0,43.0,40.0,41.6,823000
6/9/2013,39.4,40.6,37.9,38.1,617500
6/10/2013,39.4,41.5,39.0,41.2,311000
6/11/2013,42.2,43.9,40.0,42.1,996000
6/12/2013,43.0,44.0,41.5,41.8,910500
6/13/2013,41.0,42.7,41.0,41.8,472500
6/16/2013,42.0,43.5,41.8,42.6,633500
6/17/2013,43.0,44.4,41.8,42.2,858000
6/18/2013,42.5,43.7,41.7,43.1,731000
6/19/2013,46.0,46.8,40.2,41.1,1432000
6/20/2013,41.5,41.5,38.0,38.2,697500
6/23/2013,39.7,40.0,37.5,37.8,507500
6/24/2013,38.0,38.5,36.8,37.4,281500
6/26/2013,37.9,38.6,36.4,36.9,547500
6/27/2013,37.0,37.3,35.6,35.7,379500
6/30/2013,36.9,36.9,34.6,35.0,293500
7/2/2013,37.0,37.7,36.1,37.4,341500
7/3/2013,38.2,38.5,36.6,37.8,363000
7/4/2013,38.2,38.4,37.1,37.4,462000
7/7/2013,37.6,38.0,36.1,36.4,610500
7/8/2013,36.6,36.9,35.3,35.5,527500
7/9/2013,35.5,35.5,34.0,34.8,975000
7/10/2013,34.0,35.8,33.8,33.9,625500
7/11/2013,34.7,35.2,33.5,34.1,664000
7/14/2013,34.5,35.0,33.1,33.5,699500
7/16/2013,29.0,30.3,29.0,30.2,784000
7/17/2013,30.6,30.8,28.0,28.5,661000
7/18/2013,28.0,29.6,28.0,29.0,439500
7/21/2013,29.5,30.0,28.6,28.8,297000
7/22/2013,28.6,28.9,27.0,27.3,159000
7/23/2013,27.4,28.4,26.3,26.5,233500
7/24/2013,26.9,28.6,26.9,27.9,135500
7/25/2013,27.9,28.3,26.2,26.6,104500
7/28/2013,26.0,26.7,25.7,25.9,99500
7/29/2013,26.0,26.5,25.0,25.1,163000
7/30/2013,25.8,25.8,24.7,25.4,118500
7/31/2013,25.9,25.9,24.5,24.5,277000
8/1/2013,25.7,25.7,24.8,24.9,90000
8/4/2013,24.3,25.0,24.3,24.3,64000
8/5/2013,24.2,24.6,23.9,24.2,124000
8/12/2013,24.7,24.9,23.9,24.3,96500
8/13/2013,25.0,25.0,24.5,24.7,92500
8/14/2013,24.9,25.6,24.8,25.4,277500
8/18/2013,25.4,27.0,25.4,26.2,250000
8/19/2013,26.1,26.7,25.8,26.4,227500
8/20/2013,27.0,27.6,26.3,26.5,244000
8/21/2013,26.2,26.6,25.7,25.8,453500
