Date,Open,High,Low,Close,Volume
10/15/2015,75.0,93.5,64.0,85.8,5368200
10/18/2015,80.0,83.0,70.3,71.3,1441490
10/19/2015,70.9,73.8,65.2,66.8,2191670
10/20/2015,66.0,73.4,66.0,73.4,948945
10/21/2015,75.6,79.8,74.5,76.4,1900630
10/25/2015,75.0,77.9,70.2,72.4,1806810
10/26/2015,72.4,72.9,67.9,68.6,1372860
10/27/2015,69.0,73.0,68.7,72.5,1230550
10/28/2015,72.7,74.6,71.1,71.4,1270140
10/29/2015,69.2,71.9,68.7,69.2,700296
11/1/2015,70.0,70.0,64.0,65.0,1155570
11/2/2015,65.4,66.5,61.9,62.8,1069440
11/3/2015,63.5,64.7,61.9,63.1,856419
11/4/2015,63.3,67.0,63.2,66.7,1345660
11/5/2015,66.7,68.5,66.4,68.1,1090650
11/8/2015,68.4,74.8,68.1,71.6,1700860
11/9/2015,71.9,74.6,70.4,73.3,1235670
11/10/2015,73.4,74.6,69.9,70.4,885550
11/11/2015,72.0,72.0,67.0,68.6,939861
11/12/2015,69.1,71.5,68.2,68.9,937814
11/15/2015,69.5,72.9,68.9,72.3,924134
11/16/2015,72.9,76.0,72.5,73.9,1581800
11/17/2015,73.9,75.4,72.1,72.4,1205580
11/18/2015,73.2,74.7,72.4,73.3,983555
11/19/2015,74.1,77.6,74.1,77.1,1641970
11/22/2015,79.2,80.0,77.6,78.2,1097400
11/23/2015,78.2,79.0,74.4,75.0,1343610
11/24/2015,75.9,77.5,75.0,76.7,826241
11/25/2015,77.5,82.7,77.5,81.9,1704870
11/26/2015,83.5,84.0,80.4,80.9,1121080
11/29/2015,80.9,85.7,80.6,84.1,1589090
11/30/2015,85.0,87.2,84.0,85.9,1357240
12/1/2015,86.2,89.8,84.4,89.0,1764730
12/2/2015,90.8,91.5,88.0,89.6,1184800
12/3/2015,89.5,92.1,86.1,87.3,1908580
12/6/2015,89.0,91.5,87.2,89.0,1719840
12/7/2015,89.9,90.1,83.3,84.0,1544670
12/8/2015,84.8,88.0,83.6,87.1,1069410
12/9/2015,87.8,88.8,83.5,84.2,1041410
12/10/2015,84.1,86.7,82.8,85.5,1199110
12/13/2015,86.0,86.7,83.8,84.1,561463
12/14/2015,83.9,85.3,81.4,82.3,647340
12/15/2015,82.3,83.7,80.6,81.8,759678
12/17/2015,82.4,84.2,80.7,81.3,609770
12/20/2015,81.5,83.9,80.7,82.3,1077170
12/21/2015,84.7,88.3,84.7,87.8,1569110
12/22/2015,88.0,89.9,85.0,85.9,1748910
12/23/2015,86.1,87.5,84.2,85.0,1141640
12/24/2015,85.8,86.1,83.1,83.6,912668
12/27/2015,84.6,85.3,83.0,83.4,955019
12/28/2015,84.0,86.0,83.0,85.3,809941
