Date,Open,High,Low,Close,Volume
10/1/2012,230.0,245.0,230.0,238.9,1500
10/4/2012,219.0,219.0,219.0,219.0,1000
10/9/2012,220.0,235.0,220.0,228.3,1500
10/11/2012,239.0,239.0,229.0,232.8,2000
10/16/2012,238.0,238.0,238.0,238.0,500
10/17/2012,235.0,235.0,235.0,235.0,500
10/18/2012,239.0,240.0,239.0,239.8,3500
10/21/2012,260.0,279.0,251.6,268.7,7000
10/22/2012,266.0,292.2,266.0,287.2,11500
10/23/2012,295.1,312.3,295.1,312.2,17000
10/30/2012,306.0,312.0,286.0,304.2,5000
10/31/2012,310.0,313.0,310.0,311.3,3000
11/1/2012,305.0,305.0,285.0,289.8,5000
11/4/2012,296.0,296.0,285.0,290.5,1000
11/6/2012,242.4,242.4,242.0,242.2,2000
11/8/2012,223.7,223.7,223.6,223.6,6500
11/11/2012,217.0,217.0,217.0,217.0,2000
11/12/2012,200.2,200.2,199.0,200.0,4000
11/13/2012,200.1,200.1,200.1,200.1,500
11/14/2012,200.0,200.0,198.0,199.3,1500
11/15/2012,200.0,200.0,200.0,200.0,500
11/18/2012,192.0,192.0,192.0,192.0,500
11/21/2012,192.0,192.0,192.0,192.0,500
11/22/2012,189.5,192.0,181.0,187.3,2500
11/27/2012,192.0,192.0,190.0,190.6,1500
11/28/2012,185.0,185.0,183.5,184.0,4000
12/4/2012,197.0,197.0,197.0,197.0,500
12/5/2012,203.0,203.0,203.0,203.0,500
12/9/2012,192.0,192.0,192.0,192.0,500
12/11/2012,198.0,198.0,198.0,198.0,500
12/18/2012,200.0,200.0,200.0,200.0,1000
12/20/2012,198.0,200.0,198.0,199.0,1000
12/23/2012,200.0,200.0,200.0,200.0,500
12/26/2012,198.0,198.0,198.0,198.0,1000
12/30/2012,190.0,190.0,185.0,187.5,1000
1/2/2013,198.0,200.0,198.0,199.0,1000
1/6/2013,195.0,199.0,195.0,197.3,1500
1/17/2013,185.1,185.1,185.1,185.1,500
1/20/2013,185.0,185.0,185.0,185.0,500
1/23/2013,176.0,176.0,176.0,176.0,1000
1/24/2013,180.3,180.4,180.3,180.3,1000
1/29/2013,185.0,185.0,180.1,182.2,5500
1/30/2013,181.0,181.0,181.0,181.0,1000
1/31/2013,180.0,180.0,180.0,180.0,1000
2/3/2013,165.0,165.0,165.0,165.0,2000
2/5/2013,181.0,181.0,181.0,181.0,4000
2/6/2013,181.0,181.0,180.1,180.8,3500
2/7/2013,180.9,181.0,180.9,180.9,1500
2/12/2013,175.1,175.1,175.0,175.0,1500
2/17/2013,170.0,170.0,170.0,170.0,500
2/18/2013,170.4,177.5,170.1,173.0,7500
2/20/2013,168.0,168.0,167.0,167.6,1500
2/24/2013,168.5,168.5,168.0,168.2,1000
2/27/2013,162.3,162.3,162.3,162.3,500
2/28/2013,162.1,162.1,162.1,162.1,1500
3/3/2013,162.0,162.0,158.0,160.0,1000
3/4/2013,159.5,160.0,159.5,159.7,1000
3/5/2013,160.0,161.0,160.0,160.5,1000
3/6/2013,160.5,160.5,160.5,160.5,500
3/10/2013,159.0,159.0,159.0,159.0,1000
3/18/2013,162.0,163.5,162.0,162.6,1500
3/24/2013,160.0,160.0,160.0,160.0,500
3/27/2013,159.9,159.9,159.9,159.9,500
4/2/2013,155.2,155.2,155.1,155.1,2500
4/15/2013,165.0,165.0,165.0,165.0,1000
4/16/2013,160.0,160.0,155.2,157.6,1000
4/18/2013,168.1,168.1,168.1,168.1,500
4/21/2013,169.0,169.0,169.0,169.0,500
4/24/2013,169.0,169.0,169.0,169.0,500
4/28/2013,185.9,185.9,185.9,185.9,1000
4/29/2013,200.0,203.3,200.0,202.6,5000
4/30/2013,203.0,205.0,203.0,204.0,1000
5/2/2013,200.0,210.0,200.0,207.1,3000
5/6/2013,205.0,205.0,205.0,205.0,1000
5/7/2013,220.0,222.9,220.0,222.3,9500
5/8/2013,230.0,230.0,230.0,230.0,500
5/12/2013,210.0,210.0,210.0,210.0,1000
5/13/2013,207.0,207.0,199.1,203.2,2000
5/14/2013,192.0,192.0,190.0,191.0,1000
5/15/2013,200.0,205.0,200.0,201.5,3500
5/16/2013,201.0,210.0,200.0,202.4,2500
5/19/2013,200.0,218.0,200.0,206.8,3000
5/20/2013,211.0,211.4,211.0,211.2,1000
5/21/2013,205.0,208.0,205.0,205.7,2000
5/27/2013,195.0,195.0,195.0,195.0,500
5/28/2013,212.4,212.4,212.4,212.4,1500
5/29/2013,229.0,230.9,229.0,230.4,6500
5/30/2013,241.0,250.5,241.0,248.6,5500
6/2/2013,250.0,270.3,250.0,265.0,5000
6/3/2013,270.0,282.0,270.0,275.7,2000
6/4/2013,265.1,265.2,260.1,262.6,2000
6/5/2013,250.0,250.0,250.0,250.0,1000
6/6/2013,248.1,251.1,248.1,250.0,1500
6/9/2013,238.5,238.5,238.5,238.5,500
6/11/2013,240.0,240.0,238.3,239.1,1000
6/12/2013,240.0,240.0,219.0,231.3,1500
6/13/2013,239.0,239.0,230.0,235.1,3500
6/16/2013,231.0,231.0,225.0,227.2,5000
6/17/2013,230.6,240.0,227.2,231.1,5000
6/18/2013,227.0,227.0,220.0,222.0,4500
6/19/2013,240.0,241.4,240.0,241.4,31500
6/20/2013,241.7,245.0,241.7,243.7,3000
6/23/2013,244.0,250.0,230.0,242.2,4500
6/24/2013,242.2,245.0,242.2,243.1,1500
6/26/2013,243.1,243.3,243.1,243.2,1500
6/27/2013,250.0,250.0,245.0,246.9,6000
6/30/2013,240.0,240.0,240.0,240.0,2000
7/2/2013,242.1,242.1,242.0,242.0,1500
7/3/2013,245.0,249.0,240.3,244.8,3000
7/4/2013,248.0,248.0,248.0,248.0,1000
7/7/2013,263.0,269.7,263.0,265.6,2000
7/8/2013,279.0,288.8,279.0,286.0,2500
7/9/2013,305.0,310.0,305.0,309.7,11000
7/10/2013,330.0,336.7,315.0,329.6,2500
7/11/2013,340.0,340.0,330.0,331.6,6000
7/14/2013,310.0,310.0,303.0,303.8,4000
7/15/2013,278.0,285.5,278.0,280.5,1500
7/16/2013,301.0,305.0,301.0,302.7,3500
7/17/2013,325.9,329.0,320.0,326.6,5500
7/18/2013,329.9,330.0,329.9,329.9,1500
7/21/2013,338.0,340.0,338.0,339.3,3000
7/22/2013,315.1,315.1,315.1,315.1,500
7/23/2013,319.9,340.0,315.1,333.8,4500
7/24/2013,339.0,340.0,339.0,339.9,11500
7/25/2013,339.9,345.0,339.9,342.9,3500
7/28/2013,350.0,350.0,340.0,345.0,1000
7/29/2013,340.0,346.0,340.0,344.0,7500
7/30/2013,347.0,347.0,340.0,344.7,4500
