Date,Open,High,Low,Close,Volume
10/1/2012,20.5,21.0,19.6,20.8,732000
10/2/2012,21.5,22.3,20.9,21.6,2150500
10/3/2012,22.4,22.5,21.0,21.4,1250000
10/4/2012,21.2,21.5,20.9,21.0,461500
10/7/2012,21.1,21.5,20.3,20.4,592000
10/8/2012,20.3,20.8,19.8,20.0,737000
10/9/2012,22.0,22.0,20.2,20.3,509500
10/10/2012,20.3,21.5,19.6,19.7,794500
10/11/2012,20.0,20.1,19.8,19.8,318500
10/14/2012,20.2,20.2,19.4,19.4,867500
10/15/2012,20.1,20.1,19.2,19.6,339000
10/16/2012,20.0,20.2,19.6,19.8,256500
10/17/2012,20.1,20.1,19.6,19.9,480500
10/18/2012,20.0,20.1,19.7,19.9,229000
10/21/2012,20.0,20.5,19.8,20.0,427500
10/22/2012,20.1,21.1,20.0,20.9,920500
10/23/2012,22.6,22.6,20.6,20.8,484500
10/30/2012,20.9,20.9,20.1,20.2,254000
10/31/2012,20.0,20.3,19.6,19.6,480000
11/1/2012,19.5,20.0,19.5,19.6,289000
11/4/2012,19.6,19.6,19.2,19.3,403000
11/5/2012,19.4,19.6,19.1,19.2,380000
11/6/2012,19.3,20.0,19.1,19.9,1196000
11/7/2012,20.0,20.2,19.3,19.3,409500
11/8/2012,19.5,19.6,19.3,19.3,316500
11/11/2012,19.4,19.5,18.9,18.9,445500
11/12/2012,19.0,19.4,18.8,18.8,368500
11/13/2012,18.8,19.2,18.7,19.1,308000
11/14/2012,19.2,19.5,18.7,19.3,527500
11/15/2012,19.4,19.4,19.0,19.2,86500
11/18/2012,19.1,19.3,19.0,19.0,160000
11/19/2012,19.1,19.1,18.8,18.8,239000
11/20/2012,18.7,19.0,18.6,18.6,262000
11/21/2012,18.7,18.8,18.5,18.5,192500
11/22/2012,18.6,18.9,18.4,18.5,218000
11/26/2012,19.4,19.4,18.2,18.2,195000
11/27/2012,18.5,18.5,18.0,18.0,176000
11/28/2012,18.1,18.2,17.9,18.0,240000
11/29/2012,18.8,19.6,18.2,19.2,482000
12/2/2012,20.0,20.0,18.4,18.8,229500
12/3/2012,18.6,18.9,18.3,18.4,219500
12/4/2012,18.5,18.5,18.0,18.3,374500
12/5/2012,18.2,18.5,18.2,18.3,173500
12/6/2012,18.4,18.4,18.1,18.2,269500
12/9/2012,18.2,18.2,17.9,18.0,248000
12/10/2012,17.9,18.3,17.9,18.2,370000
12/11/2012,17.6,18.7,17.6,18.3,502000
12/12/2012,18.6,19.1,18.6,18.8,725500
12/13/2012,19.2,19.2,18.8,19.0,409000
12/17/2012,19.4,19.9,19.2,19.7,937500
12/18/2012,19.7,19.7,18.9,19.2,585500
12/19/2012,19.1,19.8,19.1,19.6,586500
12/20/2012,19.8,19.8,19.2,19.5,379500
12/23/2012,19.5,19.5,19.0,19.1,665500
12/24/2012,19.1,19.5,19.0,19.3,755500
12/26/2012,19.3,19.5,19.1,19.4,626500
12/27/2012,19.3,19.7,19.2,19.5,835000
12/30/2012,19.6,20.2,19.6,20.0,1625000
1/1/2013,21.2,21.2,20.0,20.0,999000
1/2/2013,19.9,19.9,19.5,19.5,304500
1/3/2013,19.5,19.8,19.1,19.5,479000
1/6/2013,19.2,19.5,19.2,19.2,318000
1/7/2013,19.5,19.5,19.0,19.0,596000
1/8/2013,19.2,19.2,18.9,18.9,409000
1/9/2013,19.1,19.1,18.6,18.6,729000
