Date,Open,High,Low,Close,Volume
10/1/2012,27.5,31.2,27.5,31.0,238000
10/2/2012,32.0,32.2,29.0,30.3,284500
10/3/2012,29.1,30.3,29.1,29.2,119000
10/4/2012,30.4,30.4,28.2,28.4,144500
10/7/2012,28.3,28.6,26.5,26.8,97000
10/8/2012,27.8,27.9,25.5,26.4,98500
10/9/2012,28.2,29.0,27.5,28.9,165500
10/10/2012,29.0,29.4,27.6,27.7,116000
10/11/2012,27.4,28.0,27.0,27.1,99500
10/14/2012,27.7,28.5,26.9,27.1,111000
10/15/2012,28.1,28.1,26.3,26.4,93500
10/16/2012,27.0,27.3,26.4,26.5,73000
10/17/2012,26.5,26.9,26.5,26.6,70500
10/18/2012,26.5,26.9,26.2,26.5,65500
10/21/2012,27.4,27.5,26.2,26.2,40000
10/22/2012,26.1,26.8,26.0,26.4,31500
10/23/2012,27.7,27.7,26.7,27.0,67500
10/30/2012,27.0,27.2,26.4,26.8,20500
10/31/2012,26.1,27.2,26.0,26.3,148500
11/1/2012,27.0,28.9,27.0,28.0,221000
11/4/2012,28.3,28.3,27.4,27.6,85000
11/5/2012,28.0,28.0,26.5,27.4,108000
11/6/2012,27.0,27.7,27.0,27.4,85000
11/7/2012,27.0,27.1,26.6,26.6,59000
11/8/2012,26.5,26.9,26.0,26.4,146000
11/12/2012,24.2,24.3,23.8,23.8,93000
11/13/2012,22.1,23.6,21.6,23.1,107000
11/14/2012,22.3,23.8,22.1,22.4,123000
11/15/2012,22.4,23.2,22.3,22.8,123500
11/18/2012,23.5,24.4,22.9,23.8,126500
11/19/2012,22.9,23.4,22.5,22.6,73000
11/20/2012,22.5,23.2,22.1,22.2,93500
11/21/2012,22.9,23.0,22.2,22.6,45000
11/22/2012,23.0,24.0,23.0,23.5,151000
11/26/2012,22.6,23.3,22.4,22.6,41000
11/27/2012,22.3,23.0,22.0,22.2,90000
11/28/2012,23.0,23.0,22.2,22.5,82500
11/29/2012,23.5,24.0,23.0,23.7,105000
12/2/2012,23.5,23.8,22.7,22.9,82000
12/3/2012,22.7,22.7,22.2,22.3,31000
12/4/2012,24.0,24.0,22.1,22.6,28000
12/5/2012,22.4,23.0,22.4,22.7,25000
12/6/2012,22.5,23.0,22.1,22.3,42500
12/9/2012,22.0,22.3,22.0,22.0,24500
12/10/2012,21.4,22.1,21.0,21.3,40000
12/11/2012,21.2,21.7,21.0,21.4,40000
12/12/2012,21.7,21.7,21.0,21.3,35000
12/13/2012,21.0,21.2,20.8,20.9,12500
12/17/2012,21.2,21.3,20.7,21.0,63500
12/18/2012,21.2,21.3,20.8,20.9,31000
12/19/2012,21.3,21.8,21.0,21.6,56500
12/20/2012,21.8,22.0,21.2,21.3,40500
12/23/2012,21.7,21.7,20.9,21.0,25000
12/24/2012,21.0,21.0,20.7,20.7,29000
12/26/2012,20.6,21.2,20.6,20.7,29500
12/27/2012,21.1,21.1,20.7,20.9,20500
12/30/2012,21.0,21.2,20.9,20.9,19500
1/1/2013,20.9,21.2,20.8,20.9,21500
1/2/2013,20.6,20.6,20.3,20.4,29000
1/3/2013,20.2,20.7,20.0,20.2,39000
1/6/2013,20.3,20.4,20.3,20.3,17500
1/7/2013,20.3,20.3,20.0,20.1,13500
1/8/2013,20.1,20.3,19.9,20.0,36500
1/9/2013,20.2,20.6,20.0,20.1,86500
1/10/2013,20.2,20.5,20.2,20.3,77000
1/13/2013,20.5,20.5,20.0,20.1,13000
1/14/2013,20.3,20.3,20.0,20.1,21500
1/15/2013,19.9,20.2,19.9,20.0,10000
1/16/2013,20.1,20.3,20.0,20.1,31500
1/17/2013,20.2,20.3,20.1,20.1,13500
1/20/2013,20.1,20.2,20.0,20.0,19000
1/21/2013,20.0,20.0,19.7,19.8,19500
1/22/2013,19.9,20.0,19.8,19.8,18500
1/23/2013,20.3,20.5,20.2,20.4,58000
1/24/2013,20.5,21.0,20.5,20.9,68500
1/27/2013,20.6,20.8,20.4,20.6,16500
1/28/2013,20.3,20.9,20.2,20.6,78000
1/29/2013,20.4,21.9,20.4,21.5,58500
1/30/2013,21.2,21.5,20.8,21.0,40500
1/31/2013,22.9,23.1,21.8,23.0,388000
2/3/2013,23.0,23.7,22.8,23.4,126500
2/4/2013,23.7,23.9,22.8,23.1,113500
2/5/2013,22.9,23.6,22.7,23.3,153000
2/6/2013,23.8,23.8,22.5,22.7,48000
2/7/2013,22.6,23.0,22.5,22.6,41000
2/10/2013,22.9,23.0,22.5,22.8,98000
2/11/2013,23.3,23.3,22.7,22.8,180500
2/12/2013,22.9,23.3,22.5,22.6,129000
2/13/2013,22.8,23.0,22.5,22.9,72500
2/14/2013,23.1,24.7,22.7,24.3,357000
2/17/2013,24.2,24.3,23.6,23.6,102500
2/18/2013,23.6,24.4,23.6,23.8,162000
2/19/2013,24.1,24.5,23.7,23.7,215500
2/20/2013,23.7,23.7,22.5,22.8,96500
2/24/2013,22.5,22.5,22.0,22.0,43500
2/25/2013,22.0,22.3,21.6,21.7,40000
2/26/2013,21.9,22.5,21.5,22.3,44500
2/27/2013,22.4,22.4,21.3,21.4,56000
2/28/2013,21.3,21.7,21.3,21.4,30000
3/3/2013,20.4,20.4,19.3,19.4,38500
3/4/2013,20.0,21.2,20.0,20.8,59000
3/5/2013,20.4,20.7,20.1,20.2,18000
3/6/2013,20.4,20.4,19.8,19.9,31000
3/7/2013,19.3,20.1,19.3,19.6,14000
3/10/2013,19.7,19.7,19.6,19.6,38000
3/11/2013,19.3,19.8,19.2,19.4,11500
3/12/2013,19.8,20.0,19.7,19.8,15500
3/13/2013,20.0,20.5,20.0,20.2,16500
3/14/2013,19.9,20.0,19.7,19.9,11500
3/18/2013,19.8,19.8,19.6,19.6,5500
3/19/2013,20.2,20.3,19.9,20.0,8500
3/20/2013,20.0,20.0,19.5,19.6,11000
3/24/2013,19.7,19.7,19.0,19.0,57500
3/25/2013,19.0,19.0,18.4,18.5,23000
3/27/2013,18.0,18.0,17.4,17.8,21000
3/28/2013,18.1,19.0,18.1,18.7,17500
3/31/2013,18.3,19.0,18.2,18.5,15500
4/1/2013,17.5,17.5,17.2,17.3,16500
4/2/2013,17.1,17.6,17.0,17.2,14000
4/3/2013,17.6,17.7,17.2,17.4,39000
4/4/2013,17.6,17.7,17.4,17.5,9000
4/7/2013,17.5,17.6,17.2,17.4,13500
4/8/2013,16.8,18.3,16.8,18.1,60000
4/9/2013,18.4,19.3,18.4,19.1,42000
4/10/2013,19.9,19.9,18.4,19.0,56000
4/11/2013,18.5,19.1,18.3,18.5,42500
4/15/2013,19.0,19.9,19.0,19.8,110500
4/16/2013,19.4,19.4,18.7,18.7,51500
4/17/2013,18.5,18.9,18.3,18.6,35500
4/18/2013,18.7,19.5,18.6,19.0,80500
4/21/2013,19.0,19.0,18.3,18.5,77500
4/22/2013,18.4,18.9,18.4,18.6,19500
4/23/2013,18.5,18.7,18.3,18.5,20500
4/24/2013,18.8,20.1,18.8,19.8,277000
4/25/2013,20.0,21.1,19.9,20.5,246000
4/28/2013,19.5,20.4,19.5,20.2,115500
4/29/2013,20.0,20.5,19.6,20.3,136000
4/30/2013,19.7,20.4,19.7,20.3,115000
5/2/2013,21.0,21.6,20.4,21.3,192000
5/5/2013,21.0,21.7,21.0,21.4,152500
5/6/2013,21.0,22.0,20.9,21.7,97500
5/7/2013,22.0,22.6,22.0,22.1,122000
5/8/2013,22.5,22.5,21.2,21.3,73500
5/9/2013,21.8,21.8,21.0,21.4,60500
5/12/2013,22.4,22.4,21.6,21.9,195000
5/13/2013,21.9,22.3,21.7,22.1,102000
5/14/2013,22.2,22.9,22.2,22.8,157000
5/15/2013,22.7,23.1,22.2,22.2,160500
5/16/2013,22.9,23.8,22.5,23.4,200000
5/19/2013,23.9,24.0,23.3,23.5,212000
5/20/2013,23.5,23.7,22.5,22.6,142000
5/21/2013,22.8,22.8,22.2,22.2,49500
5/22/2013,22.2,22.4,21.6,21.7,81000
5/26/2013,21.6,21.7,20.7,20.8,36500
5/27/2013,21.3,22.0,21.3,21.7,22000
5/28/2013,21.7,21.7,21.3,21.5,40000
5/29/2013,22.1,22.4,21.6,21.9,63000
5/30/2013,22.2,22.6,22.0,22.3,118000
6/2/2013,22.7,22.9,22.7,22.8,204500
6/3/2013,23.1,23.2,22.5,23.0,147500
6/4/2013,23.0,23.5,22.6,22.7,173500
6/5/2013,22.9,23.3,22.5,22.7,181000
6/6/2013,22.6,23.0,22.4,22.5,85500
6/9/2013,22.1,22.7,21.1,21.5,148500
6/10/2013,21.4,22.5,21.3,22.3,82000
6/11/2013,22.5,22.6,22.0,22.1,131500
6/12/2013,22.0,24.0,22.0,23.0,250000
6/13/2013,23.1,23.4,22.6,22.7,107000
6/16/2013,23.1,23.3,22.7,23.1,70000
6/17/2013,23.4,23.6,22.6,22.6,162000
6/18/2013,22.5,22.8,22.1,22.3,123000
6/19/2013,22.9,22.9,22.0,22.1,188500
6/20/2013,22.1,22.6,21.8,21.9,132500
6/23/2013,22.6,22.6,21.1,21.1,55500
6/24/2013,21.0,21.2,20.4,20.5,76500
6/26/2013,20.5,21.5,20.5,20.8,74000
6/27/2013,21.0,21.0,20.1,20.1,99500
6/30/2013,20.5,20.5,19.4,20.0,41000
7/2/2013,20.2,21.7,20.2,21.3,74500
7/3/2013,21.2,21.2,20.4,20.8,132500
7/4/2013,21.0,22.7,20.7,22.1,211500
7/7/2013,23.5,23.5,22.5,22.7,205000
7/8/2013,22.8,22.8,22.0,22.2,116500
7/9/2013,22.7,23.7,22.6,23.4,575000
7/10/2013,24.1,24.5,23.2,23.6,404500
7/11/2013,23.1,23.6,22.6,22.7,111500
7/14/2013,22.8,22.8,22.2,22.4,47500
7/15/2013,22.4,23.4,21.1,22.9,98000
7/16/2013,23.0,24.0,22.3,22.7,114500
7/17/2013,23.0,23.3,22.2,22.5,166500
7/18/2013,22.0,23.5,22.0,22.6,151500
7/21/2013,23.5,23.6,22.3,22.4,65000
7/22/2013,22.3,22.5,22.0,22.1,34500
7/23/2013,22.2,22.2,21.1,21.4,53000
7/24/2013,21.0,22.7,21.0,21.8,95000
7/25/2013,20.6,21.7,20.6,20.9,62000
7/28/2013,20.8,21.3,20.7,21.2,37000
7/29/2013,21.9,21.9,21.5,21.5,76500
7/30/2013,21.5,21.6,20.9,21.0,58500
7/31/2013,21.0,22.1,21.0,21.8,93500
8/1/2013,21.6,22.0,21.6,21.9,113000
8/4/2013,22.1,22.1,21.7,21.9,77000
8/5/2013,22.0,22.5,22.0,22.2,53500
8/12/2013,22.8,23.6,22.7,23.4,108000
8/13/2013,23.8,25.2,23.6,24.6,491500
8/14/2013,24.4,25.8,24.4,25.6,662500
8/18/2013,25.7,26.2,25.5,25.8,316500
8/19/2013,25.2,25.8,25.1,25.6,466000
8/20/2013,25.9,25.9,24.9,25.2,468500
8/21/2013,25.4,26.1,25.3,25.4,380000
8/22/2013,25.8,27.0,25.8,26.5,1172500
8/25/2013,28.3,28.4,25.5,25.8,374000
8/26/2013,26.2,26.5,24.9,25.5,193000
8/27/2013,26.1,27.7,26.0,26.6,884000
8/29/2013,26.8,26.8,25.6,26.2,418000
9/1/2013,26.1,26.6,25.6,25.7,263500
9/2/2013,25.5,25.9,24.9,25.0,232000
9/3/2013,25.4,25.4,24.6,24.8,238500
9/4/2013,25.2,25.2,24.6,24.7,189000
9/5/2013,25.0,25.3,24.4,24.5,227500
9/8/2013,24.8,24.9,23.6,23.8,132000
9/9/2013,24.2,25.5,24.2,24.4,272500
9/10/2013,25.4,26.7,25.4,26.4,786500
9/11/2013,27.0,27.0,25.3,25.5,315500
9/12/2013,25.5,25.8,25.0,25.4,136500
9/15/2013,26.0,26.8,25.6,25.7,374500
9/16/2013,26.3,26.6,25.3,25.5,243000
9/17/2013,25.3,27.8,25.3,27.4,876500
9/18/2013,28.2,29.5,26.2,26.8,759500
9/19/2013,26.5,27.5,26.0,27.1,249500
9/22/2013,27.8,29.8,27.8,29.8,1918500
9/23/2013,31.5,32.7,31.0,32.7,1443500
9/24/2013,33.9,34.2,30.8,31.0,755500
9/25/2013,30.0,31.5,28.3,29.4,547500
9/26/2013,29.4,31.9,28.6,31.5,430500
9/29/2013,32.1,32.9,28.6,28.9,751000
9/30/2013,29.5,29.8,27.6,28.0,193500
10/1/2013,28.2,29.0,27.1,27.3,181500
10/2/2013,27.5,29.5,27.5,28.5,297500
10/3/2013,28.8,29.5,28.1,28.4,237000
10/6/2013,28.4,28.4,27.0,27.1,190000
10/7/2013,28.8,28.8,26.7,27.0,130000
10/8/2013,28.4,28.4,26.7,26.8,247500
10/9/2013,26.6,27.3,26.3,26.6,173000
10/10/2013,27.8,27.8,25.3,25.5,226500
10/20/2013,24.2,24.3,23.3,23.9,102500
10/21/2013,23.3,25.0,22.2,24.5,153500
10/22/2013,25.0,26.8,25.0,26.3,183000
10/23/2013,26.5,27.2,25.6,25.9,92500
10/24/2013,25.0,26.4,24.8,24.9,160000
10/27/2013,25.4,26.7,24.8,26.3,109000
10/28/2013,26.9,27.0,25.2,25.3,249000
10/29/2013,25.0,25.2,24.0,24.1,226500
10/30/2013,24.6,26.5,24.3,26.4,278000
10/31/2013,26.1,26.7,24.8,26.1,143500
11/3/2013,25.7,26.1,25.6,25.7,142000
11/4/2013,26.2,26.2,25.2,25.6,443500
11/5/2013,26.0,26.0,24.6,24.8,269000
11/6/2013,25.4,25.4,24.1,24.5,401000
11/7/2013,24.8,24.9,24.4,24.6,168500
11/10/2013,24.9,25.0,24.1,24.1,323000
11/11/2013,24.4,24.5,23.8,24.1,319500
11/13/2013,24.0,24.8,23.5,24.5,431500
11/14/2013,24.8,24.8,24.1,24.1,220000
11/17/2013,24.4,24.7,24.1,24.5,170500
11/18/2013,24.7,25.5,24.7,25.1,418500
11/19/2013,25.1,25.7,25.1,25.2,475500
11/20/2013,25.3,25.9,25.3,25.7,390500
11/21/2013,26.0,26.7,25.4,26.5,526500
11/24/2013,25.9,26.9,25.2,25.4,219000
11/25/2013,25.5,26.0,25.1,25.2,241500
11/26/2013,25.7,26.7,25.0,25.6,600500
11/27/2013,26.1,26.5,25.5,25.6,175500
11/28/2013,26.1,26.2,25.0,25.0,139000
12/1/2013,24.4,25.0,24.2,24.3,70000
12/2/2013,24.6,25.2,24.3,24.8,117500
12/3/2013,25.2,25.5,24.8,25.0,131500
12/4/2013,25.4,25.7,24.9,24.9,122500
12/5/2013,24.7,25.3,24.7,25.1,166500
12/8/2013,25.3,27.3,25.3,26.9,666000
12/9/2013,27.4,27.5,26.0,26.3,440000
12/10/2013,26.5,27.4,26.4,26.6,426500
12/11/2013,27.0,28.9,26.6,28.0,842000
12/12/2013,28.7,28.7,26.5,27.0,363500
12/15/2013,26.7,27.8,26.0,26.3,389500
12/17/2013,26.5,28.4,26.5,27.6,498500
12/18/2013,28.1,28.9,26.7,27.3,651000
12/19/2013,27.7,27.7,26.9,27.4,273000
12/22/2013,28.0,29.4,27.8,28.6,977000
12/23/2013,28.7,28.7,27.0,27.2,300000
12/24/2013,27.9,27.9,26.8,27.0,95000
12/26/2013,26.5,28.0,26.2,26.3,95500
12/29/2013,26.0,26.5,25.8,25.9,158000
12/30/2013,26.2,26.6,25.9,26.0,72500
1/1/2014,26.1,26.6,25.7,25.8,83000
1/2/2014,25.6,25.9,25.4,25.5,112500
1/6/2014,25.6,25.6,24.9,25.0,140500
1/7/2014,25.5,26.1,25.3,26.0,151500
1/8/2014,25.9,26.5,25.7,26.0,136500
1/9/2014,26.2,26.2,25.7,25.8,120000
1/12/2014,26.1,26.5,25.8,25.8,132000
1/13/2014,26.0,26.2,25.6,25.7,144000
1/15/2014,26.5,26.5,25.5,25.5,143500
1/16/2014,25.8,25.8,25.4,25.5,169500
1/19/2014,25.7,25.8,25.3,25.4,140000
1/20/2014,26.5,26.5,25.5,25.5,84000
1/21/2014,25.2,26.0,25.2,25.5,198000
1/22/2014,25.8,26.5,25.5,26.0,218000
1/23/2014,26.0,26.7,25.9,26.0,231500
1/26/2014,26.6,27.3,26.2,26.8,308500
1/27/2014,27.0,27.3,26.6,26.7,338000
1/28/2014,27.0,27.0,26.0,26.1,111500
1/29/2014,26.1,26.7,25.9,25.9,112500
1/30/2014,26.7,26.8,26.2,26.4,126000
2/2/2014,26.8,26.8,25.5,25.6,251500
2/3/2014,26.0,26.0,25.0,25.1,294500
2/4/2014,25.5,26.0,25.4,25.5,113000
2/5/2014,25.7,26.0,25.6,25.7,81000
2/6/2014,25.9,26.1,25.2,25.4,123000
2/9/2014,25.4,25.5,25.1,25.2,117000
2/10/2014,25.5,25.5,25.1,25.1,64500
2/11/2014,25.1,25.2,24.8,24.9,90000
2/12/2014,25.3,25.3,24.4,24.5,160500
2/13/2014,24.8,24.8,24.1,24.1,72500
2/16/2014,24.8,26.0,23.6,24.0,110500
2/17/2014,24.1,24.3,23.9,24.0,29500
2/18/2014,24.0,24.1,23.9,23.9,46000
2/19/2014,23.8,24.4,23.8,24.1,38000
2/20/2014,24.4,24.6,24.0,24.1,78500
2/23/2014,24.0,24.5,23.9,23.9,66500
2/24/2014,24.1,24.3,23.6,23.7,169000
2/25/2014,23.8,24.0,23.5,23.6,140000
2/26/2014,23.9,23.9,23.0,23.7,77000
2/27/2014,23.5,24.4,23.5,24.0,101000
3/2/2014,26.0,26.0,23.8,23.9,84500
3/3/2014,24.0,24.1,23.5,23.6,49500
3/4/2014,23.7,24.4,23.6,24.1,72000
3/5/2014,24.5,24.5,23.7,23.8,53500
3/6/2014,23.4,23.9,23.4,23.4,64500
3/9/2014,23.3,23.5,23.1,23.3,78000
3/10/2014,23.4,23.7,23.0,23.1,87500
3/11/2014,23.3,24.1,23.1,23.6,255000
3/12/2014,23.5,24.7,23.5,23.9,231500
3/13/2014,24.3,24.3,23.6,23.7,33000
3/16/2014,23.7,24.0,23.6,23.7,78000
3/18/2014,24.0,24.0,23.0,23.0,138500
3/19/2014,22.6,23.4,22.6,23.0,74500
3/20/2014,23.0,23.4,22.7,22.9,94000
3/23/2014,23.5,24.3,23.5,23.8,163500
3/24/2014,23.5,23.6,23.1,23.2,30500
3/25/2014,23.5,23.9,23.4,23.6,51500
3/27/2014,23.4,23.7,23.1,23.3,43000
3/30/2014,23.3,23.8,23.2,23.5,58000
3/31/2014,23.7,24.9,23.7,24.5,642000
4/1/2014,25.0,26.6,24.6,26.4,646000
4/2/2014,26.1,27.5,25.9,26.9,859000
4/3/2014,27.0,27.0,25.5,25.7,476000
4/6/2014,25.7,26.5,25.1,25.2,246000
4/7/2014,25.6,25.6,24.0,24.2,288000
4/8/2014,24.5,24.5,23.5,23.6,250000
