Date,Open,High,Low,Close,Volume
10/1/2012,114.0,124.1,108.5,123.6,1188500
10/2/2012,128.4,132.0,121.5,122.3,1361600
10/3/2012,123.2,125.0,115.0,115.5,829200
10/4/2012,118.8,119.0,114.0,115.9,643200
10/7/2012,120.0,126.0,115.3,118.9,1039500
10/8/2012,121.9,127.3,121.3,126.3,2082400
10/9/2012,130.0,137.5,130.0,136.6,3147400
10/10/2012,140.0,142.0,132.5,136.1,2050400
10/11/2012,136.0,147.1,134.4,144.8,2619500
10/14/2012,147.2,149.6,137.6,139.4,2120700
10/15/2012,140.0,141.3,134.5,135.3,1131400
10/16/2012,136.5,139.5,131.1,132.4,1077900
10/17/2012,133.0,136.0,129.0,130.3,725400
10/18/2012,136.0,136.0,130.5,131.5,985800
10/21/2012,134.0,134.8,124.0,125.5,780300
10/22/2012,126.0,132.9,122.5,131.6,689600
10/23/2012,132.0,134.9,129.0,130.0,844000
10/30/2012,131.5,131.5,126.0,127.0,418000
10/31/2012,128.8,129.8,125.3,126.1,601000
11/1/2012,127.4,128.9,126.3,126.6,498100
11/4/2012,127.0,127.5,120.2,121.6,605500
11/5/2012,123.0,125.5,120.2,124.3,714500
11/6/2012,125.6,126.1,122.6,123.5,733800
11/7/2012,124.4,124.4,119.1,119.9,458300
11/8/2012,119.0,120.2,115.3,115.8,693500
11/11/2012,114.9,114.9,107.5,107.9,2155900
11/12/2012,114.0,114.0,106.7,108.7,1716800
11/13/2012,109.3,114.4,107.0,112.8,1094800
11/14/2012,115.6,116.5,111.9,113.2,996200
11/15/2012,112.5,119.9,111.7,118.7,1219300
11/18/2012,120.0,120.0,113.6,114.7,1089600
11/19/2012,112.7,113.5,109.1,110.0,759100
11/20/2012,107.0,111.7,107.0,108.2,682600
11/21/2012,108.2,110.5,105.2,107.2,812900
11/22/2012,108.1,112.1,107.1,109.0,720700
11/26/2012,111.0,111.4,106.1,106.8,526800
11/27/2012,106.0,108.4,104.9,105.3,477100
11/28/2012,107.3,108.6,104.2,105.4,431200
11/29/2012,112.0,115.9,110.0,115.9,1668000
12/2/2012,119.9,127.0,119.3,121.7,2495200
12/3/2012,121.0,124.0,118.1,119.4,1489500
12/4/2012,117.1,126.5,116.7,124.7,1920000
12/5/2012,128.0,135.2,125.1,134.0,2689700
12/6/2012,135.0,136.9,129.0,130.9,3351200
12/9/2012,127.3,128.7,125.1,126.0,1135800
12/10/2012,125.0,130.4,122.9,128.0,1252800
12/11/2012,127.0,130.5,126.6,128.9,711000
12/12/2012,129.9,132.8,126.0,126.9,882000
12/13/2012,126.8,128.5,125.0,127.4,795100
12/17/2012,128.6,131.5,128.0,130.2,1021100
12/18/2012,130.0,132.3,128.1,128.5,853900
12/19/2012,129.9,130.0,125.0,125.7,1194200
12/20/2012,129.0,129.7,123.7,124.3,824000
12/23/2012,124.3,126.0,121.8,123.0,616600
12/24/2012,124.0,129.3,123.4,128.7,1158200
12/26/2012,129.4,130.4,127.1,127.9,1245400
12/27/2012,128.0,128.8,125.9,126.4,724900
12/30/2012,126.3,127.5,124.7,126.2,737900
1/1/2013,127.4,129.8,126.5,126.8,658100
1/2/2013,127.1,127.7,125.1,125.2,403700
1/3/2013,126.7,126.8,124.3,124.7,672400
1/6/2013,125.0,126.0,123.6,124.0,764600
1/7/2013,124.4,124.4,121.8,122.1,594800
1/8/2013,122.5,123.5,120.4,120.8,836200
1/9/2013,122.0,123.5,120.5,120.8,666700
1/10/2013,122.5,123.8,120.9,123.1,673300
1/13/2013,124.4,124.9,122.6,122.9,438200
1/14/2013,123.0,123.0,121.3,121.5,365100
1/15/2013,122.2,122.2,121.0,121.5,329400
1/16/2013,122.0,122.1,121.1,121.4,561900
1/17/2013,122.1,124.1,121.9,123.2,609600
1/20/2013,123.5,123.6,121.4,121.5,427400
1/21/2013,122.0,122.0,120.2,120.8,349800
1/22/2013,120.8,121.5,120.4,120.7,436800
1/23/2013,121.4,122.8,121.1,121.7,475500
1/24/2013,122.1,123.9,121.9,122.3,692400
1/27/2013,122.9,123.5,121.0,121.2,549600
1/28/2013,121.6,122.7,120.5,121.8,695900
1/29/2013,122.5,123.7,122.4,122.8,1245300
1/30/2013,124.0,126.6,123.7,124.9,1665100
1/31/2013,124.6,125.4,123.3,123.6,698000
2/3/2013,123.0,124.6,122.3,122.6,882900
2/4/2013,123.0,123.5,120.3,120.5,1088200
2/5/2013,120.7,121.7,120.0,121.1,693000
2/6/2013,122.2,123.6,121.3,121.7,705700
2/7/2013,122.7,122.7,120.0,120.2,986600
2/10/2013,121.5,122.9,120.6,122.4,1494700
2/11/2013,123.8,126.6,123.8,125.1,1654900
2/12/2013,125.5,125.8,121.9,122.3,1330500
2/13/2013,122.2,123.5,121.9,122.3,1171600
2/14/2013,123.7,124.0,122.3,123.1,1568700
2/17/2013,124.5,126.6,122.8,125.7,2177200
2/18/2013,126.6,127.9,123.3,124.0,1635400
2/19/2013,124.7,124.7,120.7,121.1,1159400
2/20/2013,121.1,122.3,117.1,117.6,1570700
2/24/2013,114.0,117.4,110.4,111.9,1000300
2/25/2013,112.1,114.7,105.1,106.0,991600
2/26/2013,105.0,116.6,104.0,116.4,1194800
2/27/2013,116.0,119.0,109.4,111.9,1184200
2/28/2013,110.0,115.0,109.1,112.9,689700
3/3/2013,110.0,112.0,104.0,104.3,782500
3/4/2013,105.8,108.3,104.9,105.6,1352400
3/5/2013,108.0,108.0,104.1,104.6,542000
3/6/2013,105.3,106.0,99.9,100.3,1395800
3/7/2013,100.2,100.2,95.6,96.3,1006900
3/10/2013,100.0,100.0,92.8,94.4,513000
3/11/2013,94.8,95.5,89.9,90.7,841200
3/12/2013,90.0,90.0,86.8,87.0,2410200
3/13/2013,89.0,95.7,88.5,95.6,2030200
3/14/2013,98.0,98.9,93.4,94.0,1210700
3/18/2013,94.0,94.4,91.1,93.7,996800
3/19/2013,93.7,95.5,93.0,94.6,1005400
3/20/2013,94.3,94.5,91.1,91.4,724500
3/24/2013,91.7,92.5,86.6,87.0,896400
3/25/2013,87.4,88.9,84.0,85.1,716300
3/27/2013,84.8,84.8,78.4,78.9,1181500
3/28/2013,80.9,83.1,79.5,82.7,517000
3/31/2013,82.6,82.6,78.7,79.2,690900
4/1/2013,79.7,79.7,75.2,75.6,681200
4/2/2013,76.4,78.4,75.7,77.8,807300
4/3/2013,78.3,80.5,77.9,79.0,867600
4/4/2013,78.3,78.8,76.9,77.5,408800
4/7/2013,78.4,78.6,76.7,76.9,310100
4/8/2013,76.6,78.0,75.8,77.4,341400
